0		1.2		1		3
0		1.24		1		3.1
0		1.28		1		3.2
0		1.32		1		3.3
0		1.36		1		3.4
0		1.4		1		3.5
0		1.44		1		3.6
0		1.48		1		3.7
0		1.52		1		3.8
0		1.56		1		3.9
0		1.6		1		4
0		1.64		1		4.1
0		1.68		1		4.2
0		1.72		1		4.3
0		1.76		1		4.4
0		1.8		1		4.5
0		1.84		1		4.6
0		1.88		1		4.7
0		1.92		1		4.8
0		1.96		1		4.9
0		2		1		5
0		2.04		1		5.1
0		2.08		1		5.2
0		2.12		1		5.3
0		2.16		1		5.4
0		2.2		1		5.5
0		2.24		1		5.6
0		2.28		1		5.7
0		2.32		1		5.8
0		2.36		1		5.9
0		2.4		1		6
0		2.44		1		6.1
0		2.48		1		6.2
0		2.52		1		6.3
0		2.56		1		6.4
0		2.6		1		6.5
0		2.64		1		6.6
0		2.68		1		6.7
0		2.72		1		6.8
0		2.76		1		6.9
0		2.8		1		7
0		2.84		1		7.1
0		2.88		1		7.2
0		2.92		1		7.3
0		2.96		1		7.4
0		3		1		7.5
0		3.04		1		7.6
0		3.08		1		7.7
0		3.12		1		7.8
0		3.16		1		7.9
0		3.2		1		8
0		3.24		1		8.1
0		3.28		1		8.2
0		3.32		1		8.3
0		3.36		1		8.4
0		3.4		1		8.5
0		3.44		1		8.6
0		3.48		1		8.7
0		3.52		1		8.8
0		3.56		1		8.9
0		3.6		1		9
0		3.64		1		9.1
0		3.68		1		9.2
0		3.72		1		9.3
0		3.76		1		9.4
0		3.8		1		9.5
0		3.84		1		9.6
0		3.88		1		9.7
0		3.92		1		9.8
0		3.96		1		9.9
0		4		1		10
0		4.04		1		10.1
0		4.08		1		10.2
0		4.12		1		10.3
0		4.16		1		10.4
0		4.2		1		10.5
0		4.24		1		10.6
0		4.28		1		10.7
0		4.32		1		10.8
0		4.36		1		10.9
0		4.4		1		11
0		4.44		1		11.1
0		4.48		1		11.2
0		4.52		1		11.3
0		4.56		1		11.4
0		4.6		1		11.5
0		4.64		1		11.6
0		4.68		1		11.7
0		4.72		1		11.8
0		4.76		1		11.9
0		4.8		1		12
0		4.84		1		12.1
0		4.88		1		12.2
0		4.92		1		12.3
0		4.96		1		12.4
0		5		1		12.5
0		5.04		1		12.6
0		5.08		1		12.7
0		5.12		1		12.8
0		5.16		1		12.9
0		5.2		1		13
0		5.24		1		13.1
0		5.28		1		13.2
0		5.32		1		13.3
0		5.36		1		13.4
0		5.4		1		13.5
0		5.44		1		13.6
0		5.48		1		13.7
0		5.52		1		13.8
0		5.56		1		13.9
0		5.6		1		14
0		5.64		1		14.1
0		5.68		1		14.2
0		5.72		1		14.3
0		5.76		1		14.4
0		5.8		1		14.5
0		5.84		1		14.6
0		5.88		1		14.7
0		5.92		1		14.8
0		5.96		1		14.9
0		6		1		15
0		6.04		1		15.1
0		6.08		1		15.2
0		6.12		1		15.3
0		6.16		1		15.4
0		6.2		1		15.5
0		6.24		1		15.6
0		6.28		1		15.7
0		6.32		1		15.8
0		6.36		1		15.9
0		6.4		1		16
0		6.44		1		16.1
0		6.48		1		16.2
0		6.52		1		16.3
0		6.56		1		16.4
0		6.6		1		16.5
0		6.64		1		16.6
0		6.68		1		16.7
0		6.72		1		16.8
0		6.76		1		16.9
0		6.8		1		17
0		6.84		1		17.1
0		6.88		1		17.2
0		6.92		1		17.3
0		6.96		1		17.4
0		7		1		17.5
0		7.04		1		17.6
0		7.08		1		17.7
0		7.12		1		17.8
0		7.16		1		17.9
0		7.2		1		18
0		7.24		1		18.1
0		7.28		1		18.2
0		7.32		1		18.3
0		7.36		1		18.4
0		7.4		1		18.5
0		7.44		1		18.6
0		7.48		1		18.7
0		7.52		1		18.8
0		7.56		1		18.9
0		7.6		1		19
0		7.64		1		19.1
0		7.68		1		19.2
0		7.72		1		19.3
0		7.76		1		19.4
0		7.8		1		19.5
0		7.84		1		19.6
0		7.88		1		19.7
0		7.92		1		19.8
0		7.96		1		19.9
0		8		1		20
0		8.04		1		20.1
0		8.08		1		20.2
0		8.12		1		20.3
0		8.16		1		20.4
0		8.2		1		20.5
0		8.24		1		20.6
0		8.28		1		20.7
0		8.32		1		20.8
0		8.36		1		20.9
0		8.4		1		21
0		8.44		1		21.1
0		8.48		1		21.2
0		8.52		1		21.3
0		8.56		1		21.4
0		8.6		1		21.5
0		8.64		1		21.6
0		8.68		1		21.7
0		8.72		1		21.8
0		8.76		1		21.9
0		8.8		1		22
0		8.84		1		22.1
0		8.88		1		22.2
0		8.92		1		22.3
0		8.96		1		22.4
0		9		1		22.5
0		9.04		1		22.6
0		9.08		1		22.7
0		9.12		1		22.8
0		9.16		1		22.9
0		9.2		1		23
0		9.24		1		23.1
0		9.28		1		23.2
0		9.32		1		23.3
0		9.36		1		23.4
0		9.4		1		23.5
0		9.44		1		23.6
0		9.48		1		23.7
0		9.52		1		23.8
0		9.56		1		23.9
0		9.6		1		24
0		9.64		1		24.1
0		9.68		1		24.2
0		9.72		1		24.3
0		9.76		1		24.4
0		9.8		1		24.5
0		9.84		1		24.6
0		9.88		1		24.7
0		9.92		1		24.8
0		9.96		1		24.9
0		10		1		25
0		10.04		1		25.1
0		10.08		1		25.2
0		10.12		1		25.3
0		10.16		1		25.4
0		10.2		1		25.5
0		10.24		1		25.6
0		10.28		1		25.7
0		10.32		1		25.8
0		10.36		1		25.9
0		10.4		1		26
0		10.44		1		26.1
0		10.48		1		26.2
0		10.52		1		26.3
0		10.56		1		26.4
0		10.6		1		26.5
0		10.64		1		26.6
0		10.68		1		26.7
0		10.72		1		26.8
0		10.76		1		26.9
0		10.8		1		27
0		10.84		1		27.1
0		10.88		1		27.2
0		10.92		1		27.3
0		10.96		1		27.4
0		11		1		27.5
0		11.04		1		27.6
0		11.08		1		27.7
0		11.12		1		27.8
0		11.16		1		27.9
0		11.2		1		28
0		11.24		1		28.1
0		11.28		1		28.2
0		11.32		1		28.3
0		11.36		1		28.4
0		11.4		1		28.5
0		11.44		1		28.6
0		11.48		1		28.7
0		11.52		1		28.8
0		11.56		1		28.9
0		11.6		1		29
0		11.64		1		29.1
0		11.68		1		29.2
0		11.72		1		29.3
0		11.76		1		29.4
0		11.8		1		29.5
0		11.84		1		29.6
0		11.88		1		29.7
0		11.92		1		29.8
0		11.96		1		29.9
0		12		1		30
0		12.04		1		30.1
0		12.08		1		30.2
0		12.12		1		30.3
0		12.16		1		30.4
0		12.2		1		30.5
0		12.24		1		30.6
0		12.28		1		30.7
0		12.32		1		30.8
0		12.36		1		30.9
0		12.4		1		31
0		12.44		1		31.1
0		12.48		1		31.2
0		12.52		1		31.3
0		12.56		1		31.4
0		12.6		1		31.5
0		12.64		1		31.6
0		12.68		1		31.7
0		12.72		1		31.8
0		12.76		1		31.9
0		12.8		1		32
0		12.84		1		32.1
0		12.88		1		32.2
0		12.92		1		32.3
0		12.96		1		32.4
0		13		1		32.5
0		13.04		1		32.6
0		13.08		1		32.7
0		13.12		1		32.8
0		13.16		1		32.9
0		13.2		1		33
0		13.24		1		33.1
0		13.28		1		33.2
0		13.32		1		33.3
0		13.36		1		33.4
0		13.4		1		33.5
0		13.44		1		33.6
0		13.48		1		33.7
0		13.52		1		33.8
0		13.56		1		33.9
0		13.6		1		34
0		13.64		1		34.1
0		13.68		1		34.2
0		13.72		1		34.3
0		13.76		1		34.4
0		13.8		1		34.5
0		13.84		1		34.6
0		13.88		1		34.7
0		13.92		1		34.8
0		13.96		1		34.9
0		14		1		35
0		14.04		1		35.1
0		14.08		1		35.2
0		14.12		1		35.3
0		14.16		1		35.4
0		14.2		1		35.5
0		14.24		1		35.6
0		14.28		1		35.7
0		14.32		1		35.8
0		14.36		1		35.9
0		14.4		1		36
0		14.44		1		36.1
0		14.48		1		36.2
0		14.52		1		36.3
0		14.56		1		36.4
0		14.6		1		36.5
0		14.64		1		36.6
0		14.68		1		36.7
0		14.72		1		36.8
0		14.76		1		36.9
0		14.8		1		37
0		14.84		1		37.1
0		14.88		1		37.2
0		14.92		1		37.3
0		14.96		1		37.4
0		15		1		37.5
0		15.04		1		37.6
0		15.08		1		37.7
0		15.12		1		37.8
0		15.16		1		37.9
0		15.2		1		38
0		15.24		1		38.1
0		15.28		1		38.2
0		15.32		1		38.3
0		15.36		1		38.4
0		15.4		1		38.5
0		15.44		1		38.6
0		15.48		1		38.7
0		15.52		1		38.8
0		15.56		1		38.9
0		15.6		1		39
0		15.64		1		39.1
0		15.68		1		39.2
0		15.72		1		39.3
0		15.76		1		39.4
0		15.8		1		39.5
0		15.84		1		39.6
0		15.88		1		39.7
0		15.92		1		39.8
0		15.96		1		39.9
0		16		1		40
0		16.04		1		40.1
0		16.08		1		40.2
0		16.12		1		40.3
0		16.16		1		40.4
0		16.2		1		40.5
0		16.24		1		40.6
0		16.28		1		40.7
0		16.32		1		40.8
0		16.36		1		40.9
0		16.4		1		41
0		16.44		1		41.1
0		16.48		1		41.2
0		16.52		1		41.3
0		16.56		1		41.4
0		16.6		1		41.5
0		16.64		1		41.6
0		16.68		1		41.7
0		16.72		1		41.8
0		16.76		1		41.9
0		16.8		1		42
0		16.84		1		42.1
0		16.88		1		42.2
0		16.92		1		42.3
0		16.96		1		42.4
0		17		1		42.5
0		17.04		1		42.6
0		17.08		1		42.7
0		17.12		1		42.8
0		17.16		1		42.9
0		17.2		1		43
0		17.24		1		43.1
0		17.28		1		43.2
0		17.32		1		43.3
0		17.36		1		43.4
0		17.4		1		43.5
0		17.44		1		43.6
0		17.48		1		43.7
0		17.52		1		43.8
0		17.56		1		43.9
0		17.6		1		44
0		17.64		1		44.1
0		17.68		1		44.2
0		17.72		1		44.3
0		17.76		1		44.4
0		17.8		1		44.5
0		17.84		1		44.6
0		17.88		1		44.7
0		17.92		1		44.8
0		17.96		1		44.9
0		18		1		45
0		18.04		1		45.1
0		18.08		1		45.2
0		18.12		1		45.3
0		18.16		1		45.4
0		18.2		1		45.5
0		18.24		1		45.6
0		18.28		1		45.7
0		18.32		1		45.8
0		18.36		1		45.9
0		18.4		1		46
0		18.44		1		46.1
0		18.48		1		46.2
0		18.52		1		46.3
0		18.56		1		46.4
0		18.6		1		46.5
0		18.64		1		46.6
0		18.68		1		46.7
0		18.72		1		46.8
0		18.76		1		46.9
0		18.8		1		47
0		18.84		1		47.1
0		18.88		1		47.2
0		18.92		1		47.3
0		18.96		1		47.4
0		19		1		47.5
0		19.04		1		47.6
0		19.08		1		47.7
0		19.12		1		47.8
0		19.16		1		47.9
0		19.2		1		48
0		19.24		1		48.1
0		19.28		1		48.2
0		19.32		1		48.3
0		19.36		1		48.4
0		19.4		1		48.5
0		19.44		1		48.6
0		19.48		1		48.7
0		19.52		1		48.8
0		19.56		1		48.9
0		19.6		1		49
0		19.64		1		49.1
0		19.68		1		49.2
0		19.72		1		49.3
0		19.76		1		49.4
0		19.8		1		49.5
0		19.84		1		49.6
0		19.88		1		49.7
0		19.92		1		49.8
0		19.96		1		49.9
0		20		1		50
0		20.04		1		50.1
0		20.08		1		50.2
0		20.12		1		50.3
0		20.16		1		50.4
0		20.2		1		50.5
0		20.24		1		50.6
0		20.28		1		50.7
0		20.32		1		50.8
0		20.36		1		50.9
0		20.4		1		51
0		20.44		1		51.1
0		20.48		1		51.2
0		20.52		1		51.3
0		20.56		1		51.4
0		20.6		1		51.5
0		20.64		1		51.6
0		20.68		1		51.7
0		20.72		1		51.8
0		20.76		1		51.9
0		20.8		1		52
0		20.84		1		52.1
0		20.88		1		52.2
0		20.92		1		52.3
0		20.96		1		52.4
0		21		1		52.5
0		21.04		1		52.6
0		21.08		1		52.7
0		21.12		1		52.8
0		21.16		1		52.9
0		21.2		1		53
0		21.24		1		53.1
0		21.28		1		53.2
0		21.32		1		53.3
0		21.36		1		53.4
0		21.4		1		53.5
0		21.44		1		53.6
0		21.48		1		53.7
0		21.52		1		53.8
0		21.56		1		53.9
0		21.6		1		54
0		21.64		1		54.1
0		21.68		1		54.2
0		21.72		1		54.3
0		21.76		1		54.4
0		21.8		1		54.5
0		21.84		1		54.6
0		21.88		1		54.7
0		21.92		1		54.8
0		21.96		1		54.9
0		22		1		55
0		22.04		1		55.1
0		22.08		1		55.2
0		22.12		1		55.3
0		22.16		1		55.4
0		22.2		1		55.5
0		22.24		1		55.6
0		22.28		1		55.7
0		22.32		1		55.8
0		22.36		1		55.9
0		22.4		1		56
0		22.44		1		56.1
0		22.48		1		56.2
0		22.52		1		56.3
0		22.56		1		56.4
0		22.6		1		56.5
0		22.64		1		56.6
0		22.68		1		56.7
0		22.72		1		56.8
0		22.76		1		56.9
0		22.8		1		57
0		22.84		1		57.1
0		22.88		1		57.2
0		22.92		1		57.3
0		22.96		1		57.4
0		23		1		57.5
0		23.04		1		57.6
0		23.08		1		57.7
0		23.12		1		57.8
0		23.16		1		57.9
0		23.2		1		58
0		23.24		1		58.1
0		23.28		1		58.2
0		23.32		1		58.3
0		23.36		1		58.4
0		23.4		1		58.5
0		23.44		1		58.6
0		23.48		1		58.7
0		23.52		1		58.8
0		23.56		1		58.9
0		23.6		1		59
0		23.64		1		59.1
0		23.68		1		59.2
0		23.72		1		59.3
0		23.76		1		59.4
0		23.8		1		59.5
0		23.84		1		59.6
0		23.88		1		59.7
0		23.92		1		59.8
0		23.96		1		59.9
0		24		1		60
0		24.04		1		60.1
0		24.08		1		60.2
0		24.12		1		60.3
0		24.16		1		60.4
0		24.2		1		60.5
0		24.24		1		60.6
0		24.28		1		60.7
0		24.32		1		60.8
0		24.36		1		60.9
0		24.4		1		61
0		24.44		1		61.1
0		24.48		1		61.2
0		24.52		1		61.3
0		24.56		1		61.4
0		24.6		1		61.5
0		24.64		1		61.6
0		24.68		1		61.7
0		24.72		1		61.8
0		24.76		1		61.9
0		24.8		1		62
0		24.84		1		62.1
0		24.88		1		62.2
0		24.92		1		62.3
0		24.96		1		62.4
0		25		1		62.5
0		25.04		1		62.6
0		25.08		1		62.7
0		25.12		1		62.8
0		25.16		1		62.9
0		25.2		1		63
0		25.24		1		63.1
0		25.28		1		63.2
0		25.32		1		63.3
0		25.36		1		63.4
0		25.4		1		63.5
0		25.44		1		63.6
0		25.48		1		63.7
0		25.52		1		63.8
0		25.56		1		63.9
0		25.6		1		64
0		25.64		1		64.1
0		25.68		1		64.2
0		25.72		1		64.3
0		25.76		1		64.4
0		25.8		1		64.5
0		25.84		1		64.6
0		25.88		1		64.7
0		25.92		1		64.8
0		25.96		1		64.9
0		26		1		65
0		26.04		1		65.1
0		26.08		1		65.2
0		26.12		1		65.3
0		26.16		1		65.4
0		26.2		1		65.5
0		26.24		1		65.6
0		26.28		1		65.7
0		26.32		1		65.8
0		26.36		1		65.9
0		26.4		1		66
0		26.44		1		66.1
0		26.48		1		66.2
0		26.52		1		66.3
0		26.56		1		66.4
0		26.6		1		66.5
0		26.64		1		66.6
0		26.68		1		66.7
0		26.72		1		66.8
0		26.76		1		66.9
0		26.8		1		67
0		26.84		1		67.1
0		26.88		1		67.2
0		26.92		1		67.3
0		26.96		1		67.4
0		27		1		67.5
0		27.04		1		67.6
0		27.08		1		67.7
0		27.12		1		67.8
0		27.16		1		67.9
0		27.2		1		68
0		27.24		1		68.1
0		27.28		1		68.2
0		27.32		1		68.3
0		27.36		1		68.4
0		27.4		1		68.5
0		27.44		1		68.6
0		27.48		1		68.7
0		27.52		1		68.8
0		27.56		1		68.9
0		27.6		1		69
0		27.64		1		69.1
0		27.68		1		69.2
0		27.72		1		69.3
0		27.76		1		69.4
0		27.8		1		69.5
0		27.84		1		69.6
0		27.88		1		69.7
0		27.92		1		69.8
0		27.96		1		69.9
0		28		1		70
0		28.04		1		70.1
0		28.08		1		70.2
0		28.12		1		70.3
0		28.16		1		70.4
0		28.2		1		70.5
0		28.24		1		70.6
0		28.28		1		70.7
0		28.32		1		70.8
0		28.36		1		70.9
0		28.4		1		71
0		28.44		1		71.1
0		28.48		1		71.2
0		28.52		1		71.3
0		28.56		1		71.4
0		28.6		1		71.5
0		28.64		1		71.6
0		28.68		1		71.7
0		28.72		1		71.8
0		28.76		1		71.9
0		28.8		1		72
0		28.84		1		72.1
0		28.88		1		72.2
0		28.92		1		72.3
0		28.96		1		72.4
0		29		1		72.5
0		29.04		1		72.6
0		29.08		1		72.7
0		29.12		1		72.8
0		29.16		1		72.9
0		29.2		1		73
0		29.24		1		73.1
0		29.28		1		73.2
0		29.32		1		73.3
0		29.36		1		73.4
0		29.4		1		73.5
0		29.44		1		73.6
0		29.48		1		73.7
0		29.52		1		73.8
0		29.56		1		73.9
0		29.6		1		74
0		29.64		1		74.1
0		29.68		1		74.2
0		29.72		1		74.3
0		29.76		1		74.4
0		29.8		1		74.5
0		29.84		1		74.6
0		29.88		1		74.7
0		29.92		1		74.8
0		29.96		1		74.9
0		30		1		75
0		30.04		1		75.1
0		30.08		1		75.2
0		30.12		1		75.3
0		30.16		1		75.4
0		30.2		1		75.5
0		30.24		1		75.6
0		30.28		1		75.7
0		30.32		1		75.8
0		30.36		1		75.9
0		30.4		1		76
0		30.44		1		76.1
0		30.48		1		76.2
0		30.52		1		76.3
0		30.56		1		76.4
0		30.6		1		76.5
0		30.64		1		76.6
0		30.68		1		76.7
0		30.72		1		76.8
0		30.76		1		76.9
0		30.8		1		77
0		30.84		1		77.1
0		30.88		1		77.2
0		30.92		1		77.3
0		30.96		1		77.4
0		31		1		77.5
0		31.04		1		77.6
0		31.08		1		77.7
0		31.12		1		77.8
0		31.16		1		77.9
0		31.2		1		78
0		31.24		1		78.1
0		31.28		1		78.2
0		31.32		1		78.3
0		31.36		1		78.4
0		31.4		1		78.5
0		31.44		1		78.6
0		31.48		1		78.7
0		31.52		1		78.8
0		31.56		1		78.9
0		31.6		1		79
0		31.64		1		79.1
0		31.68		1		79.2
0		31.72		1		79.3
0		31.76		1		79.4
0		31.8		1		79.5
0		31.84		1		79.6
0		31.88		1		79.7
0		31.92		1		79.8
0		31.96		1		79.9
0		32		1		80
0		32.04		1		80.1
0		32.08		1		80.2
0		32.12		1		80.3
0		32.16		1		80.4
0		32.2		1		80.5
0		32.24		1		80.6
0		32.28		1		80.7
0		32.32		1		80.8
0		32.36		1		80.9
0		32.4		1		81
0		32.44		1		81.1
0		32.48		1		81.2
0		32.52		1		81.3
0		32.56		1		81.4
0		32.6		1		81.5
0		32.64		1		81.6
0		32.68		1		81.7
0		32.72		1		81.8
0		32.76		1		81.9
0		32.8		1		82
0		32.84		1		82.1
0		32.88		1		82.2
0		32.92		1		82.3
0		32.96		1		82.4
0		33		1		82.5
0		33.04		1		82.6
0		33.08		1		82.7
0		33.12		1		82.8
0		33.16		1		82.9
0		33.2		1		83
0		33.24		1		83.1
0		33.28		1		83.2
0		33.32		1		83.3
0		33.36		1		83.4
0		33.4		1		83.5
0		33.44		1		83.6
0		33.48		1		83.7
0		33.52		1		83.8
0		33.56		1		83.9
0		33.6		1		84
0		33.64		1		84.1
0		33.68		1		84.2
0		33.72		1		84.3
0		33.76		1		84.4
0		33.8		1		84.5
0		33.84		1		84.6
0		33.88		1		84.7
0		33.92		1		84.8
0		33.96		1		84.9
0		34		1		85
0		34.04		1		85.1
0		34.08		1		85.2
0		34.12		1		85.3
0		34.16		1		85.4
0		34.2		1		85.5
0		34.24		1		85.6
0		34.28		1		85.7
0		34.32		1		85.8
0		34.36		1		85.9
0		34.4		1		86
0		34.44		1		86.1
0		34.48		1		86.2
0		34.52		1		86.3
0		34.56		1		86.4
0		34.6		1		86.5
0		34.64		1		86.6
0		34.68		1		86.7
0		34.72		1		86.8
0		34.76		1		86.9
0		34.8		1		87
0		34.84		1		87.1
0		34.88		1		87.2
0		34.92		1		87.3
0		34.96		1		87.4
0		35		1		87.5
0		35.04		1		87.6
0		35.08		1		87.7
0		35.12		1		87.8
0		35.16		1		87.9
0		35.2		1		88
0		35.24		1		88.1
0		35.28		1		88.2
0		35.32		1		88.3
0		35.36		1		88.4
0		35.4		1		88.5
0		35.44		1		88.6
0		35.48		1		88.7
0		35.52		1		88.8
0		35.56		1		88.9
0		35.6		1		89
0		35.64		1		89.1
0		35.68		1		89.2
0		35.72		1		89.3
0		35.76		1		89.4
0		35.8		1		89.5
0		35.84		1		89.6
0		35.88		1		89.7
0		35.92		1		89.8
0		35.96		1		89.9
0		36		1		90
0		36.04		1		90.1
0		36.08		1		90.2
0		36.12		1		90.3
0		36.16		1		90.4
0		36.2		1		90.5
0		36.24		1		90.6
0		36.28		1		90.7
0		36.32		1		90.8
0		36.36		1		90.9
0		36.4		1		91
0		36.44		1		91.1
0		36.48		1		91.2
0		36.52		1		91.3
0		36.56		1		91.4
0		36.6		1		91.5
0		36.64		1		91.6
0		36.68		1		91.7
0		36.72		1		91.8
0		36.76		1		91.9
0		36.8		1		92
0		36.84		1		92.1
0		36.88		1		92.2
0		36.92		1		92.3
0		36.96		1		92.4
0		37		1		92.5
0		37.04		1		92.6
0		37.08		1		92.7
0		37.12		1		92.8
0		37.16		1		92.9
0		37.2		1		93
0		37.24		1		93.1
0		37.28		1		93.2
0		37.32		1		93.3
0		37.36		1		93.4
0		37.4		1		93.5
0		37.44		1		93.6
0		37.48		1		93.7
0		37.52		1		93.8
0		37.56		1		93.9
0		37.6		1		94
0		37.64		1		94.1
0		37.68		1		94.2
0		37.72		1		94.3
0		37.76		1		94.4
0		37.8		1		94.5
0		37.84		1		94.6
0		37.88		1		94.7
0		37.92		1		94.8
0		37.96		1		94.9
0		38		1		95
0		38.04		1		95.1
0		38.08		1		95.2
0		38.12		1		95.3
0		38.16		1		95.4
0		38.2		1		95.5
0		38.24		1		95.6
0		38.28		1		95.7
0		38.32		1		95.8
0		38.36		1		95.9
0		38.4		1		96
0		38.44		1		96.1
0		38.48		1		96.2
0		38.52		1		96.3
0		38.56		1		96.4
0		38.6		1		96.5
0		38.64		1		96.6
0		38.68		1		96.7
0		38.72		1		96.8
0		38.76		1		96.9
0		38.8		1		97
0		38.84		1		97.1
0		38.88		1		97.2
0		38.92		1		97.3
0		38.96		1		97.4
0		39		1		97.5
0		39.04		1		97.6
0		39.08		1		97.7
0		39.12		1		97.8
0		39.16		1		97.9
0		39.2		1		98
0		39.24		1		98.1
0		39.28		1		98.2
0		39.32		1		98.3
0		39.36		1		98.4
0		39.4		1		98.5
0		39.44		1		98.6
0		39.48		1		98.7
0		39.52		1		98.8
0		39.56		1		98.9
0		39.6		1		99
0		39.64		1		99.1
0		39.68		1		99.2
0		39.72		1		99.3
0		39.76		1		99.4
0		39.8		1		99.5
0		39.84		1		99.6
0		39.88		1		99.7
0		39.92		1		99.8
---------------------------------------
K-
# 		ET 		# 		PT
---------------------------------------
0		-0.04		168		-0.1
155		0		257		0
29		0.04		49		0.1
3		0.08		9		0.2
2		0.12		2		0.3
0		0.16		0		0.4
0		0.2		0		0.5
0		0.24		0		0.6
0		0.28		0		0.7
0		0.32		0		0.8
0		0.36		0		0.9
0		0.4		0		1
0		0.44		0		1.1
0		0.48		0		1.2
0		0.52		0		1.3
0		0.56		0		1.4
0		0.6		0		1.5
0		0.64		0		1.6
0		0.68		0		1.7
0		0.72		0		1.8
0		0.76		0		1.9
0		0.8		0		2
0		0.84		0		2.1
0		0.88		0		2.2
0		0.92		0		2.3
0		0.96		0		2.4
0		1		0		2.5
0		1.04		0		2.6
0		1.08		0		2.7
0		1.12		0		2.8
0		1.16		0		2.9
0		1.2		0		3
0		1.24		0		3.1
0		1.28		0		3.2
0		1.32		0		3.3
0		1.36		0		3.4
0		1.4		0		3.5
0		1.44		0		3.6
0		1.48		0		3.7
0		1.52		0		3.8
0		1.56		0		3.9
0		1.6		0		4
0		1.64		0		4.1
0		1.68		0		4.2
0		1.72		0		4.3
0		1.76		0		4.4
0		1.8		0		4.5
0		1.84		0		4.6
0		1.88		0		4.7
0		1.92		0		4.8
0		1.96		0		4.9
0		2		0		5
0		2.04		0		5.1
0		2.08		0		5.2
0		2.12		0		5.3
0		2.16		0		5.4
0		2.2		0		5.5
0		2.24		0		5.6
0		2.28		0		5.7
0		2.32		0		5.8
0		2.36		0		5.9
0		2.4		0		6
0		2.44		0		6.1
0		2.48		0		6.2
0		2.52		0		6.3
0		2.56		0		6.4
0		2.6		0		6.5
0		2.64		0		6.6
0		2.68		0		6.7
0		2.72		0		6.8
0		2.76		0		6.9
0		2.8		0		7
0		2.84		0		7.1
0		2.88		0		7.2
0		2.92		0		7.3
0		2.96		0		7.4
0		3		0		7.5
0		3.04		0		7.6
0		3.08		0		7.7
0		3.12		0		7.8
0		3.16		0		7.9
0		3.2		0		8
0		3.24		0		8.1
0		3.28		0		8.2
0		3.32		0		8.3
0		3.36		0		8.4
0		3.4		0		8.5
0		3.44		0		8.6
0		3.48		0		8.7
0		3.52		0		8.8
0		3.56		0		8.9
0		3.6		0		9
0		3.64		0		9.1
0		3.68		0		9.2
0		3.72		0		9.3
0		3.76		0		9.4
0		3.8		0		9.5
0		3.84		0		9.6
0		3.88		0		9.7
0		3.92		0		9.8
0		3.96		0		9.9
0		4		0		10
0		4.04		0		10.1
0		4.08		0		10.2
0		4.12		0		10.3
0		4.16		0		10.4
0		4.2		0		10.5
0		4.24		0		10.6
0		4.28		0		10.7
0		4.32		0		10.8
0		4.36		0		10.9
0		4.4		0		11
0		4.44		0		11.1
0		4.48		0		11.2
0		4.52		0		11.3
0		4.56		0		11.4
0		4.6		0		11.5
0		4.64		0		11.6
0		4.68		0		11.7
0		4.72		0		11.8
0		4.76		0		11.9
0		4.8		0		12
0		4.84		0		12.1
0		4.88		0		12.2
0		4.92		0		12.3
0		4.96		0		12.4
0		5		0		12.5
0		5.04		0		12.6
0		5.08		0		12.7
0		5.12		0		12.8
0		5.16		0		12.9
0		5.2		0		13
0		5.24		0		13.1
0		5.28		0		13.2
0		5.32		0		13.3
0		5.36		0		13.4
0		5.4		0		13.5
0		5.44		0		13.6
0		5.48		0		13.7
0		5.52		0		13.8
0		5.56		0		13.9
0		5.6		0		14
0		5.64		0		14.1
0		5.68		0		14.2
0		5.72		0		14.3
0		5.76		0		14.4
0		5.8		0		14.5
0		5.84		0		14.6
0		5.88		0		14.7
0		5.92		0		14.8
0		5.96		0		14.9
0		6		0		15
0		6.04		0		15.1
0		6.08		0		15.2
0		6.12		0		15.3
0		6.16		0		15.4
0		6.2		0		15.5
0		6.24		0		15.6
0		6.28		0		15.7
0		6.32		0		15.8
0		6.36		0		15.9
0		6.4		0		16
0		6.44		0		16.1
0		6.48		0		16.2
0		6.52		0		16.3
0		6.56		0		16.4
0		6.6		0		16.5
0		6.64		0		16.6
0		6.68		0		16.7
0		6.72		0		16.8
0		6.76		0		16.9
0		6.8		0		17
0		6.84		0		17.1
0		6.88		0		17.2
0		6.92		0		17.3
0		6.96		0		17.4
0		7		0		17.5
0		7.04		0		17.6
0		7.08		0		17.7
0		7.12		0		17.8
0		7.16		0		17.9
0		7.2		0		18
0		7.24		0		18.1
0		7.28		0		18.2
0		7.32		0		18.3
0		7.36		0		18.4
0		7.4		0		18.5
0		7.44		0		18.6
0		7.48		0		18.7
0		7.52		0		18.8
0		7.56		0		18.9
0		7.6		0		19
0		7.64		0		19.1
0		7.68		0		19.2
0		7.72		0		19.3
0		7.76		0		19.4
0		7.8		0		19.5
0		7.84		0		19.6
0		7.88		0		19.7
0		7.92		0		19.8
0		7.96		0		19.9
0		8		0		20
0		8.04		0		20.1
0		8.08		0		20.2
0		8.12		0		20.3
0		8.16		0		20.4
0		8.2		0		20.5
0		8.24		0		20.6
0		8.28		0		20.7
0		8.32		0		20.8
0		8.36		0		20.9
0		8.4		0		21
0		8.44		0		21.1
0		8.48		0		21.2
0		8.52		0		21.3
0		8.56		0		21.4
0		8.6		0		21.5
0		8.64		0		21.6
0		8.68		0		21.7
0		8.72		0		21.8
0		8.76		0		21.9
0		8.8		0		22
