Event No. 0
Number of Entries from call stack->GetNprimary: 10835
Number of Entries from call ALLPART->GetEntries: 10835
Index	PDG	name	Status	IsPrimary	Mother1	Mother2	Daughter1	Daughter2	Px[GeV]	Py[GeV]	Pz[GeV]	E[GeV]	eta	y
2301	-211	pi-	1	1	-1	-1	-1	-1	-0.262897	-0.0333505	-4.23572	-0.265147	-3.46569	-3.34355
2302	-211	pi-	1	1	-1	-1	-1	-1	0.0420414	0.230927	-6.4176	-0.234778	-4.00188	-3.85063
2303	111	pi0	1	1	-1	-1	5706	5707	-0.181359	0.174056	-4.79574	-0.251469	-3.64239	-3.51593
2304	211	pi+	1	1	-1	-1	-1	-1	0.463544	-0.302038	-5.01036	-0.553475	-2.89961	-2.86896
2305	-2112	antineutron	1	1	-1	-1	-1	-1	0.0116468	-0.675883	-6.14005	-0.786577	-2.90258	-2.37051
2306	-211	pi-	1	1	-1	-1	-1	-1	0.0473115	0.0878446	-1.23583	-0.100405	-3.21135	-2.67246
2307	111	pi0	1	1	-1	-1	5708	5709	-0.328596	-0.145982	-1.30016	-0.361359	-1.99709	-1.93372
2308	3222	Sigma+	1	1	-1	-1	5710	5711	-0.227493	0.790666	7.7008	0.832388	2.93242	2.37423
2309	211	pi+	1	1	-1	-1	-1	-1	0.362809	-0.114882	-3.02334	-0.380962	-2.76955	-2.70698
2310	-211	pi-	1	1	-1	-1	-1	-1	0.171803	-0.0308167	-2.15282	-0.174909	-3.20714	-2.96102
2311	-211	pi-	1	1	-1	-1	-1	-1	-0.201963	0.257285	-4.20204	-0.327264	-3.24776	-3.16439
2312	111	pi0	1	1	-1	-1	5712	5713	-0.204867	0.115147	-4.42345	-0.235119	-3.6289	-3.48658
2313	211	pi+	1	1	-1	-1	-1	-1	-0.0300582	-0.34611	-3.48611	-0.347688	-3.00165	-2.92724
2314	2112	neutron	1	1	-1	-1	-1	-1	0.0888831	0.437483	5.36929	0.375308	3.18206	2.34366
2315	22	gamma	1	1	-1	-1	-1	-1	0.0198507	0.023928	-1.30706	-0.0310902	-4.43194	-4.43199
2316	22	gamma	1	1	-1	-1	-1	-1	0.238735	-0.354953	-0.761306	-0.427769	-1.34055	-1.34055
2317	111	pi0	1	1	-1	-1	5714	5715	-0.184495	0.231709	-3.40825	-0.296418	-3.13799	-3.04403
2318	111	pi0	1	1	-1	-1	5716	5717	-0.181005	0.393643	10.0824	0.433303	3.84081	3.79456
2319	-313	K*0_bar	1	1	-1	-1	5718	5719	-0.552319	1.13459	12.3313	1.26518	2.97529	2.77248
2320	211	pi+	1	1	-1	-1	-1	-1	0.187106	0.391215	1.55169	0.435281	1.98697	1.93959
2321	111	pi0	1	1	-1	-1	5720	5721	-0.456204	0.259765	-7.4153	-0.525063	-3.34235	-3.31042
2322	-211	pi-	1	1	-1	-1	-1	-1	0.0115337	0.36468	-1.07936	-0.36759	-1.80516	-1.74071
2323	-2112	antineutron	1	1	-1	-1	-1	-1	1.51867	-0.266218	-8.40714	-1.7206	-2.39756	-2.2427
2324	22	gamma	1	1	-1	-1	-1	-1	0.13463	0.123299	0.9081	0.182559	2.30738	2.30738
2325	321	K+	1	1	-1	-1	-1	-1	0.358514	-0.723649	3.7699	0.814183	2.24518	2.09055
2326	-211	pi-	1	1	-1	-1	-1	-1	0.115468	0.277937	1.9528	0.301719	2.56905	2.4729
2327	3122	Lambda0	1	1	-1	-1	5722	5723	0.436561	-0.498587	25.4849	0.634335	4.34283	3.67132
2328	211	pi+	1	1	-1	-1	-1	-1	-0.134216	-0.109866	-5.22505	-0.173511	-4.09876	-3.84932
2329	-211	pi-	1	1	-1	-1	-1	-1	-0.0584445	0.0885559	3.62847	0.106182	4.22551	3.72368
2330	111	pi0	1	1	-1	-1	5724	5725	0.130691	-0.0148131	0.664862	0.134111	2.32315	1.97333
2331	-211	pi-	1	1	-1	-1	-1	-1	-0.15011	-0.161785	-1.68253	-0.221443	-2.72868	-2.56216
2332	323	K*+	1	1	-1	-1	5726	5727	-0.323813	0.31034	-10.8112	-0.450035	-3.87597	-3.07775
2333	-211	pi-	1	1	-1	-1	-1	-1	-0.14453	-1.12714	-7.60256	-1.13656	-2.59933	-2.59193
2334	-3122	Lambda0_bar	1	1	-1	-1	5728	5729	0.332122	0.0955019	20.6396	0.364762	4.78296	3.56587
2335	111	pi0	1	1	-1	-1	5730	5731	0.125003	-0.0422188	-1.91715	-0.132265	-3.37058	-3.01373
2336	111	pi0	1	1	-1	-1	5732	5733	0.173752	-0.0772044	-4.44899	-0.190219	-3.84632	-3.6425
2337	-2112	antineutron	1	1	-1	-1	-1	-1	-0.707929	-0.512913	-2.03228	-1.32105	-1.58009	-1.24024
2338	211	pi+	1	1	-1	-1	-1	-1	-0.751304	0.782353	-5.93772	-1.08497	-2.40143	-2.39335
2339	-211	pi-	1	1	-1	-1	-1	-1	0.108656	-0.0192514	0.769065	0.112114	2.63979	2.17009
2340	-313	K*0_bar	1	1	-1	-1	5734	5735	-0.202925	-0.222143	20.0682	0.301175	4.8934	3.74923
2341	2212	proton	1	1	-1	-1	-1	-1	-0.157899	0.223076	4.96297	0.226539	3.59308	2.3277
2342	111	pi0	1	1	-1	-1	5736	5737	0.172943	-0.150805	2.47396	0.229797	3.07314	2.9253
2343	111	pi0	1	1	-1	-1	5738	5739	0.553575	0.348367	-4.94293	-0.654307	-2.72	-2.69933
2344	111	pi0	1	1	-1	-1	5740	5741	-0.494731	0.372225	11.4615	0.619163	3.61232	3.58912
2345	321	K+	1	1	-1	-1	-1	-1	1.01309	0.325986	8.75229	1.06591	2.80387	2.70721
2346	111	pi0	1	1	-1	-1	5742	5743	0.162347	0.326878	0.792051	0.369319	1.51724	1.45937
2347	-211	pi-	1	1	-1	-1	-1	-1	-0.0362628	0.220748	-2.95548	-0.223955	-3.27565	-3.11182
2348	2212	proton	1	1	-1	-1	-1	-1	0.658331	-0.177248	12.142	0.6312	3.57366	3.04383
2349	111	pi0	1	1	-1	-1	5744	5745	-0.293706	0.0104859	-5.9096	-0.293969	-3.69488	-3.59933
2350	-211	pi-	1	1	-1	-1	-1	-1	-0.145927	-0.456077	2.64856	0.479498	2.4116	2.3715
2351	-2112	antineutron	1	1	-1	-1	-1	-1	0.0225376	0.00179961	-1.42026	-0.0420632	-4.83344	-1.20094
2352	111	pi0	1	1	-1	-1	5746	5747	-0.124351	0.151436	11.3846	0.195963	4.75539	4.56125
2353	321	K+	1	1	-1	-1	-1	-1	-0.0183869	-0.348385	-5.52478	-0.350254	-3.45644	-2.90871
2354	-211	pi-	1	1	-1	-1	-1	-1	-0.278318	0.140102	1.20229	0.313553	2.05982	1.97159
2355	-211	pi-	1	1	-1	-1	-1	-1	0.482011	0.0939703	9.20012	0.491142	3.62421	3.58543
2356	211	pi+	1	1	-1	-1	-1	-1	-0.0513795	0.531907	-3.17312	-0.534885	-2.48152	-2.449
2357	211	pi+	1	1	-1	-1	-1	-1	0.547969	-0.0546119	4.09468	0.550998	2.70392	2.67308
2358	211	pi+	1	1	-1	-1	-1	-1	0.0992851	-0.465333	1.82162	0.477112	2.05225	2.01238
2359	211	pi+	1	1	-1	-1	-1	-1	-0.534068	0.468578	4.01246	0.710905	2.4321	2.41347
2360	22	gamma	1	1	-1	-1	-1	-1	-0.128207	0.452404	-8.01526	-0.470219	-3.52991	-3.52989
2361	111	pi0	1	1	-1	-1	5748	5749	-0.0459732	-0.286966	-0.504484	-0.298333	-1.31886	-1.23531
2362	-211	pi-	1	1	-1	-1	-1	-1	-0.72927	-0.239462	-4.85312	-0.767889	-2.54348	-2.52742
2363	-323	K*-	1	1	-1	-1	5750	5751	0.359123	0.55998	-3.43852	-0.686464	-2.34502	-1.8468
2364	321	K+	1	1	-1	-1	-1	-1	-0.268249	-0.408747	-8.41398	-0.489746	-3.53947	-3.18887
2365	111	pi0	1	1	-1	-1	5752	5753	1.04314	-0.970608	7.86906	1.42506	2.41011	2.40571
2366	211	pi+	1	1	-1	-1	-1	-1	0.243842	0.150328	2.72008	0.28683	2.94674	2.84088
2367	211	pi+	1	1	-1	-1	-1	-1	-0.0392256	-0.0415516	1.69646	0.0573346	4.08419	3.11536
2368	111	pi0	1	1	-1	-1	5754	5755	0.173874	0.171151	-2.1335	-0.244459	-2.86485	-2.73232
2369	111	pi0	1	1	-1	-1	5756	5757	0.189552	0.127894	-1.43983	-0.229641	-2.53943	-2.3921
2370	-211	pi-	1	1	-1	-1	-1	-1	0.0666901	0.218501	-2.63683	-0.228769	-3.14102	-2.98313
2371	-211	pi-	1	1	-1	-1	-1	-1	0.684519	-0.137928	19.2914	0.698295	4.01228	3.9927
2372	321	K+	1	1	-1	-1	-1	-1	0.226163	0.115288	-5.35071	-0.254928	-3.74194	-2.96163
2373	-211	pi-	1	1	-1	-1	-1	-1	-0.0540221	0.422876	-2.69221	-0.426871	-2.5423	-2.49205
2374	-313	K*0_bar	1	1	-1	-1	5758	5759	-0.256744	0.101699	17.5165	0.276513	4.84315	3.62143
2375	211	pi+	1	1	-1	-1	-1	-1	-0.00152495	-0.192936	1.93602	0.193438	3.00162	2.79247
2376	-211	pi-	1	1	-1	-1	-1	-1	0.099817	-0.190408	6.00589	0.215043	4.02339	3.84769
2377	2112	neutron	1	1	-1	-1	-1	-1	-0.404462	0.103006	-3.49576	-0.320593	-2.82202	-1.93794
2378	111	pi0	1	1	-1	-1	5760	5761	-0.404753	-0.416926	11.5822	0.581119	3.68611	3.65988
2379	22	gamma	1	1	-1	-1	-1	-1	0.0788141	0.0717911	1.14914	0.10661	3.07288	3.07289
2380	333	phi	1	1	-1	-1	5762	5763	0.430856	-0.0879656	-20.5589	-0.440284	-4.53812	-3.61258
2381	-211	pi-	1	1	-1	-1	-1	-1	-0.161258	-0.0331611	5.14263	0.164693	4.13501	3.86441
2382	111	pi0	1	1	-1	-1	5764	5765	-0.404625	0.279179	9.4235	0.491641	3.64714	3.61086
2383	313	K*0	1	1	-1	-1	5766	5767	-0.596273	0.0102749	-20.1995	-0.596948	-4.21593	-3.62595
2384	111	pi0	1	1	-1	-1	5768	5769	-0.0245122	-0.0234649	4.37734	0.0339492	5.55297	4.14184
2385	323	K*+	1	1	-1	-1	5770	5771	0.529916	0.318081	-5.00488	-0.627637	-2.78854	-2.2336
2386	-211	pi-	1	1	-1	-1	-1	-1	-0.0559748	0.0496567	-0.804176	-0.0759353	-3.06995	-2.32763
2387	-211	pi-	1	1	-1	-1	-1	-1	-0.578015	-0.0657306	4.38259	0.58203	2.71689	2.68916
2388	2212	proton	1	1	-1	-1	-1	-1	0.0504815	0.263123	5.58707	0.226723	3.73123	2.44566
2389	111	pi0	1	1	-1	-1	5772	5773	-0.300334	-0.232123	-2.92948	-0.379977	-2.74083	-2.68182
2390	-211	pi-	1	1	-1	-1	-1	-1	0.797396	0.150439	-16.7893	-0.811491	-3.72339	-3.70883
2391	22	gamma	1	1	-1	-1	-1	-1	0.447931	0.464706	3.45479	0.645441	2.37934	2.37934
2392	2112	neutron	1	1	-1	-1	-1	-1	-1.07358	0.64943	8.17166	1.1202	2.57275	2.3534
2393	111	pi0	1	1	-1	-1	5774	5775	0.0793653	0.0560912	0.870978	0.0983317	2.88924	2.35782
2394	111	pi0	1	1	-1	-1	5776	5777	-0.623444	0.835627	-9.1388	-1.04268	-2.86722	-2.85897
2395	111	pi0	1	1	-1	-1	5778	5779	0.0440531	-0.24486	13.954	0.248803	4.72014	4.5913
2396	-211	pi-	1	1	-1	-1	-1	-1	-0.317075	0.266543	-9.8058	-0.414266	-3.85791	-3.80422
2397	111	pi0	1	1	-1	-1	5780	5781	-0.00472735	0.0794572	-0.805437	-0.080697	-3.00998	-2.33954
2398	2112	neutron	1	1	-1	-1	-1	-1	-0.0883598	0.364331	7.3218	0.329914	3.66577	2.67721
2399	-323	K*-	1	1	-1	-1	5782	5783	0.47597	-0.32284	19.5105	0.575728	4.21748	3.6056
2400	22	gamma	1	1	-1	-1	-1	-1	0.0600027	0.308245	-8.18225	-0.314031	-3.95375	-3.95371
2401	111	pi0	1	1	-1	-1	5784	5785	0.0725416	-0.0950659	-0.22299	-0.135532	-1.38146	-1.03918
2402	333	phi	1	1	-1	-1	5786	5787	-0.380431	0.614405	14.6522	0.724392	3.70318	3.15672
2403	211	pi+	1	1	-1	-1	-1	-1	0.451478	0.145003	-0.133273	-0.492862	-0.277479	-0.266453
2404	-211	pi-	1	1	-1	-1	-1	-1	-0.247975	0.366815	9.0452	0.442822	3.71068	3.66339
2405	211	pi+	1	1	-1	-1	-1	-1	1.02656	0.76721	9.42091	1.28171	2.69259	2.68674
2406	111	pi0	1	1	-1	-1	5788	5789	0.00971818	0.130074	-0.1876	-0.151495	-1.16002	-0.880986
2407	2212	proton	1	1	-1	-1	-1	-1	-0.065511	0.279999	-2.32025	-0.194451	-2.78496	-1.59564
2408	-211	pi-	1	1	-1	-1	-1	-1	-0.00468239	-0.248825	-1.71916	-0.249671	-2.63101	-2.4959
2409	211	pi+	1	1	-1	-1	-1	-1	-0.0528809	-0.0980297	3.51761	0.111471	4.14596	3.67436
2410	-2212	antiproton	1	1	-1	-1	-1	-1	0.397075	-0.710928	1.51118	1.37309	1.37722	1.02642
2411	-211	pi-	1	1	-1	-1	-1	-1	-0.0139156	-0.0704326	-0.887158	-0.0726715	-3.209	-2.43296
2412	111	pi0	1	1	-1	-1	5790	5791	-0.240249	0.257926	12.2186	0.352506	4.23906	4.17064
2413	211	pi+	1	1	-1	-1	-1	-1	-0.0316785	0.218319	-4.27894	-0.220722	-3.6589	-3.49083
2414	-313	K*0_bar	1	1	-1	-1	5792	5793	-0.377782	0.115314	-14.8257	-0.395709	-4.31858	-3.41161
2415	111	pi0	1	1	-1	-1	5794	5795	0.261115	0.226214	-4.35912	-0.345641	-3.22981	-3.15903
2416	-211	pi-	1	1	-1	-1	-1	-1	-0.137019	0.0426565	13.0486	0.143514	5.20324	4.87042
2417	3222	Sigma+	1	1	-1	-1	5796	5797	0.393463	-0.419888	9.15397	0.580248	3.46096	2.63392
2418	211	pi+	1	1	-1	-1	-1	-1	0.0965487	0.0460024	-2.52792	-0.107111	-3.8564	-3.35997
2419	-211	pi-	1	1	-1	-1	-1	-1	0.19831	0.0887616	0.499751	0.224282	1.57034	1.4143
2420	211	pi+	1	1	-1	-1	-1	-1	1.19753	-0.286247	-23.0249	-1.23129	-3.62239	-3.616
2421	-211	pi-	1	1	-1	-1	-1	-1	-0.235523	-0.12217	4.87723	0.265432	3.60527	3.48332
2422	111	pi0	1	1	-1	-1	5798	5799	0.223683	-0.0133964	0.127912	0.252893	0.543646	0.471324
2423	-211	pi-	1	1	-1	-1	-1	-1	0.101026	0.186793	-2.2469	-0.212768	-3.05439	-2.87583
2424	22	gamma	1	1	-1	-1	-1	-1	0.0541868	0.0110199	0.222971	0.055296	2.10252	2.10252
2425	211	pi+	1	1	-1	-1	-1	-1	-0.368131	-0.436731	-5.01929	-0.571405	-2.8697	-2.84089
2426	-323	K*-	1	1	-1	-1	5800	5801	-0.0825657	-0.34257	12.0939	0.353335	4.22911	3.22952
2427	323	K*+	1	1	-1	-1	5802	5803	-1.0106	-0.213355	-6.6532	-1.04189	-2.56187	-2.2878
2428	-211	pi-	1	1	-1	-1	-1	-1	0.556281	-0.757895	-10.6186	-0.940216	-3.11944	-3.10858
2429	321	K+	1	1	-1	-1	-1	-1	-0.0672873	0.0812119	2.85232	0.107031	3.99099	2.43258
2430	-2112	antineutron	1	1	-1	-1	-1	-1	0.197799	0.562807	13.3856	0.63985	3.80441	3.18203
2431	-211	pi-	1	1	-1	-1	-1	-1	0.0882192	0.0843765	3.76181	0.122158	4.12144	3.70376
2432	-323	K*-	1	1	-1	-1	5804	5805	-0.568687	-0.196858	23.6279	0.602223	4.36358	3.7831
2433	211	pi+	1	1	-1	-1	-1	-1	0.20451	0.142213	0.954742	0.251576	2.05335	1.92188
2434	-313	K*0_bar	1	1	-1	-1	5806	5807	0.415439	0.146866	22.7326	0.440977	4.63658	3.81895
2435	-323	K*-	1	1	-1	-1	5808	5809	0.0524985	-0.204932	12.7029	0.21207	4.78834	3.32356
2436	211	pi+	1	1	-1	-1	-1	-1	-0.398487	-0.470167	3.2132	0.616879	2.35348	2.32893
2437	211	pi+	1	1	-1	-1	-1	-1	0.029919	-0.161174	-4.41121	-0.164009	-3.98598	-3.71362
2438	22	gamma	1	1	-1	-1	-1	-1	-0.148093	0.13454	2.73257	0.200081	3.30876	3.30877
2439	-211	pi-	1	1	-1	-1	-1	-1	-0.146304	0.767796	-7.44523	-0.781747	-2.94986	-2.93426
2440	111	pi0	1	1	-1	-1	5810	5811	-0.014072	0.140099	-1.82485	-0.141186	-3.25652	-2.93199
2441	2112	neutron	1	1	-1	-1	-1	-1	0.212454	0.433572	-0.175157	-0.123355	-0.355254	-0.165061
2442	111	pi0	1	1	-1	-1	5812	5813	-0.0758819	-0.0272096	-1.2695	-0.0810654	-3.45087	-2.78571
2443	22	gamma	1	1	-1	-1	-1	-1	0.0968546	0.118926	-1.58469	-0.153376	-3.03073	-3.03073
2444	111	pi0	1	1	-1	-1	5814	5815	-0.214368	-0.290981	-5.02274	-0.361549	-3.32613	-3.26104
2445	333	phi	1	1	-1	-1	5816	5817	0.0661451	-0.951087	6.25849	0.965666	2.58058	2.20584
2446	3122	Lambda0	1	1	-1	-1	5818	5819	-0.229038	-0.192225	-24.0507	-0.285465	-5.08062	-3.72972
2447	323	K*+	1	1	-1	-1	5820	5821	0.257392	-0.71594	8.46932	0.764974	3.10499	2.67553
2448	2212	proton	1	1	-1	-1	-1	-1	-0.00448235	-0.0262306	-10.0106	-0.0242333	-6.62323	-3.06229
2449	-313	K*0_bar	1	1	-1	-1	5822	5823	0.175513	0.167181	-20.9218	-0.242615	-5.15117	-3.80893
2450	111	pi0	1	1	-1	-1	5824	5825	0.668579	0.211847	-9.67612	-0.701407	-3.31888	-3.30075
2451	111	pi0	1	1	-1	-1	5826	5827	0.0469041	-0.0157939	-1.4209	-0.0497144	-4.05069	-2.98656
2452	211	pi+	1	1	-1	-1	-1	-1	-0.0304487	-0.148407	6.57115	0.151532	4.46315	4.15603
2453	111	pi0	1	1	-1	-1	5828	5829	-0.179811	0.03171	-1.67865	-0.183168	-2.91462	-2.69822
2454	2212	proton	1	1	-1	-1	-1	-1	0.0621859	-0.413954	-25.209	-0.403311	-4.79126	-3.89373
2455	111	pi0	1	1	-1	-1	5830	5831	0.179446	-0.214222	2.2553	0.279942	2.78518	2.68121
2456	-211	pi-	1	1	-1	-1	-1	-1	-0.102364	-0.333031	-3.34093	-0.348709	-2.95649	-2.8825
2457	111	pi0	1	1	-1	-1	5832	5833	-0.0508585	-0.028756	-5.61814	-0.058442	-5.25918	-4.33608
2458	211	pi+	1	1	-1	-1	-1	-1	-0.416292	-0.584326	-24.4459	-0.717463	-4.22188	-4.20334
2459	-323	K*-	1	1	-1	-1	5834	5835	-0.505268	1.10549	21.6694	1.21651	3.57469	3.35982
2460	2212	proton	1	1	-1	-1	-1	-1	-0.64636	-0.309086	-25.0967	-0.690186	-4.24952	-3.75048
2461	22	gamma	1	1	-1	-1	-1	-1	0.00955843	0.403943	-7.90757	-0.404056	-3.66782	-3.66782
2462	313	K*0	1	1	-1	-1	5836	5837	-0.241783	0.329375	-7.82728	-0.411253	-3.64648	-2.77005
2463	111	pi0	1	1	-1	-1	5838	5839	0.381611	0.536783	-5.10633	-0.658833	-2.74539	-2.72499
2464	211	pi+	1	1	-1	-1	-1	-1	-0.0100062	-0.0693922	0.899178	0.0709444	3.24608	2.45102
2465	-2212	antiproton	1	1	-1	-1	-1	-1	-0.107225	0.372182	9.80052	0.42614	3.92448	2.96329
2466	111	pi0	1	1	-1	-1	5840	5841	0.146288	-0.10499	-0.990923	-0.181674	-2.40663	-2.18817
2467	-3122	Lambda0_bar	1	1	-1	-1	5842	5843	0.13336	0.033485	7.07688	0.16087	4.63421	2.53923
2468	111	pi0	1	1	-1	-1	5844	5845	0.00583525	0.0929898	2.01145	0.0933818	3.76584	3.20149
2469	211	pi+	1	1	-1	-1	-1	-1	-0.146766	-0.510221	10.7936	0.530955	3.70587	3.6725
2470	111	pi0	1	1	-1	-1	5846	5847	0.0110959	0.0313868	2.95292	0.0333251	5.17846	3.7496
2471	111	pi0	1	1	-1	-1	5848	5849	0.0212023	0.739626	7.11123	0.740062	2.95872	2.94244
2472	111	pi0	1	1	-1	-1	5850	5851	0.0744657	-0.109963	-0.424836	-0.138776	-1.87955	-1.54755
2473	-211	pi-	1	1	-1	-1	-1	-1	0.513127	-1.26658	-22.0973	-1.3666	-3.47725	-3.47208
2474	111	pi0	1	1	-1	-1	5852	5853	0.199138	-0.0980988	-2.66304	-0.222273	-3.17947	-3.02282
2475	-2212	antiproton	1	1	-1	-1	-1	-1	-0.471545	-0.458311	31.2537	0.677607	4.55459	3.99956
2476	111	pi0	1	1	-1	-1	5854	5855	0.0219313	-0.142801	2.1456	0.14476	3.39234	3.07959
2477	323	K*+	1	1	-1	-1	5856	5857	0.541445	0.915019	-33.7823	-1.06358	-4.15204	-3.88589
2478	211	pi+	1	1	-1	-1	-1	-1	0.0829602	-0.018451	6.30229	0.0850081	4.99936	4.34573
2479	-211	pi-	1	1	-1	-1	-1	-1	-0.268012	-0.23258	1.94642	0.355739	2.40339	2.33272
2480	111	pi0	1	1	-1	-1	5858	5859	-0.198999	0.0273896	3.8331	0.200999	3.64258	3.45659
2481	-211	pi-	1	1	-1	-1	-1	-1	-0.266225	-0.2372	5.91858	0.356665	3.50338	3.43225
2482	-211	pi-	1	1	-1	-1	-1	-1	-0.168598	0.0287881	2.22985	0.171371	3.26242	3.00821
2483	211	pi+	1	1	-1	-1	-1	-1	0.205772	0.0962939	-4.006	-0.227326	-3.56372	-3.40391
2484	333	phi	1	1	-1	-1	5860	5861	0.193159	0.433419	-8.62712	-0.477804	-3.59428	-2.73496
2485	211	pi+	1	1	-1	-1	-1	-1	0.21031	0.0887186	-3.45304	-0.228443	-3.41078	-3.25236
2486	-211	pi-	1	1	-1	-1	-1	-1	0.151332	0.135933	-1.93239	-0.203942	-2.94716	-2.75556
2487	111	pi0	1	1	-1	-1	5862	5863	-0.0574565	0.52142	-4.75809	-0.524784	-2.90118	-2.86933
2488	-2112	antineutron	1	1	-1	-1	-1	-1	0.0299182	0.530157	1.58316	0.908062	1.81257	1.17628
2489	2112	neutron	1	1	-1	-1	-1	-1	0.521687	-0.64342	-21.2033	-0.792474	-3.93602	-3.52299
2490	111	pi0	1	1	-1	-1	5864	5865	-0.0400123	-0.483169	-9.60799	-0.48487	-3.68035	-3.64308
2491	111	pi0	1	1	-1	-1	5866	5867	-0.347455	-0.452366	-8.858	-0.570469	-3.43691	-3.40972
2492	-211	pi-	1	1	-1	-1	-1	-1	-0.452545	-0.0860299	4.18768	0.460902	2.90342	2.85978
2493	111	pi0	1	1	-1	-1	5868	5869	-0.238893	0.612311	19.435	0.657279	4.08018	4.05952
2494	-211	pi-	1	1	-1	-1	-1	-1	0.0877932	-0.0481988	0.996416	0.101122	2.99312	2.45841
2495	-211	pi-	1	1	-1	-1	-1	-1	0.0906986	-0.0506117	-2.44259	-0.104033	-3.85133	-3.33632
2496	22	gamma	1	1	-1	-1	-1	-1	-0.999349	-0.0363899	-13.1862	-1.00001	-3.27374	-3.27374
2497	111	pi0	1	1	-1	-1	5870	5871	0.0837421	-0.164623	2.67375	0.184932	3.36686	3.15354
2498	111	pi0	1	1	-1	-1	5872	5873	0.052979	-0.0745705	1.64895	0.0917792	3.58575	3.0094
2499	111	pi0	1	1	-1	-1	5874	5875	0.0042521	0.0730852	1.19239	0.0736746	3.48449	2.74694
2500	111	pi0	1	1	-1	-1	5876	5877	-0.0828868	0.318824	2.6834	0.329833	2.79439	2.71742
2501	111	pi0	1	1	-1	-1	5878	5879	0.146918	-0.219362	-5.15669	-0.264106	-3.66584	-3.54991
2502	333	phi	1	1	-1	-1	5880	5881	-0.471715	0.00955514	17.9363	0.472573	4.33132	3.46464
2503	2112	neutron	1	1	-1	-1	-1	-1	-0.264218	1.39569	29.1563	1.37549	3.71542	3.53423
2504	211	pi+	1	1	-1	-1	-1	-1	-0.318987	-0.827493	10.6191	0.886923	3.17762	3.16543
2505	-2112	antineutron	1	1	-1	-1	-1	-1	0.28905	-0.594425	-12.4129	-0.712823	-3.62663	-3.07532
2506	-211	pi-	1	1	-1	-1	-1	-1	-0.0127045	0.391238	-2.98619	-0.391865	-2.72933	-2.67003
2507	111	pi0	1	1	-1	-1	5882	5883	0.549556	0.486043	-15.6088	-0.733682	-3.75125	-3.73462
2508	111	pi0	1	1	-1	-1	5884	5885	-0.200724	-0.668274	10.4878	0.697825	3.40434	3.38601
2509	211	pi+	1	1	-1	-1	-1	-1	0.0136535	-0.21352	-3.79794	-0.2141	-3.57038	-3.39345
2510	313	K*0	1	1	-1	-1	5886	5887	0.522204	0.409286	24.3738	0.663932	4.29709	3.7784
2511	211	pi+	1	1	-1	-1	-1	-1	0.212786	0.363651	-3.72373	-0.421623	-2.87539	-2.82368
2512	22	gamma	1	1	-1	-1	-1	-1	-0.0570934	-0.180799	1.23628	0.1896	2.57393	2.57393
2513	111	pi0	1	1	-1	-1	5888	5889	0.0990498	-0.019321	-1.42256	-0.101368	-3.34032	-2.82973
2514	111	pi0	1	1	-1	-1	5890	5891	0.0328325	-0.229554	-9.30748	-0.231914	-4.38561	-4.23971
2515	111	pi0	1	1	-1	-1	5892	5893	0.123024	0.0491137	-0.450825	-0.137823	-1.93882	-1.6032
2516	111	pi0	1	1	-1	-1	5894	5895	-0.309761	0.105684	-11.7278	-0.327315	-4.2722	-4.1937
2517	-211	pi-	1	1	-1	-1	-1	-1	-0.038438	-0.0303509	-0.866074	-0.049606	-3.56658	-2.4677
2518	3122	Lambda0	1	1	-1	-1	5896	5897	0.492109	0.68446	32.1321	0.814252	4.33396	3.82815
2519	111	pi0	1	1	-1	-1	5898	5899	0.0803156	-0.293894	0.932435	0.307541	1.8374	1.75261
2520	211	pi+	1	1	-1	-1	-1	-1	-0.138991	-0.287282	-1.01249	-0.321885	-1.87165	-1.78853
2521	2112	neutron	1	1	-1	-1	-1	-1	0.378048	-0.0611888	23.4409	0.367927	4.8075	3.83359
2522	211	pi+	1	1	-1	-1	-1	-1	-0.233928	-0.049509	-10.3929	-0.239131	-4.46523	-4.31871
2523	-211	pi-	1	1	-1	-1	-1	-1	-0.569027	0.254927	6.0651	0.623685	2.9707	2.94639
2524	211	pi+	1	1	-1	-1	-1	-1	-0.394037	0.193945	6.19419	0.439292	3.34086	3.29287
2525	-211	pi-	1	1	-1	-1	-1	-1	0.465268	-0.117399	5.86354	0.479985	3.19785	3.15738
2526	111	pi0	1	1	-1	-1	5900	5901	-0.0537937	-0.463139	3.62023	0.466572	2.74683	2.70694
2527	211	pi+	1	1	-1	-1	-1	-1	0.282283	0.140524	2.216	0.315938	2.64802	2.55954
2528	-211	pi-	1	1	-1	-1	-1	-1	-0.663638	-0.201247	6.83225	0.693624	2.9834	2.96365
2529	-2112	antineutron	1	1	-1	-1	-1	-1	0.722151	0.190365	-1.76009	-1.19912	-1.59269	-1.17602
2530	111	pi0	1	1	-1	-1	5902	5903	-0.124992	-0.124547	0.897549	0.178362	2.3293	2.10441
2531	2112	neutron	1	1	-1	-1	-1	-1	-0.27809	0.447035	10.7777	0.482624	3.71278	2.99892
2532	22	gamma	1	1	-1	-1	-1	-1	-0.394241	-0.252863	-7.39897	-0.468365	-3.454	-3.454
2533	2212	proton	1	1	-1	-1	-1	-1	-0.518011	-0.0478249	6.98163	0.455146	3.29133	2.57197
2534	3122	Lambda0	1	1	-1	-1	5904	5905	0.117145	-0.27341	27.0803	0.285447	5.2045	3.84861
