Event No. 0
Number of Entries from call stack->GetNprimary: 5044
Number of Entries from call ALLPART->GetEntries: 5044
Index	PDG	name	Status	IsPrimary	Mother1	Mother2	Daughter1	Daughter2	Px[GeV]	Py[GeV]	Pz[GeV]	E[GeV]	eta	y
1100,	2212,	proton,	1,	1,	-1,	-1,	-1,	-1,	0.262088,	-0.314919,	-0.6938,	-0.151778,	-1.29746,	-0.634264,
1101,	211,	pi+,	1,	1,	-1,	-1,	-1,	-1,	0.302036,	-0.48086,	-1.13407,	-0.571277,	-1.44235,	-1.41621,
1102,	2212,	proton,	1,	1,	-1,	-1,	-1,	-1,	-0.246541,	0.42335,	1.53311,	0.281477,	1.85859,	1.16581,
1103,	-321,	K-,	1,	1,	-1,	-1,	-1,	-1,	0.0118097,	-0.620413,	10.7757,	0.621175,	3.54846,	3.30379,
1104,	111,	pi0,	1,	1,	-1,	-1,	2807,	2808,	0.283129,	-0.00863298,	-3.94565,	-0.283425,	-3.32844,	-3.22642,
1105,	321,	K+,	1,	1,	-1,	-1,	-1,	-1,	0.649868,	-0.395164,	4.8063,	0.764485,	2.54295,	2.36974,
1106,	-211,	pi-,	1,	1,	-1,	-1,	-1,	-1,	-0.0485916,	0.125081,	-0.912764,	-0.135715,	-2.61574,	-2.25482,
1107,	-211,	pi-,	1,	1,	-1,	-1,	-1,	-1,	-0.0382012,	-0.0277439,	0.648409,	0.0482886,	3.31433,	2.1876,
1108,	211,	pi+,	1,	1,	-1,	-1,	-1,	-1,	-0.177651,	0.212748,	0.458235,	0.286425,	1.27689,	1.18173,
1109,	111,	pi0,	1,	1,	-1,	-1,	2809,	2810,	-0.0331507,	-0.0305247,	-1.7774,	-0.0451932,	-4.36814,	-3.21971,
1110,	3222,	Sigma+,	1,	1,	-1,	-1,	2811,	2812,	-0.485095,	-0.0946075,	10.3663,	0.49747,	3.73702,	2.78248,
1111,	111,	pi0,	1,	1,	-1,	-1,	2813,	2814,	-0.059034,	-0.025525,	-1.59372,	-0.0645458,	-3.90357,	-3.06175,
1112,	211,	pi+,	1,	1,	-1,	-1,	-1,	-1,	0.0174879,	-0.325557,	1.02802,	0.328745,	1.8658,	1.78593,
1113,	111,	pi0,	1,	1,	-1,	-1,	2815,	2816,	0.36025,	-0.567468,	3.49493,	0.672644,	2.35084,	2.33144,
1114,	3112,	Sigma-,	1,	1,	-1,	-1,	2817,	2818,	-0.126575,	-0.630471,	-8.75527,	-0.649006,	-3.30568,	-2.56189,
1115,	111,	pi0,	1,	1,	-1,	-1,	2819,	2820,	0.0870122,	-0.0931203,	-0.320585,	-0.136853,	-1.65296,	-1.3144,
1116,	-2112,	antineutron,	1,	1,	-1,	-1,	-1,	-1,	-0.345223,	-0.914505,	19.436,	1.02583,	3.68367,	3.35707,
1117,	-211,	pi-,	1,	1,	-1,	-1,	-1,	-1,	-0.0191505,	0.236986,	-1.04824,	-0.239755,	-2.18938,	-2.04557,
1118,	111,	pi0,	1,	1,	-1,	-1,	2821,	2822,	0.189261,	-0.0145218,	-3.16867,	-0.189989,	-3.50905,	-3.30489,
1119,	321,	K+,	1,	1,	-1,	-1,	-1,	-1,	-0.11771,	-0.817919,	3.45046,	0.834306,	2.13644,	1.9887,
1120,	211,	pi+,	1,	1,	-1,	-1,	-1,	-1,	0.342251,	0.0793458,	-0.74911,	-0.356292,	-1.50125,	-1.43537,
1121,	3122,	Lambda0,	1,	1,	-1,	-1,	2823,	2824,	-0.0324556,	0.0578979,	3.1806,	0.0470602,	4.56277,	1.76852,
1122,	-2212,	antiproton,	1,	1,	-1,	-1,	-1,	-1,	-0.292187,	-0.092937,	-0.924717,	-0.720985,	-1.82347,	-0.835973,
1123,	-211,	pi-,	1,	1,	-1,	-1,	-1,	-1,	-0.832258,	-0.81635,	1.71558,	1.16843,	1.1789,	1.17303,
1124,	-211,	pi-,	1,	1,	-1,	-1,	-1,	-1,	-0.225394,	-0.230243,	1.63146,	0.323335,	2.32481,	2.2406,
1125,	313,	K*0,	1,	1,	-1,	-1,	2825,	2826,	-1.3998,	-1.68846,	-11.1905,	-2.20001,	-2.3323,	-2.25668,
1126,	111,	pi0,	1,	1,	-1,	-1,	2827,	2828,	0.142175,	0.227816,	-2.78463,	-0.268853,	-3.03433,	-2.92229,
1127,	211,	pi+,	1,	1,	-1,	-1,	-1,	-1,	-0.098908,	-0.000519594,	-2.53055,	-0.0990595,	-3.93552,	-3.38843,
1128,	-211,	pi-,	1,	1,	-1,	-1,	-1,	-1,	-0.381203,	-0.067937,	-0.987627,	-0.390546,	-1.66587,	-1.60925,
1129,	-211,	pi-,	1,	1,	-1,	-1,	-1,	-1,	0.100047,	-0.185188,	4.09298,	0.210607,	3.66142,	3.4795,
1130,	-211,	pi-,	1,	1,	-1,	-1,	-1,	-1,	0.0533216,	0.171889,	1.41608,	0.180827,	2.76002,	2.52696,
1131,	22,	gamma,	1,	1,	-1,	-1,	-1,	-1,	-0.246421,	-0.363072,	2.41762,	0.438798,	2.40778,	2.40778,
1132,	3122,	Lambda0,	1,	1,	-1,	-1,	2829,	2830,	0.368908,	-0.00643537,	17.7097,	0.346456,	4.56443,	3.40699,
1133,	2212,	proton,	1,	1,	-1,	-1,	-1,	-1,	-0.205759,	0.207814,	86.0312,	0.289271,	6.37734,	5.16508,
1134,	111,	pi0,	1,	1,	-1,	-1,	2831,	2832,	-0.581696,	0.599462,	-7.62084,	-0.835429,	-2.90699,	-2.89418,
1135,	-211,	pi-,	1,	1,	-1,	-1,	-1,	-1,	-0.14596,	0.0202666,	-0.637023,	-0.15068,	-2.17019,	-1.86138,
1136,	-211,	pi-,	1,	1,	-1,	-1,	-1,	-1,	-0.128072,	-0.0848271,	12.2637,	0.153626,	5.07313,	4.77237,
1137,	-211,	pi-,	1,	1,	-1,	-1,	-1,	-1,	0.0270073,	-0.0309704,	0.599519,	0.0421859,	3.37463,	2.12355,
1138,	111,	pi0,	1,	1,	-1,	-1,	2833,	2834,	0.284488,	-0.183334,	3.39127,	0.33871,	3.00023,	2.92681,
1139,	-211,	pi-,	1,	1,	-1,	-1,	-1,	-1,	0.968674,	-0.07054,	-3.02743,	-0.972174,	-1.85484,	-1.84511,
1140,	2112,	neutron,	1,	1,	-1,	-1,	-1,	-1,	0.556894,	-0.605359,	6.39144,	0.711319,	2.74757,	2.33537,
1141,	211,	pi+,	1,	1,	-1,	-1,	-1,	-1,	0.543584,	0.497562,	5.72013,	0.737136,	2.74654,	2.72906,
1142,	-211,	pi-,	1,	1,	-1,	-1,	-1,	-1,	-0.23861,	0.383843,	-5.11076,	-0.45213,	-3.1206,	-3.07524,
1143,	111,	pi0,	1,	1,	-1,	-1,	2835,	2836,	0.0149509,	0.172663,	-1.68486,	-0.173859,	-2.97014,	-2.73468,
1144,	211,	pi+,	1,	1,	-1,	-1,	-1,	-1,	-0.0787439,	0.0324694,	0.400954,	0.0899777,	2.25338,	1.62933,
1145,	-211,	pi-,	1,	1,	-1,	-1,	-1,	-1,	0.111748,	-0.112043,	-0.425549,	-0.165553,	-1.71529,	-1.45113,
1146,	-211,	pi-,	1,	1,	-1,	-1,	-1,	-1,	0.54925,	-0.134022,	5.54244,	0.565542,	2.97846,	2.94904,
1147,	111,	pi0,	1,	1,	-1,	-1,	2837,	2838,	0.444123,	0.619719,	11.3105,	0.762482,	3.39126,	3.37585,
1148,	-211,	pi-,	1,	1,	-1,	-1,	-1,	-1,	-0.625907,	-0.453636,	0.852138,	0.778678,	0.951936,	0.940099,
1149,	211,	pi+,	1,	1,	-1,	-1,	-1,	-1,	-0.634491,	-0.486001,	2.81085,	0.800145,	1.97036,	1.95592,
1150,	-211,	pi-,	1,	1,	-1,	-1,	-1,	-1,	-0.165755,	0.16965,	0.375067,	0.248637,	1.23905,	1.11622,
1151,	-211,	pi-,	1,	1,	-1,	-1,	-1,	-1,	-0.412298,	-0.0295899,	5.49814,	0.413491,	3.28241,	3.22858,
1152,	211,	pi+,	1,	1,	-1,	-1,	-1,	-1,	-0.280548,	0.119325,	6.76286,	0.304935,	3.79297,	3.69793,
1153,	111,	pi0,	1,	1,	-1,	-1,	2839,	2840,	-0.164808,	-0.0193487,	1.11251,	0.16713,	2.60141,	2.35111,
1154,	-3122,	Lambda0_bar,	1,	1,	-1,	-1,	2841,	2842,	-0.564012,	0.607937,	3.66078,	1.11162,	2.19062,	1.69567,
1155,	111,	pi0,	1,	1,	-1,	-1,	2843,	2844,	0.634648,	-0.252069,	-11.1937,	-0.682923,	-3.49087,	-3.47174,
1156,	-211,	pi-,	1,	1,	-1,	-1,	-1,	-1,	-0.489139,	-0.323444,	-5.33113,	-0.586605,	-2.90346,	-2.87609,
1157,	211,	pi+,	1,	1,	-1,	-1,	-1,	-1,	0.00233511,	0.0232329,	2.28708,	0.0233934,	5.27761,	3.47678,
1158,	111,	pi0,	1,	1,	-1,	-1,	2845,	2846,	-0.0913227,	-0.351922,	-3.66591,	-0.363822,	-3.00644,	-2.94221,
1159,	211,	pi+,	1,	1,	-1,	-1,	-1,	-1,	-0.0500347,	-0.07588,	-1.16529,	-0.0915371,	-3.24572,	-2.64361,
1160,	211,	pi+,	1,	1,	-1,	-1,	-1,	-1,	-0.119134,	-0.354322,	-1.93752,	-0.374748,	-2.34773,	-2.28374,
1161,	111,	pi0,	1,	1,	-1,	-1,	2847,	2848,	-0.228478,	0.018341,	0.915724,	0.231544,	2.09352,	1.94981,
1162,	2212,	proton,	1,	1,	-1,	-1,	-1,	-1,	0.497445,	-0.265063,	79.6391,	0.557056,	5.64397,	4.98027,
1163,	-211,	pi-,	1,	1,	-1,	-1,	-1,	-1,	0.106484,	-0.155034,	-1.21914,	-0.189281,	-2.56808,	-2.35193,
1164,	-211,	pi-,	1,	1,	-1,	-1,	-1,	-1,	0.272489,	0.241293,	4.63088,	0.364132,	3.23812,	3.16976,
1165,	111,	pi0,	1,	1,	-1,	-1,	2849,	2850,	-0.00572064,	-0.355554,	-1.57299,	-0.356844,	-2.19261,	-2.12708,
1166,	211,	pi+,	1,	1,	-1,	-1,	-1,	-1,	-0.480009,	0.5896,	-3.57092,	-0.760843,	-2.25117,	-2.23497,
1167,	2212,	proton,	1,	1,	-1,	-1,	-1,	-1,	0.035546,	-0.120977,	-2.71898,	-0.0899075,	-3.76469,	-1.77719,
1168,	2212,	proton,	1,	1,	-1,	-1,	-1,	-1,	-0.495217,	-0.147937,	2.73622,	0.371243,	2.36855,	1.66723,
1169,	333,	phi,	1,	1,	-1,	-1,	2851,	2852,	-1.1506,	0.179223,	26.0005,	1.16536,	3.7995,	3.51541,
1170,	111,	pi0,	1,	1,	-1,	-1,	2853,	2854,	-0.0462806,	0.0116412,	2.75532,	0.0477794,	4.74911,	3.6511,
1171,	-313,	K*0_bar,	1,	1,	-1,	-1,	2855,	2856,	0.394943,	0.118529,	11.8611,	0.413519,	4.0526,	3.1819,
1172,	-211,	pi-,	1,	1,	-1,	-1,	-1,	-1,	-0.0313487,	-0.0243322,	0.726112,	0.040408,	3.60066,	2.31325,
1173,	111,	pi0,	1,	1,	-1,	-1,	2857,	2858,	0.0926198,	0.203473,	1.45237,	0.224503,	2.57029,	2.417,
1174,	3112,	Sigma-,	1,	1,	-1,	-1,	2859,	2860,	0.304251,	-0.195913,	-19.6018,	-0.362545,	-4.68532,	-3.4459,
1175,	211,	pi+,	1,	1,	-1,	-1,	-1,	-1,	0.0297028,	0.829528,	14.2588,	0.830099,	3.53762,	3.5237,
1176,	-211,	pi-,	1,	1,	-1,	-1,	-1,	-1,	-0.431551,	0.150317,	-2.81566,	-0.457527,	-2.51798,	-2.47399,
1177,	211,	pi+,	1,	1,	-1,	-1,	-1,	-1,	0.0873106,	0.0629037,	-3.4037,	-0.107701,	-4.1475,	-3.65458,
1178,	321,	K+,	1,	1,	-1,	-1,	-1,	-1,	-0.812481,	-0.338262,	17.2007,	0.880445,	3.66649,	3.52992,
1179,	-313,	K*0_bar,	1,	1,	-1,	-1,	2861,	2862,	-0.446869,	-0.676221,	-7.63877,	-0.81603,	-2.93925,	-2.54344,
1180,	111,	pi0,	1,	1,	-1,	-1,	2863,	2864,	0.0992371,	-0.285295,	-3.16048,	-0.302334,	-3.04327,	-2.9527,
1181,	-321,	K-,	1,	1,	-1,	-1,	-1,	-1,	-0.106632,	-0.107228,	0.470116,	0.213826,	1.85229,	0.816662,
1182,	-321,	K-,	1,	1,	-1,	-1,	-1,	-1,	0.511984,	0.531774,	1.63624,	0.765589,	1.5365,	1.3709,
1183,	211,	pi+,	1,	1,	-1,	-1,	-1,	-1,	0.0647885,	-0.18996,	-0.841826,	-0.203298,	-2.14081,	-1.9501,
1184,	-211,	pi-,	1,	1,	-1,	-1,	-1,	-1,	0.670364,	0.0199888,	-5.25413,	-0.670895,	-2.7557,	-2.73468,
1185,	111,	pi0,	1,	1,	-1,	-1,	2865,	2866,	-0.473436,	-0.451207,	11.8685,	0.654053,	3.59242,	3.5716,
1186,	-3222,	Sigma+_bar,	1,	1,	-1,	-1,	2867,	2868,	0.92731,	-0.202995,	16.7052,	0.951663,	3.56173,	3.09107,
1187,	-3222,	Sigma+_bar,	1,	1,	-1,	-1,	2869,	2870,	0.190617,	-0.521572,	-17.225,	-0.556634,	-4.12799,	-3.26894,
1188,	211,	pi+,	1,	1,	-1,	-1,	-1,	-1,	-0.00604447,	0.00729083,	0.619167,	0.00970815,	4.87339,	2.19318,
1189,	111,	pi0,	1,	1,	-1,	-1,	2871,	2872,	0.205025,	0.0587264,	-4.22986,	-0.213379,	-3.68115,	-3.51296,
1190,	211,	pi+,	1,	1,	-1,	-1,	-1,	-1,	-0.18668,	-0.0511667,	-2.94142,	-0.193782,	-3.41526,	-3.2065,
1191,	111,	pi0,	1,	1,	-1,	-1,	2873,	2874,	0.11108,	-0.0569138,	-1.81446,	-0.125155,	-3.37107,	-2.98519,
1192,	22,	gamma,	1,	1,	-1,	-1,	-1,	-1,	0.176293,	-0.227088,	-4.40639,	-0.287486,	-3.42385,	-3.42386,
1193,	2112,	neutron,	1,	1,	-1,	-1,	-1,	-1,	0.161564,	-0.234425,	1.38947,	0.152908,	2.2887,	1.14684,
1194,	211,	pi+,	1,	1,	-1,	-1,	-1,	-1,	-0.426605,	-0.346108,	4.9098,	0.549567,	2.88652,	2.85545,
1195,	211,	pi+,	1,	1,	-1,	-1,	-1,	-1,	-0.03321,	-0.0849007,	-9.59513,	-0.0911746,	-5.34951,	-4.74614,
1196,	111,	pi0,	1,	1,	-1,	-1,	2875,	2876,	-0.0832023,	0.116507,	6.07626,	0.143201,	4.44143,	4.12358,
1197,	111,	pi0,	1,	1,	-1,	-1,	2877,	2878,	0.446763,	0.423443,	-11.5422,	-0.615591,	-3.6251,	-3.60166,
1198,	-321,	K-,	1,	1,	-1,	-1,	-1,	-1,	0.541259,	-0.092601,	3.7791,	0.553693,	2.6273,	2.3353,
1199,	-211,	pi-,	1,	1,	-1,	-1,	-1,	-1,	-0.165042,	0.216499,	2.78128,	0.272572,	3.01954,	2.90348,
1200,	211,	pi+,	1,	1,	-1,	-1,	-1,	-1,	-0.0689523,	-0.257276,	-4.29989,	-0.266496,	-3.47562,	-3.35458,
1201,	-211,	pi-,	1,	1,	-1,	-1,	-1,	-1,	-0.142773,	-0.0583188,	-0.785032,	-0.156553,	-2.32998,	-2.03843,
1202,	111,	pi0,	1,	1,	-1,	-1,	2879,	2880,	-0.453737,	-0.359117,	-30.9066,	-0.578661,	-4.67125,	-4.64465,
1203,	2212,	proton,	1,	1,	-1,	-1,	-1,	-1,	0.015719,	0.613308,	14.7124,	0.575661,	3.87083,	3.26903,
1204,	323,	K*+,	1,	1,	-1,	-1,	2881,	2882,	0.6054,	0.113006,	-20.4245,	-0.616443,	-4.19485,	-3.63023,
1205,	211,	pi+,	1,	1,	-1,	-1,	-1,	-1,	0.441023,	0.0570977,	-9.03223,	-0.444756,	-3.7049,	-3.65797,
1206,	-211,	pi-,	1,	1,	-1,	-1,	-1,	-1,	0.022982,	0.0717086,	6.85106,	0.075317,	5.20384,	4.4591,
1207,	-323,	K*-,	1,	1,	-1,	-1,	2883,	2884,	0.634815,	1.82181,	11.7322,	1.93466,	2.50505,	2.40966,
1208,	111,	pi0,	1,	1,	-1,	-1,	2885,	2886,	-0.109722,	-0.270259,	-2.07875,	-0.292285,	-2.66189,	-2.56591,
1209,	111,	pi0,	1,	1,	-1,	-1,	2887,	2888,	0.0470607,	0.230097,	1.26064,	0.236157,	2.3821,	2.24218,
1210,	211,	pi+,	1,	1,	-1,	-1,	-1,	-1,	0.283862,	-0.0141553,	1.37804,	0.285609,	2.2823,	2.17676,
1211,	-211,	pi-,	1,	1,	-1,	-1,	-1,	-1,	0.195645,	0.180918,	-4.03233,	-0.266633,	-3.41106,	-3.29015,
1212,	111,	pi0,	1,	1,	-1,	-1,	2889,	2890,	-0.12987,	0.344706,	-3.14681,	-0.368694,	-2.84164,	-2.7791,
1213,	-211,	pi-,	1,	1,	-1,	-1,	-1,	-1,	0.0355482,	-0.383702,	1.80201,	0.386449,	2.24691,	2.18672,
1214,	-323,	K*-,	1,	1,	-1,	-1,	2891,	2892,	0.372954,	-0.0661432,	-9.61405,	-0.380397,	-3.92758,	-2.99062,
1215,	211,	pi+,	1,	1,	-1,	-1,	-1,	-1,	-0.217279,	-0.519609,	-5.29666,	-0.563402,	-2.93714,	-2.90752,
1216,	111,	pi0,	1,	1,	-1,	-1,	2893,	2894,	0.0359831,	-0.0334988,	-2.76545,	-0.049221,	-4.72305,	-3.6514,
1217,	-321,	K-,	1,	1,	-1,	-1,	-1,	-1,	-0.17808,	0.263715,	21.9953,	0.318292,	4.92907,	4.31626,
1218,	211,	pi+,	1,	1,	-1,	-1,	-1,	-1,	0.409595,	-0.241307,	6.29787,	0.475508,	3.2784,	3.23718,
1219,	211,	pi+,	1,	1,	-1,	-1,	-1,	-1,	-0.413548,	0.677624,	3.48903,	0.794453,	2.18633,	2.17149,
1220,	211,	pi+,	1,	1,	-1,	-1,	-1,	-1,	0.0261598,	-0.161808,	-3.52107,	-0.164038,	-3.7609,	-3.48865,
1221,	-321,	K-,	1,	1,	-1,	-1,	-1,	-1,	0.430669,	0.00747416,	0.227564,	0.613243,	0.506394,	0.340705,
1222,	-211,	pi-,	1,	1,	-1,	-1,	-1,	-1,	-0.260509,	-0.0515701,	0.505853,	0.273374,	1.40024,	1.29377,
1223,	211,	pi+,	1,	1,	-1,	-1,	-1,	-1,	0.269276,	0.19915,	8.14359,	0.334967,	3.88467,	3.80471,
1224,	-211,	pi-,	1,	1,	-1,	-1,	-1,	-1,	-0.0131733,	0.113725,	3.70603,	0.114566,	4.17066,	3.71563,
1225,	-211,	pi-,	1,	1,	-1,	-1,	-1,	-1,	-0.279634,	-0.480321,	11.8122,	0.55583,	3.7502,	3.71965,
1226,	2112,	neutron,	1,	1,	-1,	-1,	-1,	-1,	-0.213597,	-1.26574,	-9.08032,	-1.15884,	-2.65452,	-2.44263,
1227,	3122,	Lambda0,	1,	1,	-1,	-1,	2895,	2896,	0.39961,	0.288084,	25.5145,	0.471559,	4.64049,	3.73443,
1228,	111,	pi0,	1,	1,	-1,	-1,	2897,	2898,	0.0129621,	0.127968,	2.02624,	0.128907,	3.4512,	3.08104,
1229,	111,	pi0,	1,	1,	-1,	-1,	2899,	2900,	0.0701661,	0.180561,	3.09804,	0.193898,	3.46626,	3.26886,
1230,	-323,	K*-,	1,	1,	-1,	-1,	2901,	2902,	-0.541705,	-0.539307,	5.055,	0.775931,	2.58787,	2.16595,
1231,	-321,	K-,	1,	1,	-1,	-1,	-1,	-1,	-0.261207,	0.28166,	-1.63787,	-0.400336,	-2.15677,	-1.69033,
1232,	211,	pi+,	1,	1,	-1,	-1,	-1,	-1,	-0.0329689,	0.0810945,	-3.47981,	-0.0876105,	-4.37594,	-3.744,
1233,	2112,	neutron,	1,	1,	-1,	-1,	-1,	-1,	0.700419,	-0.601825,	7.94266,	0.821306,	2.84838,	2.49654,
1234,	-211,	pi-,	1,	1,	-1,	-1,	-1,	-1,	0.115459,	-0.183618,	-2.0373,	-0.217404,	-2.93591,	-2.76384,
1235,	111,	pi0,	1,	1,	-1,	-1,	2903,	2904,	-0.0441844,	-0.00578486,	-1.4423,	-0.044756,	-4.17051,	-3.01273,
1236,	-323,	K*-,	1,	1,	-1,	-1,	2905,	2906,	0.610392,	0.177835,	-23.1843,	-0.63624,	-4.28973,	-3.74631,
1237,	-211,	pi-,	1,	1,	-1,	-1,	-1,	-1,	0.257167,	0.234634,	-8.14895,	-0.348172,	-3.8467,	-3.77222,
1238,	211,	pi+,	1,	1,	-1,	-1,	-1,	-1,	0.248958,	-0.529503,	13.0929,	0.585143,	3.80167,	3.77401,
1239,	22,	gamma,	1,	1,	-1,	-1,	-1,	-1,	-0.0688336,	0.0346929,	-0.644129,	-0.0770822,	-2.81974,	-2.81974,
1240,	22,	gamma,	1,	1,	-1,	-1,	-1,	-1,	0.00170483,	0.189073,	6.28776,	0.189081,	4.19756,	4.19754,
1241,	211,	pi+,	1,	1,	-1,	-1,	-1,	-1,	-0.148488,	-0.272723,	3.29769,	0.310802,	3.05806,	2.96651,
1242,	111,	pi0,	1,	1,	-1,	-1,	2907,	2909,	0.198356,	-0.110296,	3.62366,	0.227115,	3.4646,	3.31353,
1243,	-211,	pi-,	1,	1,	-1,	-1,	-1,	-1,	-0.0107864,	0.0923234,	0.13872,	0.121145,	1.19054,	0.753802,
1244,	-211,	pi-,	1,	1,	-1,	-1,	-1,	-1,	0.457248,	-0.0753325,	-0.974771,	-0.467271,	-1.48897,	-1.44992,
1245,	211,	pi+,	1,	1,	-1,	-1,	-1,	-1,	-0.150682,	0.210626,	-1.56465,	-0.259977,	-2.49861,	-2.37306,
1246,	111,	pi0,	1,	1,	-1,	-1,	2910,	2911,	0.163037,	-0.535173,	-8.01203,	-0.559536,	-3.3561,	-3.32787,
1247,	-2212,	antiproton,	1,	1,	-1,	-1,	-1,	-1,	-0.190122,	-0.580725,	9.04316,	0.677576,	3.38886,	2.7859,
1248,	-211,	pi-,	1,	1,	-1,	-1,	-1,	-1,	0.122147,	-0.0138735,	-1.20906,	-0.123741,	-2.98168,	-2.57092,
1249,	211,	pi+,	1,	1,	-1,	-1,	-1,	-1,	-0.300247,	-0.0180223,	-7.29883,	-0.300843,	-3.88264,	-3.7852,
1250,	-2112,	antineutron,	1,	1,	-1,	-1,	-1,	-1,	0.28871,	0.685958,	-0.846466,	-1.58931,	-0.975245,	-0.657742,
1251,	211,	pi+,	1,	1,	-1,	-1,	-1,	-1,	0.00440217,	0.0748388,	-0.236616,	-0.0860075,	-1.86672,	-1.19116,
1252,	-211,	pi-,	1,	1,	-1,	-1,	-1,	-1,	0.0121683,	0.352003,	-5.29378,	-0.352335,	-3.4043,	-3.33156,
1253,	321,	K+,	1,	1,	-1,	-1,	-1,	-1,	0.202006,	0.642402,	18.212,	0.673661,	3.99096,	3.77611,
1254,	-211,	pi-,	1,	1,	-1,	-1,	-1,	-1,	0.110373,	-0.082652,	4.01723,	0.137973,	4.06534,	3.71295,
1255,	111,	pi0,	1,	1,	-1,	-1,	2912,	2913,	-0.0654756,	-0.140894,	1.22897,	0.156284,	2.76528,	2.48707,
1256,	211,	pi+,	1,	1,	-1,	-1,	-1,	-1,	0.119194,	-0.268458,	-4.46432,	-0.293872,	-3.41544,	-3.3139,
1257,	3222,	Sigma+,	1,	1,	-1,	-1,	2914,	2915,	0.240347,	1.11442,	14.4544,	1.14387,	3.23463,	2.86811,
1258,	333,	phi,	1,	1,	-1,	-1,	2916,	2917,	0.0888481,	-0.130173,	7.17748,	0.159185,	4.51189,	2.63814,
1259,	2112,	neutron,	1,	1,	-1,	-1,	-1,	-1,	-0.104416,	0.284988,	-3.8621,	-0.238702,	-3.23823,	-2.07302,
1260,	-323,	K*-,	1,	1,	-1,	-1,	2918,	2919,	0.507826,	1.10659,	15.741,	1.21949,	3.25407,	3.04017,
1261,	111,	pi0,	1,	1,	-1,	-1,	2920,	2921,	-0.0629428,	-0.784202,	-8.57235,	-0.78682,	-3.08367,	-3.06923,
1262,	211,	pi+,	1,	1,	-1,	-1,	-1,	-1,	-0.0188476,	0.0339642,	1.97813,	0.0389398,	4.62362,	3.30852,
1263,	-211,	pi-,	1,	1,	-1,	-1,	-1,	-1,	0.0417018,	0.236758,	-11.2716,	-0.240421,	-4.54099,	-4.39576,
1264,	2212,	proton,	1,	1,	-1,	-1,	-1,	-1,	0.137054,	0.411665,	23.7939,	0.417111,	4.69765,	3.8299,
1265,	3122,	Lambda0,	1,	1,	-1,	-1,	2922,	2923,	-0.188226,	-0.709113,	-30.7399,	-0.707531,	-4.42855,	-3.83003,
1266,	-211,	pi-,	1,	1,	-1,	-1,	-1,	-1,	-0.389744,	-0.211892,	10.7354,	0.443657,	3.87991,	3.83273,
1267,	111,	pi0,	1,	1,	-1,	-1,	2924,	2925,	-0.128821,	-0.120681,	1.15454,	0.177694,	2.57697,	2.35011,
1268,	211,	pi+,	1,	1,	-1,	-1,	-1,	-1,	-0.164007,	0.719544,	14.5724,	0.738032,	3.67673,	3.6592,
1269,	-211,	pi-,	1,	1,	-1,	-1,	-1,	-1,	-0.0162208,	-0.0365785,	-2.32315,	-0.0400859,	-4.75468,	-3.46676,
1270,	-211,	pi-,	1,	1,	-1,	-1,	-1,	-1,	0.0475881,	0.0306065,	0.979351,	0.0571506,	3.5452,	2.57125,
1271,	-211,	pi-,	1,	1,	-1,	-1,	-1,	-1,	0.551315,	-0.0740103,	13.4807,	0.556291,	3.88135,	3.85085,
1272,	211,	pi+,	1,	1,	-1,	-1,	-1,	-1,	0.48851,	0.26897,	-16.7114,	-0.557682,	-4.09352,	-4.06319,
1273,	211,	pi+,	1,	1,	-1,	-1,	-1,	-1,	0.0869814,	0.206744,	1.36557,	0.225434,	2.50619,	2.34509,
1274,	111,	pi0,	1,	1,	-1,	-1,	2926,	2927,	0.15452,	0.0113881,	-6.10516,	-0.154977,	-4.36717,	-4.08495,
1275,	211,	pi+,	1,	1,	-1,	-1,	-1,	-1,	-0.39382,	0.299496,	3.51116,	0.495148,	2.65769,	2.6198,
1276,	111,	pi0,	1,	1,	-1,	-1,	2928,	2929,	0.144357,	0.171142,	0.891761,	0.226294,	2.09057,	1.94099,
1277,	111,	pi0,	1,	1,	-1,	-1,	2930,	2931,	-0.0287436,	-0.0633626,	0.525795,	0.0717952,	2.71997,	1.95536,
1278,	111,	pi0,	1,	1,	-1,	-1,	2932,	2933,	-0.224757,	-0.140354,	1.62557,	0.265869,	2.51368,	2.40002,
1279,	111,	pi0,	1,	1,	-1,	-1,	2934,	2935,	-0.597061,	-0.519006,	-4.35635,	-0.791474,	-2.40725,	-2.39314,
1280,	211,	pi+,	1,	1,	-1,	-1,	-1,	-1,	0.0481243,	0.0271432,	-0.290844,	-0.0610836,	-2.36295,	-1.41536,
1281,	211,	pi+,	1,	1,	-1,	-1,	-1,	-1,	-0.138761,	0.473667,	-0.976141,	-0.497575,	-1.43362,	-1.39943,
1282,	-211,	pi-,	1,	1,	-1,	-1,	-1,	-1,	0.0919783,	0.112353,	-1.13781,	-0.146271,	-2.75594,	-2.43244,
1283,	2212,	proton,	1,	1,	-1,	-1,	-1,	-1,	-0.11229,	-0.392219,	-17.6271,	-0.386843,	-4.45927,	-3.54054,
1284,	111,	pi0,	1,	1,	-1,	-1,	2936,	2937,	-0.112671,	0.400556,	-3.93315,	-0.416343,	-2.9422,	-2.89247,
1285,	2212,	proton,	1,	1,	-1,	-1,	-1,	-1,	-0.957893,	0.213802,	43.929,	0.960729,	4.49456,	4.17005,
1286,	-211,	pi-,	1,	1,	-1,	-1,	-1,	-1,	0.252372,	-0.222494,	5.50128,	0.336553,	3.48838,	3.40915,
