Particle List (1st event only)
******************************************************
JobID: 20200229	No. Events: 10000	SNN: 19.6

Simulation Parameters:
Version: Pythia8 Angantyr
Type of Cut: pseudorapidity (n)
Cut: 0.1
Calorimeter (r=regular, c=calorimeter): r
Counting method: d

I	particle/jet	status	KF	orig	p_x	p_y	p_z	E	m
2962	pi-	91	-211	1953	-0.100626	0.123053	1.46837	1.48353	0.13957
2963	pi0	-91	111	1953	0.0350624	-0.0502437	0.141571	0.204977	0.13498
2964	gamma	91	22	1954	0.0481088	-0.31891	-0.0728907	0.330652	0
2965	gamma	91	22	1954	-0.0771004	-0.205508	-0.0351502	0.222292	0
2966	pi+	91	211	1990	-0.238522	0.382608	0.429508	0.638153	0.13957
2967	pi-	91	-211	1990	-0.376531	-0.0850746	0.24655	0.478832	0.13957
2968	pi0	-91	111	1990	-0.514106	0.32912	0.444875	0.767305	0.13498
2969	gamma	91	22	1991	-0.446934	0.168627	0.264404	0.54598	0
2970	gamma	91	22	1991	-0.335863	0.224617	0.323896	0.517847	0
2971	pi+	91	211	1992	0.104473	-0.420394	0.126389	0.472335	0.13957
2972	pi-	91	-211	1992	-0.0244281	-0.438973	0.202528	0.503778	0.13957
2973	pi0	-91	111	1992	0.0880161	-0.299848	-0.057394	0.345209	0.13498
2974	gamma	91	22	2001	-0.106775	-0.00303825	0.116671	0.158184	0
2975	gamma	91	22	2001	0.0123144	0.0488757	0.00291272	0.0504872	0
2976	pi+	91	211	2003	-0.205934	-0.0654116	-0.0291571	0.258878	0.13957
2977	pi-	91	-211	2003	-0.101502	0.127768	0.162649	0.269373	0.13957
2978	pi0	-91	111	2003	0.110333	-0.241208	-0.0757893	0.307113	0.13498
2979	pi+	91	211	2004	-0.0666789	-0.573149	0.216455	0.631885	0.13957
2980	pi-	91	-211	2004	-0.0895832	0.043789	-0.0518496	0.179195	0.13957
2981	pi0	-91	111	2004	-0.262893	-0.218785	0.0989539	0.380777	0.13498
2982	gamma	91	22	2033	0.164376	-0.0732976	-0.196236	0.266272	0
2983	gamma	91	22	2033	0.650974	-0.0268221	-0.829547	1.05481	0
2984	pi+	91	211	2034	0.0174609	-0.0818733	0.0951171	0.188508	0.13957
2985	pi-	91	-211	2034	0.0314564	-0.0714415	-0.0657647	0.172911	0.13957
2986	pi0	-91	111	2034	-0.142497	-0.0243258	-0.113692	0.228129	0.13498
2987	gamma	91	22	2038	-0.245135	0.100534	-0.52236	0.585712	0
2988	gamma	91	22	2038	-0.238558	0.25808	-0.622256	0.714646	0
2989	gamma	91	22	2039	0.164692	0.129867	0.0158827	0.210336	0
2990	gamma	91	22	2039	0.013377	0.126219	0.0466913	0.135242	0
2991	gamma	91	22	2051	-0.115585	-0.0852663	0.109997	0.180913	0
2992	gamma	91	22	2051	-0.190824	-0.162296	0.47702	0.538796	0
2993	pi+	91	211	2065	-0.0791834	-0.0463231	0.178091	0.244156	0.13957
2994	pi-	91	-211	2065	0.490096	0.164516	0.991268	1.12665	0.13957
2995	pi0	-91	111	2065	0.196575	0.0798342	0.885237	0.92026	0.13498
2996	pi+	91	211	2076	0.102788	0.0422536	0.716986	0.73885	0.13957
2997	pi-	91	-211	2076	0.435191	-0.135453	0.426607	0.639697	0.13957
2998	pi0	-91	111	2076	-0.065396	-0.019402	0.243287	0.286463	0.13498
2999	gamma	91	22	2078	-0.313419	-0.0264743	-1.10483	1.14873	0
3000	gamma	91	22	2078	0.00852153	0.00881583	-0.125752	0.126348	0
3001	gamma	91	22	2089	-0.209185	0.152868	0.135656	0.292454	0
3002	gamma	91	22	2089	0.00175771	-0.0164947	0.0321641	0.0361897	0
3003	pi+	91	211	2100	0.033768	-0.240417	0.406895	0.493947	0.13957
3004	pi-	91	-211	2100	-0.0659988	-0.218345	0.341802	0.43398	0.13957
3005	pi0	-91	111	2100	-0.276107	-0.237284	0.459019	0.601213	0.13498
3006	Xibar0	91	-3322	2110	1.22893	-0.379806	1.11849	2.15277	1.31486
3007	pi0	-91	111	2110	-0.0276072	-0.0705481	0.126372	0.199822	0.13498
3008	gamma	91	22	2112	-0.903353	-0.488771	0.185155	1.04366	0
3009	gamma	91	22	2112	-0.871305	-0.58097	0.287546	1.08599	0
3010	gamma	91	22	2120	-0.0778014	-0.239646	-0.244234	0.350904	0
3011	gamma	91	22	2120	-0.0277626	0.00327686	0.00259101	0.0280752	0
3012	gamma	91	22	2124	-0.00159222	0.185016	0.455794	0.491916	0
3013	gamma	91	22	2124	0.0211746	0.348181	1.48373	1.52418	0
3014	pi+	91	211	2125	-0.699196	-0.251509	2.28048	2.40254	0.13957
3015	pi-	91	-211	2125	-0.303476	-0.0206427	0.756271	0.827013	0.13957
3016	pi0	-91	111	2125	-0.0126651	-0.117948	0.17574	0.251349	0.13498
3017	gamma	91	22	2132	-0.0438611	0.376004	-0.754425	0.844073	0
3018	gamma	91	22	2132	-0.334646	0.000408971	-0.24633	0.415532	0
3019	gamma	91	22	2139	0.0547133	-0.067738	1.02308	1.02678	0
3020	gamma	91	22	2139	-0.00977546	-0.0865607	0.284513	0.29755	0
3021	gamma	91	22	2140	0.00653617	0.025254	0.075202	0.0795979	0
3022	gamma	91	22	2140	-0.421497	0.286344	1.17279	1.2787	0
3023	pi+	91	211	2142	0.159644	0.171037	-1.35605	1.38314	0.13957
3024	pi-	91	-211	2142	0.0216697	0.0183983	-0.0480456	0.15032	0.13957
3025	pi0	-91	111	2142	0.163311	0.219968	-0.343396	0.459561	0.13498
3026	gamma	91	22	2144	-0.0362334	-0.101677	0.0578734	0.122476	0
3027	gamma	91	22	2144	0.0929361	-0.0786585	0.0261055	0.124522	0
3028	gamma	91	22	2151	0.164052	-0.166472	-0.42441	0.48451	0
3029	gamma	91	22	2151	0.103754	0.00779586	-0.237564	0.25935	0
3030	pi+	91	211	2152	-0.0480423	0.105664	-0.165651	0.24575	0.13957
3031	pi-	91	-211	2152	0.0836702	0.332294	0.235324	0.438495	0.13957
3032	pi0	-91	111	2152	-0.174957	0.0124149	-0.0557959	0.228247	0.13498
3033	K_L0	91	130	2155	-0.074311	-0.0565748	1.79765	1.86759	0.49761
3034	K_S0	91	310	2155	-0.24457	-0.212668	1.87335	1.96523	0.49761
3035	gamma	91	22	2161	0.00153394	-0.108174	-0.149923	0.18488	0
3036	gamma	91	22	2161	-0.104364	-0.0939627	-0.428061	0.450508	0
3037	gamma	91	22	2163	0.169999	-0.204755	-0.143458	0.302332	0
3038	gamma	91	22	2163	-0.0177544	-0.0665419	-0.00891452	0.0694443	0
3039	gamma	91	22	2172	0.0351322	-0.0389786	0.0995453	0.112529	0
3040	gamma	91	22	2172	-0.0591876	-0.0802357	0.0114005	0.100354	0
3041	gamma	91	22	2177	0.359243	0.341109	-0.0011456	0.495391	0
3042	gamma	91	22	2177	0.136866	0.0504221	-0.0443838	0.152462	0
3043	gamma	91	22	2178	-0.275205	-0.345338	-1.33595	1.40703	0
3044	gamma	91	22	2178	-0.0190734	-0.0779848	-0.130151	0.15292	0
3045	gamma	91	22	2186	-0.179009	0.166895	-4.79384	4.80009	0
3046	gamma	91	22	2186	-0.237832	0.0669814	-3.65492	3.66326	0
3047	gamma	91	22	2204	-0.0691822	-0.175638	-0.307183	0.36055	0
3048	gamma	91	22	2204	0.0243434	0.406465	-0.618715	0.740685	0
3049	gamma	91	22	2212	-0.359716	0.327803	2.70193	2.74541	0
3050	gamma	91	22	2212	-0.0897101	0.0614677	0.338154	0.35521	0
3051	gamma	91	22	2222	-0.0841457	-0.0799837	0.282105	0.305059	0
3052	gamma	91	22	2222	-0.510046	-0.57544	1.13425	1.37033	0
3053	gamma	91	22	2225	-0.407193	0.421537	-0.493944	0.766473	0
3054	gamma	91	22	2225	-0.288135	0.16503	-0.333886	0.470889	0
3055	gamma	91	22	2234	0.21315	0.0832639	0.194262	0.300172	0
3056	gamma	91	22	2234	0.211761	0.245143	0.226107	0.395047	0
3057	pi+	91	211	2236	-0.296368	0.0947758	0.178096	0.384726	0.13957
3058	pi-	91	-211	2236	-0.448631	0.87042	0.188941	1.00701	0.13957
3059	pi0	-91	111	2236	-0.0132252	0.140475	0.138454	0.239369	0.13498
3060	gamma	91	22	2238	-0.0305155	0.00346064	-0.122762	0.126545	0
3061	gamma	91	22	2238	0.0455153	0.23931	-0.557626	0.608512	0
3062	pi+	91	211	2242	-0.101224	-0.161196	0.0847074	0.25077	0.13957
3063	pi-	91	-211	2242	0.0021465	-0.436414	0.161994	0.485987	0.13957
3064	pi0	-91	111	2242	0.0711909	0.033746	-0.174404	0.234187	0.13498
3065	pi+	91	211	2251	0.021543	0.190191	-0.0404326	0.240315	0.13957
3066	pi-	91	-211	2251	0.00710612	-0.00399381	-0.0282659	0.142637	0.13957
3067	eta	-91	221	2251	-0.128988	-0.068674	0.172888	0.592776	0.54785
3068	gamma	91	22	2253	-0.028523	0.187424	-0.446551	0.485128	0
3069	gamma	91	22	2253	0.0812299	0.17708	-0.29011	0.349456	0
3070	pi+	91	211	2257	0.112362	-0.156968	1.53991	1.55822	0.13957
3071	pi-	91	-211	2257	0.0315321	-0.00898424	0.275489	0.310562	0.13957
3072	pi0	-91	111	2257	-0.0038216	0.32553	2.13306	2.16198	0.13498
3073	gamma	91	22	2265	-0.0810527	-0.227834	-0.191451	0.308434	0
3074	gamma	91	22	2265	0.00161896	0.0189968	-0.0184342	0.0265201	0
3075	pi+	91	211	2266	-0.216522	0.125049	0.596632	0.661792	0.13957
3076	pi-	91	-211	2266	-0.22642	-0.267554	0.512359	0.636272	0.13957
3077	pi0	-91	111	2266	-0.691833	0.0186579	0.952967	1.18547	0.13498
3078	gamma	91	22	2267	0.0276868	0.337838	-0.126236	0.361713	0
3079	gamma	91	22	2267	0.0151938	-0.00365784	0.0109803	0.0190997	0
3080	gamma	91	22	2269	0.19475	-0.0906751	0.349212	0.409999	0
3081	gamma	91	22	2269	0.235517	0.153257	-0.148273	0.317712	0
3082	gamma	91	22	2272	0.0454738	0.357982	0.0466985	0.363868	0
3083	gamma	91	22	2272	0.130533	0.31141	-0.0498614	0.341322	0
3084	pi+	91	211	2275	0.00140401	-0.176097	-0.0665641	0.234356	0.13957
3085	pi-	91	-211	2275	-0.153723	-0.230351	0.0168733	0.310575	0.13957
3086	pi0	-91	111	2275	-0.0276162	0.157735	-0.301933	0.367459	0.13498
3087	gamma	91	22	2283	0.176524	-0.0378258	0.926001	0.943435	0
3088	gamma	91	22	2283	0.156793	0.0956678	0.965785	0.983095	0
3089	pi+	91	211	2286	-0.00454802	0.12655	0.0174069	0.189257	0.13957
3090	pi-	91	-211	2286	-0.107228	-0.126024	0.117846	0.24647	0.13957
3091	pi0	-91	111	2286	-0.343539	-0.321607	-0.179151	0.521311	0.13498
3092	gamma	91	22	2287	-0.109354	-0.126141	0.211683	0.269592	0
3093	gamma	91	22	2287	-0.302721	-0.0817213	0.357393	0.475445	0
3094	gamma	91	22	2298	0.0624014	-0.0239712	0.0418378	0.0788604	0
3095	gamma	91	22	2298	-0.0680661	-0.05287	0.0943261	0.127772	0
3096	pi0	-91	111	2302	0.0895109	0.255645	-0.0815653	0.313431	0.13498
3097	pi0	-91	111	2302	-0.10327	0.0278247	0.0312295	0.175025	0.13498
3098	pi0	-91	111	2302	-0.00452851	0.0326548	0.0393689	0.144417	0.13498
3099	gamma	91	22	2303	-0.221888	-0.083574	-0.166454	0.289699	0
3100	gamma	91	22	2303	-0.00156068	-0.0356571	0.0101374	0.037103	0
3101	gamma	91	22	2305	0.288652	0.134772	-0.23673	0.396894	0
3102	gamma	91	22	2305	0.0845181	-0.375799	-0.224078	0.445623	0
3103	gamma	91	22	2306	0.458164	-0.237553	-0.181619	0.547112	0
3104	gamma	91	22	2306	0.0832526	0.175384	-0.319621	0.373963	0
3105	gamma	91	22	2308	0.10209	-0.365069	0.0607292	0.383909	0
3106	gamma	91	22	2308	0.0332838	-0.00988459	-0.0180374	0.0391262	0
3107	Lambdabar0	91	-3122	2317	-0.312752	-0.542521	-2.94949	3.21502	1.11568
3108	gamma	91	22	2317	-0.0921776	-0.0930116	-0.330217	0.355234	0
3109	gamma	91	22	2327	0.0556006	-0.170406	1.03419	1.04961	0
3110	gamma	91	22	2327	0.0509351	0.253612	0.283265	0.383604	0
3111	gamma	91	22	2329	-0.413606	-0.279428	1.16639	1.26871	0
3112	gamma	91	22	2329	-0.02059	-0.0671181	0.120542	0.139496	0
3113	gamma	91	22	2330	0.0783414	-0.00974226	-0.121962	0.145283	0
3114	gamma	91	22	2330	0.365169	0.253222	-0.609338	0.754163	0
3115	pi+	91	211	2332	-0.192135	0.341448	-0.199671	0.461357	0.13957
3116	pi-	91	-211	2332	-0.286866	-0.117268	-0.314151	0.462833	0.13957
3117	pi0	-91	111	2332	-0.293843	0.0617444	-0.502341	0.600601	0.13498
3118	pi+	91	211	2333	0.342444	-0.152385	-0.544413	0.675541	0.13957
3119	pi-	91	-211	2333	0.476799	0.112671	-0.683613	0.852548	0.13957
3120	pi0	-91	111	2333	0.0533395	-0.0592067	0.0180484	0.157784	0.13498
3121	gamma	91	22	2334	0.00158839	-0.00570783	-0.435767	0.435807	0
3122	gamma	91	22	2334	0.0408773	0.0406879	-0.0708259	0.0913387	0
3123	gamma	91	22	2360	0.544543	0.0698181	1.69989	1.78634	0
3124	gamma	91	22	2360	0.0499685	-0.0346218	0.155871	0.167306	0
3125	gamma	91	22	2364	0.0870953	-0.62587	-0.964434	1.15301	0
3126	gamma	91	22	2364	-0.0283395	-0.0542502	-0.133663	0.147011	0
3127	pi+	91	211	2397	0.143654	0.0482208	0.103871	0.230717	0.13957
3128	pi-	91	-211	2397	-0.355528	0.181891	-0.0211809	0.423572	0.13957
3129	pi0	-91	111	2397	-0.0799137	-0.0757315	0.111416	0.206772	0.13498
3130	pi+	91	211	2416	-0.299897	0.284633	0.00514899	0.436417	0.13957
3131	pi-	91	-211	2416	-0.191	0.625687	0.0277063	0.669487	0.13957
3132	pi0	-91	111	2416	-0.182089	0.270815	-0.0711325	0.360245	0.13498
3133	gamma	91	22	2417	0.0733657	-0.0447903	-0.099111	0.131193	0
3134	gamma	91	22	2417	0.234566	-0.449037	-0.336779	0.608338	0
3135	gamma	91	22	2422	0.146825	-0.236499	0.372633	0.465129	0
3136	gamma	91	22	2422	0.34482	-0.25009	0.520312	0.672436	0
3137	gamma	91	22	2424	-0.316286	0.216642	0.317615	0.497845	0
3138	gamma	91	22	2424	-0.130355	0.0513022	0.233993	0.272722	0
3139	gamma	91	22	2430	0.0237589	-0.00318575	0.741621	0.742008	0
3140	gamma	91	22	2430	-0.0132541	0.208243	2.21613	2.22593	0
3141	gamma	91	22	2434	-0.0527593	0.0397531	0.40107	0.406474	0
3142	gamma	91	22	2434	-0.140424	-0.100195	1.63858	1.64763	0
3143	gamma	91	22	2436	-0.145797	0.100365	4.09819	4.10201	0
3144	gamma	91	22	2436	0.00283841	-0.0218265	0.168836	0.170265	0
3145	gamma	91	22	2440	-0.00824554	-0.0193964	0.0211322	0.029846	0
3146	gamma	91	22	2440	0.14592	-0.0501343	-0.132722	0.203522	0
3147	gamma	91	22	2442	-0.00599126	0.0313299	0.0578208	0.0660357	0
3148	gamma	91	22	2442	-0.0535641	-0.124093	0.0888912	0.161771	0
3149	gamma	91	22	2446	-0.358996	-0.0576994	-0.132949	0.387147	0
3150	gamma	91	22	2446	-0.178747	-0.131391	-0.0647651	0.231103	0
3151	gamma	91	22	2448	-0.0387297	0.0590001	0.3135	0.321346	0
3152	gamma	91	22	2448	-0.0712693	0.103784	0.123069	0.176058	0
3153	gamma	91	22	2450	0.0504774	0.224609	-0.978724	1.00543	0
3154	gamma	91	22	2450	-0.0220702	0.0124873	-0.0270655	0.0370886	0
3155	gamma	91	22	2461	0.267743	0.0502571	1.2345	1.2642	0
3156	gamma	91	22	2461	0.0913254	-0.0232627	0.875316	0.880374	0
3157	gamma	91	22	2463	-0.240422	-0.411242	3.4072	3.44034	0
3158	gamma	91	22	2463	-0.0474142	-0.00619074	0.400184	0.403031	0
3159	gamma	91	22	2465	0.0403297	-0.00450662	0.0363396	0.0544734	0
3160	gamma	91	22	2465	0.0238799	0.21839	0.142109	0.261647	0
3161	gamma	91	22	2469	-0.15818	0.0407202	-0.0797663	0.181774	0
3162	gamma	91	22	2469	-0.270352	0.103965	0.0377477	0.292102	0
3163	gamma	91	22	2481	-0.129024	0.0460005	-0.120459	0.18241	0
3164	gamma	91	22	2481	-0.0265191	-0.0365997	-0.15624	0.162646	0
3165	gamma	91	22	2483	-0.0129838	-0.000536086	-0.0389649	0.0410747	0
3166	gamma	91	22	2483	0.296089	0.245356	-0.898151	0.977007	0
3167	gamma	91	22	2485	-0.132023	0.076354	-0.469866	0.493998	0
3168	gamma	91	22	2485	0.0305801	0.0366282	-0.095365	0.106636	0
3169	gamma	91	22	2491	0.000605776	-0.0839672	-0.0279629	0.088503	0
3170	gamma	91	22	2491	0.0941824	-0.0704734	0.0832793	0.144126	0
3171	gamma	91	22	2497	0.192999	-0.264177	-0.404497	0.520246	0
3172	gamma	91	22	2497	0.306662	-0.212454	-0.352816	0.513476	0
3173	gamma	91	22	2499	-0.112838	0.0242402	0.0507598	0.126081	0
3174	gamma	91	22	2499	-0.0648189	-0.0872858	0.119606	0.161635	0
3175	Lambda0	91	3122	2502	0.310211	0.042777	-6.51447	6.61673	1.11568
3176	gamma	91	22	2502	0.0785018	0.015314	-0.877892	0.881528	0
3177	gamma	91	22	2505	0.359946	0.14221	2.30648	2.33872	0
3178	gamma	91	22	2505	0.111021	-0.0292399	0.793912	0.80217	0
3179	gamma	91	22	2518	-0.225039	-0.258908	-0.116607	0.362317	0
3180	gamma	91	22	2518	-0.171629	-0.0584875	-0.0340002	0.184481	0
3181	gamma	91	22	2524	0.0711863	0.0685916	0.0967345	0.138311	0
3182	gamma	91	22	2524	0.0703191	0.0144156	0.338233	0.345766	0
3183	gamma	91	22	2526	-0.0228533	-0.127475	-0.168283	0.212347	0
3184	gamma	91	22	2526	-0.0967544	-0.218126	-0.0887511	0.254592	0
3185	gamma	91	22	2530	-0.0502108	-0.0922835	-0.024078	0.107783	0
3186	gamma	91	22	2530	-0.0648596	0.010453	-0.113497	0.13114	0
3187	gamma	91	22	2532	-0.0171241	-0.0519057	-0.19144	0.199089	0
3188	gamma	91	22	2532	0.15068	-0.0841437	-0.33471	0.376584	0
3189	gamma	91	22	2537	-0.114163	-0.168763	-0.185176	0.275326	0
3190	gamma	91	22	2537	-0.279904	-0.141699	-0.367216	0.482983	0
3191	gamma	91	22	2552	-0.0777641	0.346781	-0.674216	0.76215	0
3192	gamma	91	22	2552	0.0504058	0.117657	-0.204649	0.241382	0
3193	gamma	91	22	2554	-0.0672642	0.262178	0.391943	0.47632	0
3194	gamma	91	22	2554	-0.068262	0.112125	0.389165	0.410708	0
3195	gamma	91	22	2558	0.119268	-0.314542	0.296509	0.448418	0
3196	gamma	91	22	2558	-0.0348366	-0.0501325	0.0653213	0.0894077	0
3197	gamma	91	22	2566	0.0483085	-0.101861	-0.366366	0.383319	0
3198	gamma	91	22	2566	-0.0514416	-0.000765927	-0.0918877	0.10531	0
3199	gamma	91	22	2570	0.0129484	-0.00940296	-0.0194826	0.025212	0
3200	gamma	91	22	2570	-0.223068	0.00888195	0.0244257	0.224577	0
3201	gamma	91	22	2576	0.0157	0.0474108	-0.892164	0.893561	0
3202	gamma	91	22	2576	0.164328	0.0616004	-1.03823	1.05296	0
3203	gamma	91	22	2578	0.304406	-0.0117826	0.0587167	0.310241	0
3204	gamma	91	22	2578	0.00581039	0.00295766	-0.0287767	0.0295061	0
3205	gamma	91	22	2580	0.0146868	-0.0574565	0.1441	0.155826	0
3206	gamma	91	22	2580	-0.132928	-0.0870599	0.157725	0.223889	0
3207	gamma	91	22	2582	0.081777	-0.117339	0.209991	0.254071	0
3208	gamma	91	22	2582	0.0540314	0.0348633	0.123185	0.138958	0
3209	gamma	91	22	2586	0.171594	-0.00476382	-0.29138	0.338185	0
3210	gamma	91	22	2586	0.306796	-0.0552205	-0.25347	0.401771	0
3211	gamma	91	22	2588	0.0162439	0.161166	-0.36196	0.396552	0
3212	gamma	91	22	2588	-0.09558	0.0760244	-0.25761	0.285093	0
3213	gamma	91	22	2592	0.291146	-0.0134672	0.178109	0.34157	0
3214	gamma	91	22	2592	0.0656101	0.0329331	-0.0129479	0.0745447	0
3215	gamma	91	22	2594	-0.15908	-0.0762592	0.229352	0.289352	0
3216	gamma	91	22	2594	-0.105034	-0.0690924	0.0265692	0.128498	0
3217	gamma	91	22	2596	0.0758686	-0.21574	-0.18981	0.297199	0
3218	gamma	91	22	2596	0.121544	-0.0600226	-0.137247	0.192905	0
3219	gamma	91	22	2598	-0.175433	-0.247956	0.0248927	0.30476	0
3220	gamma	91	22	2598	0.0213166	-0.036909	-0.0178143	0.0461955	0
3221	gamma	91	22	2600	0.0852121	0.114294	-0.00737873	0.142754	0
3222	gamma	91	22	2600	0.192346	0.0191969	0.00922507	0.193522	0
3223	gamma	91	22	2602	0.044076	0.0570302	-0.0408395	0.0828433	0
3224	gamma	91	22	2602	0.018243	0.0109758	-0.249135	0.250043	0
3225	gamma	91	22	2604	-0.220678	0.0455706	0.443425	0.497394	0
3226	gamma	91	22	2604	-0.171375	0.127981	0.671039	0.704303	0
3227	gamma	91	22	2606	0.00356943	-0.389152	0.212014	0.443173	0
3228	gamma	91	22	2606	0.0290074	-0.0320511	-0.00968536	0.0443002	0
3229	gamma	91	22	2610	0.14395	-0.0393688	0.455709	0.479523	0
3230	gamma	91	22	2610	0.0647466	0.0246711	0.660114	0.66374	0
3231	gamma	91	22	2621	0.00241748	0.192665	0.211242	0.285917	0
3232	gamma	91	22	2621	-0.126581	0.154681	0.240391	0.312629	0
3233	gamma	91	22	2625	0.0355752	0.154613	0.0841397	0.179583	0
3234	gamma	91	22	2625	0.0669153	0.589838	0.0512814	0.595833	0
3235	gamma	91	22	2627	0.14601	-0.0663358	0.132551	0.20806	0
3236	gamma	91	22	2627	0.119349	-0.226702	0.162929	0.303618	0
3237	gamma	91	22	2630	-0.0193456	0.170466	0.0497815	0.178637	0
3238	gamma	91	22	2630	-0.115775	0.0786207	0.0783805	0.160401	0
3239	gamma	91	22	2641	-0.325656	-0.215062	0.245059	0.460823	0
3240	gamma	91	22	2641	0.0125457	-0.003323	0.0173983	0.0217057	0
3241	gamma	91	22	2643	-0.00755491	0.0173275	-0.0340423	0.0389384	0
3242	gamma	91	22	2643	0.332722	-0.0172037	-0.594042	0.681091	0
3243	gamma	91	22	2647	-0.0387364	-0.0176879	-0.012516	0.0443849	0
3244	gamma	91	22	2647	-0.0487409	0.0293341	-0.321867	0.326856	0
3245	gamma	91	22	2651	-0.143977	-0.378416	1.13702	1.20696	0
3246	gamma	91	22	2651	-0.051186	-0.303919	0.606841	0.680619	0
3247	gamma	91	22	2653	-0.0158117	-0.0258163	0.0646209	0.0713607	0
3248	gamma	91	22	2653	0.13145	-0.147753	0.0605628	0.206828	0
3249	gamma	91	22	2655	-0.0670025	-0.0868368	0.129672	0.169838	0
3250	gamma	91	22	2655	-0.0611341	-0.118292	-0.00645234	0.133312	0
3251	gamma	91	22	2657	-0.109859	-0.0430654	-0.0307937	0.12195	0
3252	gamma	91	22	2657	-0.0637008	0.0484099	-0.121832	0.145754	0
3253	gamma	91	22	2659	0.192179	0.401559	-0.0991706	0.456089	0
3254	gamma	91	22	2659	0.0694708	0.210868	0.0415421	0.22587	0
3255	gamma	91	22	2663	-0.0746008	0.0833454	0.128492	0.170358	0
3256	gamma	91	22	2663	-0.12053	0.580221	0.617169	0.855618	0
3257	gamma	91	22	2670	-0.00824873	0.193705	0.0567881	0.202026	0
3258	gamma	91	22	2670	0.0407457	0.0427637	0.0937098	0.110772	0
3259	gamma	91	22	2676	0.0102862	0.0616459	-0.0151385	0.0643055	0
3260	gamma	91	22	2676	-0.225235	0.343585	-0.291193	0.503563	0
3261	gamma	91	22	2681	0.0402157	0.0881721	0.0585429	0.113221	0
3262	gamma	91	22	2681	0.204732	0.0336788	0.0918774	0.226916	0
3263	gamma	91	22	2683	0.0594678	0.00404543	0.14943	0.160879	0
3264	gamma	91	22	2683	0.000309693	-0.124838	0.165356	0.207188	0
3265	gamma	91	22	2689	0.0549296	0.0104134	-0.203836	0.211364	0
3266	gamma	91	22	2689	-0.0448645	-0.045917	-0.741327	0.744101	0
3267	gamma	91	22	2698	0.0484147	-0.126948	0.20696	0.247573	0
3268	gamma	91	22	2698	0.0741395	-0.158522	0.67147	0.6939	0
3269	gamma	91	22	2700	0.139764	0.019872	-0.16873	0.219997	0
3270	gamma	91	22	2700	0.035464	0.0130938	0.0254726	0.0455851	0
3271	gamma	91	22	2702	-0.164391	0.081188	-0.440881	0.477485	0
3272	gamma	91	22	2702	-0.145778	-0.0459272	-0.261142	0.302581	0
3273	gamma	91	22	2709	-0.37025	-0.00574543	-0.11621	0.388102	0
3274	gamma	91	22	2709	-0.446767	0.0326638	-0.29961	0.538918	0
3275	gamma	91	22	2715	0.151323	0.237968	-1.29226	1.32267	0
3276	gamma	91	22	2715	-0.00341654	0.0369418	-0.513371	0.51471	0
3277	gamma	91	22	2726	-0.410975	-0.403019	-0.505008	0.76574	0
3278	gamma	91	22	2726	-0.0823443	-0.0438068	-0.0273878	0.0972096	0
3279	gamma	91	22	2728	-0.275529	0.12879	-0.643958	0.712169	0
3280	gamma	91	22	2728	-0.180575	0.0386752	-0.210748	0.28021	0
3281	gamma	91	22	2730	-0.01747	-0.0511973	-0.0161846	0.0564651	0
3282	gamma	91	22	2730	-0.114696	-0.252404	-0.495355	0.567661	0
3283	gamma	91	22	2738	-0.0912941	0.261978	0.547567	0.613838	0
3284	gamma	91	22	2738	-0.024995	0.106089	0.477533	0.489813	0
3285	gamma	91	22	2742	0.147439	0.145863	0.444487	0.490493	0
3286	gamma	91	22	2742	0.0928366	0.323735	0.667912	0.748017	0
3287	gamma	91	22	2744	-0.26312	-0.0787417	0.0423204	0.277891	0
3288	gamma	91	22	2744	-0.197994	0.0554451	0.0557181	0.213026	0
3289	gamma	91	22	2746	0.10228	0.112599	-0.0242606	0.15404	0
3290	gamma	91	22	2746	0.126195	0.203537	0.12801	0.271549	0
3291	gamma	91	22	2748	-0.0831529	-0.0208263	-0.0759369	0.114519	0
3292	gamma	91	22	2748	-0.357261	0.143281	-0.152523	0.414039	0
3293	gamma	91	22	2750	-0.0804721	0.0216598	-0.0578076	0.101423	0
3294	gamma	91	22	2750	-0.121278	-0.069032	-0.333124	0.361173	0
3295	gamma	91	22	2758	-0.109856	0.290397	0.582674	0.660233	0
3296	gamma	91	22	2758	0.020872	0.0706701	0.267755	0.27771	0
3297	gamma	91	22	2760	0.292733	-0.246888	0.102399	0.396399	0
3298	gamma	91	22	2760	0.0345976	0.0107419	0.0361519	0.0511795	0
3299	Lambda0	91	3122	2761	-0.455094	0.321215	-2.17985	2.51133	1.11568
3300	gamma	91	22	2761	-0.0193447	0.0193184	-0.303945	0.305172	0
3301	gamma	91	22	2764	-0.153691	0.134798	0.0293921	0.206531	0
3302	gamma	91	22	2764	-0.228914	0.481218	0.111042	0.544336	0
3303	gamma	91	22	2768	-0.104601	-0.0831721	0.799954	0.811039	0
3304	gamma	91	22	2768	0.0220937	0.0243543	0.12917	0.13329	0
3305	gamma	91	22	2774	-0.11068	0.00176759	0.097679	0.147629	0
3306	gamma	91	22	2774	-0.21434	0.012393	-0.011409	0.215001	0
3307	gamma	91	22	2780	0.0105861	0.165744	-0.0210995	0.167417	0
3308	gamma	91	22	2780	0.43046	1.12382	-0.183586	1.21736	0
3309	gamma	91	22	2782	-0.0236919	0.0126075	-0.0176375	0.0321145	0
3310	gamma	91	22	2782	-0.0481317	-0.255167	-0.129919	0.290354	0
