Particle List (1st event only)
******************************************************
JobID: 20200425	No. Events: 1000	SNN: 27

Simulation Parameters:
Version: Pythia8 Angantyr
Type of Cut: pseudorapidity (n)
Cut: 0.1
Calorimeter (r=regular, c=calorimeter): r
Counting method: d

I	particle/jet	status	KF	orig	p_x	p_y	p_z	E	m
4395	pi0	-91	111	2561	-0.0404878	0.0647683	-0.140918	0.209551	0.13498
4396	gamma	91	22	2575	-0.142185	0.0643198	0.0647208	0.168945	0
4397	gamma	91	22	2575	-0.184875	0.294952	0.129342	0.371355	0
4398	gamma	91	22	2583	0.177383	0.126254	0.161491	0.27108	0
4399	gamma	91	22	2583	0.0968045	0.237306	0.151413	0.297676	0
4400	gamma	91	22	2594	0.0461792	0.00194571	0.0411856	0.0619076	0
4401	gamma	91	22	2594	-0.0638302	-0.100742	0.0488772	0.128889	0
4402	gamma	91	22	2604	0.549242	0.764488	1.33652	1.63474	0
4403	gamma	91	22	2604	0.026031	0.0302292	0.0195149	0.04441	0
4404	pi0	-91	111	2616	0.242071	0.358556	0.610758	0.76053	0.13498
4405	pi0	-91	111	2616	0.334454	0.19415	0.646627	0.765441	0.13498
4406	pi0	-91	111	2616	0.211385	0.474957	0.637309	0.833456	0.13498
4407	gamma	91	22	2623	-0.156621	0.0265066	-0.396681	0.427304	0
4408	gamma	91	22	2623	-0.265037	0.181664	-1.2378	1.27883	0
4409	Lambda0	91	3122	2651	0.427858	-0.313217	-3.00718	3.251	1.11568
4410	gamma	91	22	2651	0.0120099	-0.0506849	-0.40612	0.409447	0
4411	gamma	91	22	2660	0.021813	0.113604	-0.446942	0.46167	0
4412	gamma	91	22	2660	-0.0115854	0.0218352	-0.000166312	0.024719	0
4413	pi+	91	211	2662	0.147629	0.224642	0.252	0.394008	0.13957
4414	pi-	91	-211	2662	0.177539	-0.0384334	1.01106	1.03668	0.13957
4415	pi0	-91	111	2662	-0.0729967	-0.0385526	0.279579	0.321245	0.13498
4416	pi0	-91	111	2667	0.109458	-0.0189088	0.0536549	0.182858	0.13498
4417	pi0	-91	111	2667	0.383034	-0.263654	0.322148	0.581573	0.13498
4418	pi0	-91	111	2667	0.0185539	-0.00537869	0.0612586	0.149484	0.13498
4419	gamma	91	22	2668	-0.081269	0.068258	-0.0119682	0.106804	0
4420	gamma	91	22	2668	-0.057306	-0.0363541	0.0703916	0.0977782	0
4421	gamma	91	22	2674	-0.455227	-0.431795	-0.188445	0.655126	0
4422	gamma	91	22	2674	-0.0502752	-0.0036744	-0.0348617	0.0612898	0
4423	gamma	91	22	2675	-0.00379298	0.0660373	0.184471	0.195972	0
4424	gamma	91	22	2675	0.0859622	-0.0205811	0.518	0.525487	0
4425	gamma	91	22	2679	0.0114817	-0.00766055	0.122503	0.123279	0
4426	gamma	91	22	2679	0.0116807	0.00132773	-0.0366462	0.0384857	0
4427	gamma	91	22	2693	-0.0727659	0.0305291	-0.172879	0.190037	0
4428	gamma	91	22	2693	-0.526712	0.365024	-0.723901	0.966799	0
4429	gamma	91	22	2694	0.398692	-0.193285	0.183782	0.479677	0
4430	gamma	91	22	2694	-0.164161	0.0238045	-0.00240921	0.165895	0
4431	pi+	91	211	2703	-0.00220271	-0.274607	-0.764314	0.824056	0.13957
4432	pi-	91	-211	2703	-0.155571	-0.0747162	-0.225203	0.316197	0.13957
4433	pi0	-91	111	2703	-0.0335975	0.207308	-0.408734	0.478946	0.13498
4434	gamma	91	22	2704	-0.0194779	0.0148885	-0.00459685	0.0249437	0
4435	gamma	91	22	2704	-0.38189	-0.290306	-0.232146	0.532926	0
4436	gamma	91	22	2707	0.0102786	-0.000301532	-0.152632	0.152978	0
4437	gamma	91	22	2707	-0.0832106	-0.271015	-0.734225	0.787057	0
4438	gamma	91	22	2716	0.206361	-0.402184	-0.19662	0.492947	0
4439	gamma	91	22	2716	0.69934	-0.969519	-0.659818	1.36543	0
4440	gamma	91	22	2717	0.132665	0.125641	0.0884815	0.203014	0
4441	gamma	91	22	2717	0.0118464	0.176859	0.122443	0.215434	0
4442	gamma	91	22	2726	0.330346	0.157429	0.142515	0.392712	0
4443	gamma	91	22	2726	0.515646	0.113898	0.092155	0.536056	0
4444	gamma	91	22	2739	0.232615	0.358566	-0.1157	0.442793	0
4445	gamma	91	22	2739	0.0201858	-0.0110625	-0.00645283	0.0239057	0
4446	gamma	91	22	2741	-0.0245474	-0.338348	-0.894436	0.956608	0
4447	gamma	91	22	2741	-0.00177715	-0.0681767	-0.436837	0.442129	0
4448	pi+	91	211	2744	-0.0677401	0.271578	1.02717	1.07373	0.13957
4449	pi-	91	-211	2744	0.0841793	-0.0996444	0.357915	0.405707	0.13957
4450	pi0	-91	111	2744	0.159459	0.423115	1.08184	1.18027	0.13498
4451	gamma	91	22	2745	0.00900094	0.0527937	0.0137794	0.0552998	0
4452	gamma	91	22	2745	0.124699	0.0938193	0.317401	0.353688	0
4453	gamma	91	22	2749	-0.141485	0.049841	-1.73013	1.73662	0
4454	gamma	91	22	2749	-0.0101003	0.0659554	-1.79918	1.80042	0
4455	gamma	91	22	2751	-0.402754	0.0550174	-2.07196	2.11146	0
4456	gamma	91	22	2751	-0.0372756	-0.00439793	-0.534201	0.535518	0
4457	gamma	91	22	2752	0.362631	0.238992	-1.16045	1.23906	0
4458	gamma	91	22	2752	0.292724	0.201023	-0.651939	0.742375	0
4459	gamma	91	22	2753	-0.170601	-0.168723	0.0222675	0.240973	0
4460	gamma	91	22	2753	-0.390469	-0.142367	0.029865	0.416685	0
4461	gamma	91	22	2762	-0.327892	0.329504	0.245417	0.525657	0
4462	gamma	91	22	2762	-0.100508	0.0786414	0.157952	0.203065	0
4463	Lambda0	91	3122	2763	0.726191	0.681268	-1.18655	1.90896	1.11568
4464	gamma	91	22	2763	0.033444	0.00470877	0.0277282	0.0436981	0
4465	gamma	91	22	2769	-0.354809	0.514763	-0.601842	0.867804	0
4466	gamma	91	22	2769	-0.213412	0.292498	-0.219101	0.423209	0
4467	gamma	91	22	2782	-0.322547	0.101851	-0.606008	0.694014	0
4468	gamma	91	22	2782	-0.0149114	-0.0280831	-0.0429537	0.0534418	0
4469	gamma	91	22	2794	-0.205666	-0.418866	0.654807	0.804064	0
4470	gamma	91	22	2794	-0.00741568	-0.152147	0.142938	0.20889	0
4471	gamma	91	22	2810	0.0158869	-0.105225	0.600485	0.609842	0
4472	gamma	91	22	2810	0.124174	-0.0677669	1.51782	1.5244	0
4473	pi+	91	211	2815	0.0106493	-0.0567954	-0.0692194	0.166163	0.13957
4474	pi-	91	-211	2815	-0.0723365	-0.202676	-0.589518	0.6429	0.13957
4475	pi0	-91	111	2815	-0.60868	-0.177678	-0.928279	1.13225	0.13498
4476	gamma	91	22	2828	-0.0185596	-0.00199467	-0.0312978	0.0364415	0
4477	gamma	91	22	2828	0.0208308	-0.493346	-0.55345	0.741708	0
4478	gamma	91	22	2831	0.0412463	-0.376837	0.337243	0.507386	0
4479	gamma	91	22	2831	0.105145	-0.243367	0.137512	0.298651	0
4480	pi+	91	211	2832	0.0610302	-0.00499984	-0.0912285	0.177629	0.13957
4481	pi-	91	-211	2832	0.544319	-0.443714	-1.28915	1.47464	0.13957
4482	pi0	-91	111	2832	0.0970356	-0.080955	-0.768832	0.790754	0.13498
4483	gamma	91	22	2842	-0.00481792	-0.0337437	0.014836	0.0371746	0
4484	gamma	91	22	2842	-0.373204	-0.0637574	0.102783	0.392315	0
4485	pi0	-91	111	2844	-0.111208	-0.00324822	0.141611	0.225058	0.13498
4486	pi0	-91	111	2844	-0.180651	-0.219334	0.0770846	0.323889	0.13498
4487	pi0	-91	111	2844	-0.187439	0.0609095	0.158557	0.286711	0.13498
4488	pi+	91	211	2859	-0.427826	-0.344414	0.410677	0.699851	0.13957
4489	pi-	91	-211	2859	-0.0298047	-0.53761	0.576535	0.801115	0.13957
4490	pi0	-91	111	2859	0.0352766	-0.297002	0.131198	0.353394	0.13498
4491	gamma	91	22	2868	-0.265413	0.240201	0.43627	0.564333	0
4492	gamma	91	22	2868	-0.349113	0.415969	0.923288	1.07115	0
4493	gamma	91	22	2869	-0.00948971	-0.0989965	0.0110647	0.100064	0
4494	gamma	91	22	2869	0.0348663	-0.0914102	0.17109	0.197087	0
4495	pi+	91	211	2874	-0.162817	0.106618	0.139207	0.277011	0.13957
4496	pi-	91	-211	2874	0.0402225	-0.217365	-0.0626458	0.26883	0.13957
4497	pi0	-91	111	2874	0.178802	-0.0777711	0.179957	0.297696	0.13498
4498	pi+	91	211	2880	-0.281149	0.0403401	0.126215	0.340708	0.13957
4499	pi-	91	-211	2880	0.0510037	-0.0580168	-0.0941664	0.185242	0.13957
4500	pi0	-91	111	2880	-0.0929514	-0.219022	0.315463	0.417549	0.13498
4501	pi0	-91	111	2881	0.109483	-0.162241	0.606511	0.651448	0.13498
4502	pi0	-91	111	2881	0.14512	0.0302259	0.576658	0.610514	0.13498
4503	pi0	-91	111	2881	0.0924901	-0.0221573	0.127946	0.20889	0.13498
4504	gamma	91	22	2884	-0.188121	-0.107183	0.620895	0.657562	0
4505	gamma	91	22	2884	-0.170295	0.0183413	0.696274	0.717032	0
4506	pi+	91	211	2885	0.221789	-0.0995269	-0.516623	0.587772	0.13957
4507	pi-	91	-211	2885	-0.0978793	0.000949251	-0.319273	0.361934	0.13957
4508	pi0	-91	111	2885	0.166894	-0.0469639	0.0260724	0.221266	0.13498
4509	gamma	91	22	2894	-0.200523	0.00903841	0.0323239	0.203313	0
4510	gamma	91	22	2894	-0.313238	0.0820579	-0.10563	0.340601	0
4511	gamma	91	22	2895	0.264982	0.240157	1.48158	1.52413	0
4512	gamma	91	22	2895	-0.00703331	0.0435767	0.3009	0.30412	0
4513	pi+	91	211	2897	0.0380344	-0.067924	-0.0763136	0.177098	0.13957
4514	pi-	91	-211	2897	0.267882	0.0646216	-1.40951	1.44296	0.13957
4515	pi0	-91	111	2897	0.0440695	-0.148664	-0.817212	0.842673	0.13498
4516	gamma	91	22	2900	-0.161609	-0.0408763	-0.154586	0.227344	0
4517	gamma	91	22	2900	-0.342487	0.090865	-0.453901	0.57583	0
4518	gamma	91	22	2904	-0.537385	-0.376262	1.07264	1.25734	0
4519	gamma	91	22	2904	0.131765	-0.0240251	0.245712	0.279846	0
4520	gamma	91	22	2912	0.0880676	0.431554	-0.226512	0.49528	0
4521	gamma	91	22	2912	0.0688784	0.0820979	-0.0124978	0.107891	0
4522	gamma	91	22	2913	0.352745	-0.252787	-0.541871	0.694229	0
4523	gamma	91	22	2913	0.325261	-0.232296	-0.735212	0.836835	0
4524	pi+	91	211	2930	-0.0437647	-0.0209748	0.137402	0.201778	0.13957
4525	pi-	91	-211	2930	0.210266	0.155297	0.854665	0.904577	0.13957
4526	gamma	91	22	2930	0.00405592	-0.0856688	0.155349	0.177451	0
4527	gamma	91	22	2938	-0.70295	-0.0839936	-0.762879	1.04076	0
4528	gamma	91	22	2938	-1.60336	0.00754583	-1.79455	2.4065	0
4529	pi0	-91	111	2943	-0.158655	0.156096	-0.0558477	0.266225	0.13498
4530	pi0	-91	111	2943	-0.428269	0.434988	0.0229222	0.625599	0.13498
4531	pi0	-91	111	2943	-0.337959	0.109737	-0.129979	0.401712	0.13498
4532	gamma	91	22	2951	0.194172	-0.189073	-0.113394	0.293784	0
4533	gamma	91	22	2951	0.101231	-0.0495928	0.0324552	0.117305	0
4534	gamma	91	22	2952	-0.11732	-0.0342062	-0.132275	0.180086	0
4535	gamma	91	22	2952	0.0173417	0.0363058	-0.0895177	0.0981441	0
4536	gamma	91	22	2956	0.489663	-0.0722488	-0.00731864	0.495019	0
4537	gamma	91	22	2956	0.310986	0.41153	-0.201264	0.553693	0
4538	pi+	91	211	2957	0.146467	-0.302611	1.21701	1.27028	0.13957
4539	pi-	91	-211	2957	-0.495606	0.102827	1.79345	1.86873	0.13957
4540	pi+	91	211	2958	0.172531	0.24485	0.200433	0.386486	0.13957
4541	pi-	91	-211	2958	0.187281	-0.00840479	0.584461	0.629459	0.13957
4542	pi0	-91	111	2958	0.0223505	-0.13312	0.054068	0.198402	0.13498
4543	pi+	91	211	2960	0.100235	-0.0456194	1.63806	1.64768	0.13957
4544	pi-	91	-211	2960	-0.0607881	-0.0588406	0.530508	0.555046	0.13957
4545	pi0	-91	111	2960	0.492868	0.0995604	1.70074	1.77864	0.13498
4546	gamma	91	22	2963	0.286263	0.600892	3.82063	3.87818	0
4547	gamma	91	22	2963	0.123697	0.171047	1.65764	1.67102	0
4548	pi0	-91	111	2969	-0.233339	-0.0597434	-0.141851	0.310415	0.13498
4549	pi0	-91	111	2969	-0.146478	-0.01684	-0.399399	0.44663	0.13498
4550	eta	-91	221	2969	-0.667263	-0.51663	-1.21501	1.57751	0.54785
4551	pi+	91	211	2970	0.144636	0.0560623	0.0907414	0.227544	0.13957
4552	pi-	91	-211	2970	-0.0861197	0.162973	0.015194	0.231705	0.13957
4553	pi0	-91	111	2970	-0.299224	0.122396	-0.321231	0.475316	0.13498
4554	gamma	91	22	2978	-0.00701459	-0.0188918	-0.0324828	0.0382261	0
4555	gamma	91	22	2978	-0.133735	0.165487	-0.0421781	0.21691	0
4556	gamma	91	22	2982	-0.0842201	-0.230843	1.35166	1.37381	0
4557	gamma	91	22	2982	-0.226267	-0.514031	2.14637	2.21863	0
4558	gamma	91	22	2990	-0.0445614	-0.116178	-0.503054	0.518214	0
4559	gamma	91	22	2990	-0.0252999	-0.241578	-2.03203	2.04649	0
4560	pi+	91	211	3002	-0.473948	0.0185431	-0.924871	1.04873	0.13957
4561	pi-	91	-211	3002	-0.0354909	-0.143847	-0.77342	0.799756	0.13957
4562	pi0	-91	111	3002	-0.121615	-0.322313	-0.801141	0.882453	0.13498
4563	K+	91	321	3017	-0.368482	0.437321	-0.0336528	0.756228	0.49368
4564	K-	91	-321	3017	-0.625117	0.542251	-0.258343	0.997631	0.49368
4565	rho0	-91	113	3019	-0.212242	0.0467212	-0.0439526	0.779581	0.747385
4566	gamma	91	22	3019	-0.149403	0.00485172	-0.242073	0.284507	0
4567	gamma	91	22	3028	0.161072	0.245099	0.12976	0.320711	0
4568	gamma	91	22	3028	0.0615971	0.0632453	-0.0330969	0.0942846	0
4569	pi+	91	211	3029	0.315662	-0.148941	-0.891486	0.967498	0.13957
4570	pi-	91	-211	3029	-0.051177	0.0605559	-0.381455	0.413853	0.13957
4571	pi0	-91	111	3029	-0.148514	-0.166837	-0.286857	0.387811	0.13498
4572	gamma	91	22	3035	0.0743134	0.0194388	0.374052	0.381857	0
4573	gamma	91	22	3035	0.0797325	-0.12156	1.19101	1.19985	0
4574	gamma	91	22	3037	-0.00484961	0.0595698	0.198167	0.206984	0
4575	gamma	91	22	3037	0.070139	0.192567	0.189175	0.278907	0
4576	pi+	91	211	3050	0.152546	0.0284082	0.117713	0.239611	0.13957
4577	pi-	91	-211	3050	-0.106605	-0.095087	-0.122875	0.234487	0.13957
4578	pi0	-91	111	3050	-0.0289451	-0.0966751	0.372836	0.409158	0.13498
4579	gamma	91	22	3053	-0.152715	0.0610514	0.117959	0.202394	0
4580	gamma	91	22	3053	-0.384167	0.360863	0.215972	0.569606	0
4581	pi+	91	211	3067	0.0402164	-0.0158362	0.388577	0.415139	0.13957
4582	pi-	91	-211	3067	-0.0117458	0.101629	0.209388	0.271642	0.13957
4583	eta	-91	221	3067	0.0935245	-0.3344	0.788192	1.02076	0.54785
4584	gamma	91	22	3078	0.0522083	-0.160381	0.126881	0.21106	0
4585	gamma	91	22	3078	-0.062715	-0.174405	0.246291	0.308236	0
4586	pi0	-91	111	3080	-0.0930161	0.284176	0.315689	0.455288	0.13498
4587	pi0	-91	111	3080	0.0266909	0.127272	0.568487	0.598588	0.13498
4588	pi0	-91	111	3080	0.0192234	0.137355	0.184897	0.267661	0.13498
4589	gamma	91	22	3082	-0.18064	-0.0691986	-0.34884	0.398884	0
4590	gamma	91	22	3082	0.314868	-0.570998	-0.797543	1.03017	0
4591	pi+	91	211	3083	0.115944	-0.0748699	0.026276	0.198037	0.13957
4592	pi-	91	-211	3083	0.01245	0.110957	0.135213	0.224118	0.13957
4593	pi0	-91	111	3083	0.201031	-0.0848568	-0.385231	0.462857	0.13498
4594	gamma	91	22	3093	-0.114438	-0.0250663	0.198695	0.23066	0
4595	gamma	91	22	3093	-0.316773	0.021774	0.228747	0.391336	0
4596	gamma	91	22	3094	-0.038733	0.0148387	0.0992278	0.107548	0
4597	gamma	91	22	3094	-0.0187886	-0.173598	0.385978	0.423637	0
4598	pi+	91	211	3096	0.082681	-0.083163	0.155608	0.239679	0.13957
4599	pi-	91	-211	3096	-0.082627	0.176348	-0.0925976	0.256866	0.13957
4600	pi0	-91	111	3096	-0.182655	-0.213193	0.168849	0.354322	0.13498
4601	pi+	91	211	3097	0.0808515	0.108775	0.0707024	0.206997	0.13957
4602	pi-	91	-211	3097	-0.0747459	0.277056	-0.0390183	0.32148	0.13957
4603	pi0	-91	111	3097	-0.151599	0.0516449	-0.39729	0.44912	0.13498
4604	pi+	91	211	3098	-0.0265941	0.036257	-0.0696452	0.162333	0.13957
4605	pi-	91	-211	3098	-0.133802	0.0328772	-0.147689	0.245511	0.13957
4606	pi0	-91	111	3098	-0.408447	-0.117503	-0.257467	0.514922	0.13498
4607	pi+	91	211	3103	0.0780939	0.182049	0.156451	0.28844	0.13957
4608	pi-	91	-211	3103	-0.125761	0.000411147	-0.157853	0.245384	0.13957
4609	pi0	-91	111	3103	0.206533	-0.184806	0.0372361	0.310508	0.13498
4610	pi+	91	211	3113	0.0976977	-0.145652	0.0631508	0.232868	0.13957
4611	pi-	91	-211	3113	0.244031	-0.134298	-0.0388839	0.313972	0.13957
4612	pi0	-91	111	3113	-0.272963	-0.0863801	0.0571077	0.321639	0.13498
4613	gamma	91	22	3114	0.539839	-0.0748011	1.47817	1.57544	0
4614	gamma	91	22	3114	0.023475	-0.00983616	0.0179782	0.0311615	0
4615	gamma	91	22	3115	-0.0693195	0.136531	-0.170255	0.228982	0
4616	gamma	91	22	3115	-0.00753588	0.284972	-0.145128	0.319888	0
4617	gamma	91	22	3123	0.0539894	-0.100478	0.187435	0.219414	0
4618	gamma	91	22	3123	-0.0735212	-0.076638	0.113155	0.155187	0
4619	gamma	91	22	3125	0.0274667	-0.12847	0.319357	0.345323	0
4620	gamma	91	22	3125	0.136224	-0.0808221	0.223121	0.273628	0
4621	gamma	91	22	3128	-0.214914	0.157804	-0.704921	0.75366	0
4622	gamma	91	22	3128	-0.417143	0.108688	-0.990237	1.08	0
4623	pi+	91	211	3134	0.131643	0.179069	-0.138766	0.296869	0.13957
4624	pi-	91	-211	3134	0.0160754	0.211962	0.0104352	0.254509	0.13957
4625	pi0	-91	111	3134	0.0224227	-0.183667	-0.301397	0.378544	0.13498
4626	gamma	91	22	3136	-0.0518035	0.0909495	0.296603	0.314529	0
4627	gamma	91	22	3136	0.075274	0.229283	0.890134	0.922267	0
4628	gamma	91	22	3147	0.0672023	-0.0462601	-0.157141	0.177058	0
4629	gamma	91	22	3147	0.294811	-0.35651	-0.400293	0.611758	0
4630	pi+	91	211	3148	-0.253903	0.0732951	-0.881524	0.930808	0.13957
4631	pi-	91	-211	3148	-0.52052	-0.00804435	-0.768261	0.938461	0.13957
4632	pi0	-91	111	3148	-0.347181	-0.395199	-1.33865	1.44462	0.13498
4633	rho0	-91	113	3156	-0.250221	0.351402	-0.135273	0.879878	0.754846
4634	gamma	91	22	3156	0.109689	0.210614	-0.128763	0.270129	0
4635	pi0	-91	111	3160	0.0502165	0.0975603	-0.306842	0.35272	0.13498
4636	pi0	-91	111	3160	-0.0611114	-0.132898	-0.146095	0.246901	0.13498
4637	pi0	-91	111	3160	-0.0382762	0.000392606	-0.322887	0.352053	0.13498
4638	gamma	91	22	3180	-0.317144	0.108006	-0.078734	0.344158	0
4639	gamma	91	22	3180	-0.245245	-0.42248	0.117811	0.502507	0
4640	pi0	-91	111	3185	0.0263868	0.142923	-0.400203	0.44666	0.13498
4641	pi0	-91	111	3185	0.203949	0.208665	-0.421919	0.530445	0.13498
4642	pi0	-91	111	3185	0.128322	0.457035	-1.18569	1.2843	0.13498
4643	gamma	91	22	3203	-0.465139	-0.475202	0.24787	0.709655	0
4644	gamma	91	22	3203	-0.142354	-0.267945	0.0830681	0.314578	0
4645	gamma	91	22	3205	-0.010617	-0.00278506	-0.0124738	0.0166154	0
4646	gamma	91	22	3205	0.22756	-0.417748	-0.00377234	0.475722	0
4647	gamma	91	22	3206	-0.195752	0.0392323	-0.137078	0.242175	0
4648	gamma	91	22	3206	0.29127	0.13831	0.114132	0.342044	0
4649	gamma	91	22	3216	-0.0253982	0.0201994	0.0429633	0.0538417	0
4650	gamma	91	22	3216	-0.318955	-0.127721	1.08126	1.13453	0
4651	gamma	91	22	3221	-0.0100242	0.00878819	-0.0731126	0.074318	0
4652	gamma	91	22	3221	-0.0143908	-0.236229	-0.256815	0.349235	0
4653	gamma	91	22	3228	-0.0826495	-0.00249031	0.147422	0.169027	0
4654	gamma	91	22	3228	-0.0066438	-0.113253	0.133004	0.174815	0
4655	pi+	91	211	3239	-0.206085	0.230255	0.741532	0.815375	0.13957
4656	pi-	91	-211	3239	-0.0433945	-0.102216	0.0919582	0.200667	0.13957
4657	pi0	-91	111	3239	0.100183	0.142305	0.103447	0.243328	0.13498
4658	pi+	91	211	3253	0.0684084	0.216624	-1.24439	1.27263	0.13957
4659	pi-	91	-211	3253	0.292296	0.362431	-0.961405	1.0773	0.13957
4660	pi0	-91	111	3253	-0.0493859	0.518904	-0.889394	1.03968	0.13498
4661	gamma	91	22	3269	-0.0733853	-0.131179	-0.729342	0.74467	0
4662	gamma	91	22	3269	-0.0530563	-0.102315	-1.51071	1.5151	0
4663	gamma	91	22	3270	-0.0946898	-0.0537908	-0.0220816	0.111118	0
4664	gamma	91	22	3270	0.039946	0.0125103	-0.0174703	0.0453586	0
4665	pi+	91	211	3271	0.275558	0.167629	-0.977318	1.03859	0.13957
4666	pi-	91	-211	3271	-0.055748	-0.103413	-0.585694	0.613448	0.13957
4667	pi0	-91	111	3271	-0.113004	-0.101675	-0.23752	0.312639	0.13498
4668	gamma	91	22	3287	0.0612374	0.416937	2.51636	2.55141	0
4669	gamma	91	22	3287	0.000493943	0.233884	0.925749	0.954837	0
4670	gamma	91	22	3298	-0.580937	0.801324	5.16089	5.25494	0
4671	gamma	91	22	3298	-0.0650009	0.133841	0.56812	0.587281	0
4672	gamma	91	22	3301	0.124556	-0.190639	0.0574854	0.234866	0
4673	gamma	91	22	3301	0.10449	-0.0440865	0.107578	0.156317	0
4674	gamma	91	22	3303	0.299371	-0.742195	0.106423	0.807343	0
4675	gamma	91	22	3303	0.0184727	-0.192769	0.0630544	0.203659	0
4676	gamma	91	22	3313	-0.000252489	0.0502566	0.295031	0.299281	0
4677	gamma	91	22	3313	0.239091	0.0769702	1.83375	1.85087	0
4678	gamma	91	22	3318	0.107121	-0.462828	-1.31043	1.39389	0
4679	gamma	91	22	3318	0.374127	0.00665468	-0.726349	0.817066	0
4680	pi+	91	211	3328	-0.111468	-0.4233	-0.226815	0.51238	0.13957
4681	pi-	91	-211	3328	-0.332175	-0.278433	-0.398927	0.605382	0.13957
4682	pi0	-91	111	3328	-0.1154	-0.183578	-0.162887	0.302935	0.13498
4683	gamma	91	22	3331	-0.0611853	0.738101	1.44359	1.62249	0
4684	gamma	91	22	3331	0.0552233	0.215654	0.443502	0.496236	0
4685	gamma	91	22	3343	-0.0684539	-0.0291088	-0.109068	0.132019	0
4686	gamma	91	22	3343	0.115427	0.432793	0.433481	0.623329	0
4687	pi+	91	211	3351	0.229475	0.0549678	-1.14501	1.17737	0.13957
4688	pi-	91	-211	3351	-0.144632	-0.114159	-0.458954	0.513876	0.13957
4689	pi0	-91	111	3351	0.0561082	0.0904346	-0.149299	0.227676	0.13498
4690	Lambda0	91	3122	3352	0.0322689	0.00520171	-3.92384	4.0795	1.11568
4691	gamma	91	22	3352	0.0565321	-0.0425518	-0.140587	0.157388	0
4692	pi0	-91	111	3362	0.0766929	0.193223	-0.211284	0.325695	0.13498
4693	gamma	91	22	3362	-0.127013	-0.612054	-0.213055	0.660405	0
4694	pi+	91	211	3377	-0.115182	0.304129	0.366989	0.509825	0.13957
4695	pi-	91	-211	3377	-0.114225	-0.0929879	0.211398	0.293024	0.13957
4696	pi0	-91	111	3377	0.234924	0.0965819	0.357783	0.459071	0.13498
4697	gamma	91	22	3383	0.0303058	-0.00750571	-0.0720517	0.0785253	0
4698	gamma	91	22	3383	0.332547	-0.535036	-0.723352	0.959213	0
4699	gamma	91	22	3385	0.00289911	0.0194929	-0.0303903	0.0362208	0
4700	gamma	91	22	3385	0.0318478	-0.206836	-0.113767	0.238198	0
4701	gamma	91	22	3400	-0.0433506	-0.0848084	0.132441	0.163133	0
4702	gamma	91	22	3400	-0.0803048	0.0100906	0.0122136	0.0818526	0
4703	pi+	91	211	3401	-0.0795989	0.0431796	0.307316	0.349462	0.13957
4704	pi-	91	-211	3401	-0.222883	-0.143375	-0.0465875	0.303123	0.13957
4705	pi0	-91	111	3401	-0.427179	0.133791	0.102025	0.478551	0.13498
4706	pi+	91	211	3403	-0.0375783	0.29342	0.0526795	0.331304	0.13957
4707	pi-	91	-211	3403	-0.315427	-0.0849028	-0.0401844	0.357487	0.13957
4708	pi0	-91	111	3403	-0.178591	0.00112582	-0.190752	0.294112	0.13498
4709	gamma	91	22	3404	0.0835715	-0.092162	-0.150644	0.195375	0
4710	gamma	91	22	3404	-0.0289084	-0.137317	-0.083009	0.16304	0
4711	gamma	91	22	3407	-0.0781016	-0.00991454	0.00905544	0.0792475	0
4712	gamma	91	22	3407	0.0554407	0.00873207	0.0270831	0.062317	0
4713	gamma	91	22	3409	-0.0302659	0.0265156	0.070616	0.0812756	0
4714	gamma	91	22	3409	-0.118454	-0.15469	0.198151	0.277893	0
4715	pi+	91	211	3412	0.24609	-0.0117365	0.299464	0.412137	0.13957
4716	pi-	91	-211	3412	0.0894303	-0.00151905	0.00164288	0.165779	0.13957
4717	pi0	-91	111	3412	0.257573	-0.192084	-0.252883	0.430592	0.13498
4718	pi+	91	211	3413	-0.518697	0.139317	0.201124	0.590243	0.13957
4719	pi-	91	-211	3413	0.0337551	-0.343438	0.276311	0.463591	0.13957
4720	pi+	91	211	3417	-0.261771	0.369879	0.20175	0.515284	0.13957
4721	pi-	91	-211	3417	0.0159201	0.186781	0.0197159	0.23454	0.13957
4722	pi0	-91	111	3417	0.184688	0.0689737	-0.105194	0.26106	0.13498
4723	gamma	91	22	3421	0.00458319	-0.0102333	0.0692106	0.070113	0
4724	gamma	91	22	3421	0.186877	0.0282872	0.0615493	0.198775	0
4725	gamma	91	22	3443	-0.0186089	0.00902939	-0.405172	0.4057	0
4726	gamma	91	22	3443	-0.0478337	0.066445	-0.116032	0.142009	0
4727	gamma	91	22	3447	-0.0382238	0.0526197	0.147461	0.161167	0
4728	gamma	91	22	3447	-0.0472603	0.594049	0.836637	1.02717	0
4729	pi0	-91	111	3462	-0.0806954	-0.593061	0.181925	0.63996	0.13498
4730	pi0	-91	111	3462	0.0316046	-0.141774	0.0880542	0.216961	0.13498
4731	pi0	-91	111	3462	0.0831166	-0.172073	0.177807	0.293858	0.13498
4732	pi0	-91	111	3467	0.0116441	-0.192696	-0.190117	0.302707	0.13498
4733	pi0	-91	111	3467	0.00184185	-0.405051	-0.274808	0.507749	0.13498
4734	pi0	-91	111	3467	0.104631	-0.157073	0.0135287	0.232427	0.13498
4735	gamma	91	22	3469	0.0857138	-0.153873	0.954966	0.971074	0
4736	gamma	91	22	3469	0.24373	-0.13155	1.92285	1.94269	0
4737	gamma	91	22	3481	-0.375266	0.133465	0.135354	0.420664	0
