Particle List (1st event only)
******************************************************
JobID: 20200425	No. Events: 1000	SNN: 39

Simulation Parameters:
Version: Pythia8 Angantyr
Type of Cut: pseudorapidity (n)
Cut: 0.1
Calorimeter (r=regular, c=calorimeter): r
Counting method: d

I	particle/jet	status	KF	orig	p_x	p_y	p_z	E	m
6347	gamma	91	22	5109	-0.104808	0.00180582	-0.0165112	0.106116	0
6348	gamma	91	22	5109	-0.164933	0.175506	0.0441764	0.24486	0
6349	gamma	91	22	5113	-0.260975	0.0414093	0.599754	0.655383	0
6350	gamma	91	22	5113	0.0148821	0.0160381	0.0611681	0.0649633	0
6351	gamma	91	22	5117	0.0366532	0.0703248	0.334225	0.343505	0
6352	gamma	91	22	5117	0.00696432	0.0122235	1.09852	1.09861	0
6353	gamma	91	22	5120	-0.0824621	-0.104224	-0.104377	0.168989	0
6354	gamma	91	22	5120	-0.297963	-0.157208	-0.0815191	0.346615	0
6355	gamma	91	22	5124	-0.0358214	0.0223797	0.488021	0.489845	0
6356	gamma	91	22	5124	0.0679079	-0.0704187	0.574053	0.582329	0
6357	gamma	91	22	5126	0.188045	-0.0849583	0.862097	0.886448	0
6358	gamma	91	22	5126	0.0955788	0.0326755	0.752499	0.759248	0
6359	gamma	91	22	5128	-0.189545	0.361474	1.03307	1.11078	0
6360	gamma	91	22	5128	-0.0885248	0.064695	0.443061	0.456427	0
6361	gamma	91	22	5132	0.0437826	0.140385	-0.0296093	0.150005	0
6362	gamma	91	22	5132	-0.0120967	-0.00039808	-0.0694991	0.0705451	0
6363	gamma	91	22	5135	0.00423953	-0.0843495	-0.0442628	0.095352	0
6364	gamma	91	22	5135	-0.0580509	-0.0649479	-0.253578	0.268123	0
6365	gamma	91	22	5137	-0.0114937	0.0206227	-0.0209415	0.0315586	0
6366	gamma	91	22	5137	0.00939273	-0.0479039	0.14793	0.155776	0
6367	gamma	91	22	5139	-0.012938	0.10435	0.121311	0.160539	0
6368	gamma	91	22	5139	-0.156398	0.0920489	0.109614	0.212011	0
6369	gamma	91	22	5146	0.591864	-0.513933	-0.248607	0.822335	0
6370	gamma	91	22	5146	0.16328	-0.0888835	-0.00615638	0.186007	0
6371	gamma	91	22	5148	0.145818	-0.211015	0.375205	0.454499	0
6372	gamma	91	22	5148	-0.00520708	-0.133395	0.295456	0.324215	0
6373	gamma	91	22	5150	0.124896	-0.134981	0.531742	0.562644	0
6374	gamma	91	22	5150	0.0273777	0.0284662	0.215862	0.219446	0
6375	gamma	91	22	5152	0.156861	0.0225288	-0.0796339	0.177354	0
6376	gamma	91	22	5152	0.0839775	-0.0341404	0.0448769	0.101152	0
6377	gamma	91	22	5156	0.51433	-0.166598	0.475486	0.719984	0
6378	gamma	91	22	5156	0.0898365	0.0260796	0.0985437	0.135873	0
6379	gamma	91	22	5163	-0.020966	-0.157023	-0.120499	0.199037	0
6380	gamma	91	22	5163	0.115342	-0.341789	-0.443983	0.572053	0
6381	gamma	91	22	5170	0.110363	0.0351337	0.430805	0.446103	0
6382	gamma	91	22	5170	0.400821	-0.105677	2.01263	2.05487	0
6383	gamma	91	22	5180	0.42464	-0.341408	0.362992	0.654707	0
6384	gamma	91	22	5180	0.136867	-0.0715241	0.0319563	0.157701	0
6385	gamma	91	22	5182	-0.261598	0.0306711	-0.231743	0.350827	0
6386	gamma	91	22	5182	0.0035454	-0.0209654	0.000339565	0.0212658	0
6387	gamma	91	22	5184	0.0552418	-0.018705	-0.315172	0.320523	0
6388	gamma	91	22	5184	-0.0614857	-0.0042026	-0.108701	0.124956	0
6389	gamma	91	22	5189	-0.0554696	-0.268376	0.330343	0.429219	0
6390	gamma	91	22	5189	-0.0792095	-0.0430318	0.0863957	0.12486	0
6391	gamma	91	22	5191	0.524092	-0.367482	0.745486	0.982581	0
6392	gamma	91	22	5191	0.0263602	-0.0646372	0.0525459	0.0873722	0
6393	gamma	91	22	5193	0.232281	-0.142852	-0.810439	0.855086	0
6394	gamma	91	22	5193	0.0151352	0.0173174	-0.202431	0.203733	0
6395	gamma	91	22	5195	0.0750941	-0.043039	0.514339	0.521571	0
6396	e-	91	11	5195	0.000632548	0.0285867	0.147325	0.150075	0.000511
6397	e+	91	-11	5195	-0.0108717	0.0325708	0.264882	0.267098	0.000511
6398	gamma	91	22	5199	-0.0751351	-0.0585959	-0.195397	0.217391	0
6399	gamma	91	22	5199	-0.179994	-0.314604	-0.351745	0.505072	0
6400	gamma	91	22	5201	0.107889	0.191433	0.714859	0.747871	0
6401	e-	91	11	5201	-0.0178036	0.0366258	0.102381	0.110184	0.000511
6402	e+	91	-11	5201	-0.0228161	0.0419267	0.143454	0.151188	0.000511
6403	gamma	91	22	5205	-0.0805218	-0.0469927	-0.0448939	0.103477	0
6404	gamma	91	22	5205	-0.0203732	-0.104699	0.0632403	0.124001	0
6405	gamma	91	22	5207	0.0866255	-0.0252558	-0.279612	0.29381	0
6406	gamma	91	22	5207	0.144762	-0.222877	-0.467597	0.537845	0
6407	gamma	91	22	5209	0.0266654	-0.00970484	-0.000751316	0.0283865	0
6408	gamma	91	22	5209	0.514606	0.173815	0.490584	0.731918	0
6409	gamma	91	22	5219	0.185646	0.00184756	0.149991	0.238673	0
6410	gamma	91	22	5219	0.402271	0.195707	0.272356	0.523738	0
6411	gamma	91	22	5225	0.118197	0.234164	-0.317645	0.411948	0
6412	gamma	91	22	5225	0.0676765	0.0743965	-0.29281	0.309601	0
6413	gamma	91	22	5229	0.0802715	0.152243	0.642359	0.665016	0
6414	gamma	91	22	5229	0.0794354	0.066483	0.968023	0.973549	0
6415	gamma	91	22	5233	-0.0395318	0.296361	0.978088	1.02277	0
6416	gamma	91	22	5233	-0.054569	0.106359	0.19902	0.232161	0
6417	gamma	91	22	5235	-0.0261033	-0.0352361	-0.0918758	0.101804	0
6418	gamma	91	22	5235	0.161921	-0.392597	-0.795118	0.901423	0
6419	gamma	91	22	5237	0.0136928	0.0110818	-0.0272768	0.0324704	0
6420	gamma	91	22	5237	-0.240623	-0.103565	-0.337072	0.426899	0
6421	gamma	91	22	5239	-0.396954	-0.083714	0.339278	0.528857	0
6422	gamma	91	22	5239	-0.024554	-0.0139604	0.0940541	0.0982036	0
6423	gamma	91	22	5242	0.276879	0.0847364	0.32703	0.436796	0
6424	gamma	91	22	5242	0.160225	0.0282895	0.061462	0.173925	0
6425	gamma	91	22	5244	0.0302762	0.208372	0.558778	0.597134	0
6426	gamma	91	22	5244	0.035987	-0.010031	0.0756728	0.0843923	0
6427	gamma	91	22	5248	0.0550485	0.0061082	-0.00498166	0.0556099	0
6428	gamma	91	22	5248	0.224379	0.152842	-0.337223	0.432928	0
6429	gamma	91	22	5250	-0.240831	-0.00984853	0.366895	0.438986	0
6430	gamma	91	22	5250	-0.183869	-0.124703	0.426211	0.480639	0
6431	gamma	91	22	5252	-0.080833	-0.147307	-0.150019	0.225253	0
6432	gamma	91	22	5252	0.0169841	-0.0989252	-0.00203004	0.100393	0
6433	gamma	91	22	5254	0.0154866	0.0752284	0.127175	0.148568	0
6434	gamma	91	22	5254	0.0448167	0.171732	0.03201	0.180347	0
6435	gamma	91	22	5260	0.123831	-0.326069	0.305839	0.463889	0
6436	gamma	91	22	5260	0.0285497	-0.0332094	0.126977	0.134317	0
6437	gamma	91	22	5266	0.0820828	-0.325322	-2.16919	2.19499	0
6438	gamma	91	22	5266	0.0862454	-0.0610268	-0.821583	0.828348	0
6439	gamma	91	22	5273	-0.211762	0.848698	-1.55659	1.78553	0
6440	gamma	91	22	5273	0.0136371	0.0304157	-0.096147	0.101761	0
6441	gamma	91	22	5277	-0.0252487	0.00198229	0.0373456	0.0451235	0
6442	gamma	91	22	5277	-0.104774	-0.255522	0.0351758	0.2784	0
6443	gamma	91	22	5279	0.0311186	-0.0271992	0.0927607	0.101552	0
6444	gamma	91	22	5279	-0.0540756	0.0570096	0.0279543	0.0834009	0
6445	gamma	91	22	5281	0.303299	0.263988	2.49547	2.52766	0
6446	gamma	91	22	5281	-0.0116395	-0.000572536	0.126629	0.127164	0
6447	gamma	91	22	5283	-0.400964	0.457262	0.693699	0.922539	0
6448	gamma	91	22	5283	-0.00110988	0.0493843	0.0887431	0.101565	0
6449	gamma	91	22	5285	0.0294896	-0.27999	-0.164614	0.326131	0
6450	gamma	91	22	5285	0.17062	-0.323142	-0.295402	0.469888	0
6451	gamma	91	22	5287	-0.0342843	0.116677	-0.106385	0.161575	0
6452	gamma	91	22	5287	0.0108544	-0.0351425	-0.0199847	0.0418593	0
6453	gamma	91	22	5294	-0.267836	0.367993	0.436638	0.630719	0
6454	gamma	91	22	5294	-0.0296283	-0.00807584	0.0346709	0.0463155	0
6455	gamma	91	22	5296	0.4116	-0.100012	0.169414	0.4562	0
6456	gamma	91	22	5296	0.300846	-0.107829	0.258477	0.41103	0
6457	gamma	91	22	5298	0.329845	-0.105746	0.126392	0.368721	0
6458	gamma	91	22	5298	0.302257	0.00542154	0.198176	0.361472	0
6459	gamma	91	22	5302	0.0366352	0.13209	0.0400648	0.142811	0
6460	gamma	91	22	5302	0.115046	0.0523876	-0.0363924	0.131547	0
6461	gamma	91	22	5304	0.0730562	0.00417818	0.00846088	0.0736631	0
6462	gamma	91	22	5304	0.120675	0.0219567	-0.186452	0.223179	0
6463	gamma	91	22	5308	0.504264	0.1399	0.281994	0.594453	0
6464	gamma	91	22	5308	0.102365	0.020803	-0.00520252	0.104587	0
6465	gamma	91	22	5317	-0.201238	-0.167789	-0.486974	0.552986	0
6466	gamma	91	22	5317	0.0126733	-0.037162	-0.0294809	0.0490994	0
6467	gamma	91	22	5321	0.0745156	0.136285	0.392029	0.421679	0
6468	gamma	91	22	5321	-0.0190095	0.254167	0.42584	0.496288	0
6469	gamma	91	22	5323	-0.0609842	-0.0491655	0.00852672	0.0787973	0
6470	gamma	91	22	5323	-0.352215	-0.741355	0.336912	0.887228	0
6471	gamma	91	22	5326	-0.282813	0.146464	0.0361967	0.320538	0
6472	gamma	91	22	5326	-0.186378	0.03351	-0.0664128	0.200674	0
6473	gamma	91	22	5328	-0.0265632	0.0572281	-0.0243024	0.0676112	0
6474	gamma	91	22	5328	-0.295692	0.0557696	-0.00806256	0.301013	0
6475	gamma	91	22	5339	-0.0156838	0.057671	0.105975	0.121666	0
6476	gamma	91	22	5339	0.259048	0.515667	1.18646	1.31936	0
6477	gamma	91	22	5341	-0.0789701	-0.0532409	0.0473201	0.106349	0
6478	gamma	91	22	5341	-0.135178	0.0681331	0.169802	0.227482	0
6479	gamma	91	22	5343	0.116554	0.0504863	-0.0996145	0.161421	0
6480	gamma	91	22	5343	0.157035	0.033077	0.0279786	0.162902	0
6481	gamma	91	22	5345	-0.0998716	-0.1165	-0.125874	0.198471	0
6482	gamma	91	22	5345	0.0435232	-0.0619864	-0.0394185	0.0853838	0
6483	gamma	91	22	5352	0.0421405	-0.0777865	-0.345046	0.356206	0
6484	gamma	91	22	5352	-0.102391	-0.108651	-0.630098	0.647543	0
6485	gamma	91	22	5356	-0.00594417	-0.00749341	-0.00464916	0.0106348	0
6486	gamma	91	22	5356	0.0304342	-0.311104	0.689742	0.757269	0
6487	gamma	91	22	5360	-0.0991594	0.0526919	-0.0251285	0.115067	0
6488	gamma	91	22	5360	-0.0556228	-0.0717367	-0.0554201	0.106355	0
6489	gamma	91	22	5366	-0.00203353	0.0770865	-1.02652	1.02941	0
6490	gamma	91	22	5366	-0.241703	0.377481	-3.66742	3.69471	0
6491	gamma	91	22	5372	-0.279083	0.0528774	0.182232	0.337479	0
6492	gamma	91	22	5372	-0.0810902	-0.0474354	0.0161033	0.0953155	0
6493	gamma	91	22	5376	0.639992	0.495853	1.22532	1.46863	0
6494	gamma	91	22	5376	0.107295	0.135603	0.186325	0.2542	0
6495	gamma	91	22	5380	0.0345269	-0.0180906	-0.0965526	0.104124	0
6496	gamma	91	22	5380	0.238192	0.047714	-0.123104	0.272336	0
6497	gamma	91	22	5384	-0.353181	0.195909	-1.13274	1.20259	0
6498	gamma	91	22	5384	-0.26751	0.0754869	-0.545127	0.611902	0
6499	gamma	91	22	5419	0.465323	-0.0120748	-0.00478983	0.465505	0
6500	gamma	91	22	5419	0.0734308	-0.0130731	-0.0570424	0.0938979	0
6501	gamma	91	22	5420	0.467914	0.0951312	-0.177949	0.509568	0
6502	gamma	91	22	5420	0.0127354	-0.021828	0.000622906	0.0252792	0
6503	gamma	91	22	5421	0.527339	0.216862	-0.171167	0.595327	0
6504	gamma	91	22	5421	0.00789757	0.0309749	-0.0255653	0.0409317	0
6505	gamma	91	22	5426	-0.0168032	0.106684	0.0218054	0.110178	0
6506	gamma	91	22	5426	0.0413116	0.0322195	-0.0762255	0.0924937	0
6507	gamma	91	22	5429	0.0670515	0.0500046	0.0557308	0.10051	0
6508	gamma	91	22	5429	0.0245888	-0.0604457	-0.0171326	0.0674672	0
6509	gamma	91	22	5434	-0.150434	0.0240108	0.121015	0.194555	0
6510	gamma	91	22	5434	-0.153836	0.122028	0.0281969	0.198372	0
6511	gamma	91	22	5445	-0.0217167	-0.00678765	-0.178313	0.179758	0
6512	gamma	91	22	5445	0.174973	0.0532493	-0.774641	0.79594	0
6513	gamma	91	22	5448	0.125266	0.0495756	-1.58678	1.59249	0
6514	gamma	91	22	5448	-0.010718	0.0328944	-0.105599	0.111122	0
6515	gamma	91	22	5461	0.0134067	0.294627	3.17134	3.18502	0
6516	gamma	91	22	5461	-0.0187456	0.135932	2.78864	2.79201	0
6517	gamma	91	22	5464	0.351208	0.0233624	-0.26101	0.4382	0
6518	gamma	91	22	5464	0.0576489	0.0139773	-0.137157	0.149435	0
6519	gamma	91	22	5467	0.0403221	-0.119547	0.179956	0.219776	0
6520	gamma	91	22	5467	-0.0107903	0.033824	0.0361172	0.0506453	0
6521	gamma	91	22	5471	-0.00451497	0.0477854	0.525153	0.527342	0
6522	gamma	91	22	5471	0.0896642	-0.0596557	0.705448	0.713621	0
6523	gamma	91	22	5474	0.111479	0.184115	-0.848418	0.875294	0
6524	gamma	91	22	5474	-0.0294935	0.00476288	-0.0872043	0.09218	0
6525	gamma	91	22	5477	-0.0619826	-0.039625	0.0713606	0.102491	0
6526	gamma	91	22	5477	-0.246822	-0.14308	0.804612	0.853694	0
6527	gamma	91	22	5480	0.029826	-0.026817	-0.0490793	0.0633839	0
6528	gamma	91	22	5480	-0.124483	-0.116767	-0.0597904	0.180847	0
6529	gamma	91	22	5481	0.0413755	-0.0270301	0.041414	0.0644801	0
6530	gamma	91	22	5481	-0.0433864	0.0740204	0.00555357	0.0859782	0
6531	gamma	91	22	5482	0.00318116	-0.0847346	0.12455	0.150674	0
6532	gamma	91	22	5482	0.0215055	0.00877334	-0.0257613	0.0346858	0
6533	gamma	91	22	5485	0.0261293	-0.0425023	-0.335664	0.339352	0
6534	gamma	91	22	5485	-0.164597	-0.19814	-1.35554	1.3798	0
6535	gamma	91	22	5502	0.140951	-0.0657565	-0.166096	0.22755	0
6536	gamma	91	22	5502	-0.00393593	0.0106873	0.0180436	0.0213373	0
6537	gamma	91	22	5505	0.0303024	-0.00877433	0.164363	0.167364	0
6538	gamma	91	22	5505	-0.0964379	0.12397	0.639283	0.658294	0
6539	gamma	91	22	5508	-0.0254572	0.0965502	0.241947	0.261741	0
6540	gamma	91	22	5508	0.0162462	-0.0119804	-0.00776464	0.0216278	0
6541	gamma	91	22	5509	-0.0908697	0.0143039	0.0303617	0.0968697	0
6542	e-	91	11	5509	-0.0511223	-0.0713531	0.141981	0.166924	0.000511
6543	e+	91	-11	5509	-0.0143423	-0.00610625	0.0204536	0.0257216	0.000511
6544	gamma	91	22	5510	0.0831443	0.00544564	0.126682	0.151627	0
6545	gamma	91	22	5510	-0.00209058	-0.0798342	0.0395717	0.089128	0
6546	gamma	91	22	5519	0.075962	0.0492267	-0.336549	0.348509	0
6547	gamma	91	22	5519	0.122458	0.15839	-1.88188	1.8925	0
6548	gamma	91	22	5536	-0.117794	0.173419	0.0360252	0.212715	0
6549	gamma	91	22	5536	0.0152302	-0.00451285	0.0325591	0.0362274	0
6550	gamma	91	22	5543	0.162283	0.133179	-0.153519	0.260078	0
6551	gamma	91	22	5543	0.0743349	0.0867144	0.0174149	0.115535	0
6552	gamma	91	22	5554	0.000998534	-0.0456516	-0.240984	0.245272	0
6553	gamma	91	22	5554	-0.0382341	0.0820812	-0.220756	0.238605	0
6554	gamma	91	22	5555	0.0613606	-0.0215443	-0.131059	0.146307	0
6555	gamma	91	22	5555	-0.0601809	0.0164255	-0.0521008	0.0812775	0
6556	gamma	91	22	5556	0.0795487	0.0081722	0.145254	0.165812	0
6557	gamma	91	22	5556	0.128643	0.0537486	-0.506709	0.52554	0
6558	gamma	91	22	5559	-0.0163908	0.143822	-0.037021	0.149413	0
6559	gamma	91	22	5559	-0.094161	0.0487839	0.031174	0.110535	0
6560	pi+	91	211	5562	-0.101348	-0.00635994	0.0740968	0.187835	0.13957
6561	pi-	91	-211	5562	0.209833	-0.332979	1.15931	1.23223	0.13957
6562	gamma	91	22	5572	0.0753026	-0.0549247	-0.0225686	0.0958986	0
6563	gamma	91	22	5572	0.418083	-0.0417682	0.0815766	0.42801	0
6564	gamma	91	22	5574	0.0237262	0.037089	-0.393809	0.396262	0
6565	gamma	91	22	5574	-0.0982408	-0.00861376	-0.334636	0.348865	0
6566	gamma	91	22	5575	0.0177675	0.0370166	-0.351658	0.354047	0
6567	gamma	91	22	5575	-0.146964	0.195254	-0.8962	0.928922	0
6568	gamma	91	22	5576	-0.012559	-0.0206229	-0.0502881	0.0557846	0
6569	gamma	91	22	5576	-0.168761	0.219215	-0.519614	0.588671	0
6570	gamma	91	22	5577	-0.0540375	-0.072635	0.0765815	0.118577	0
6571	gamma	91	22	5577	0.0109598	0.0111062	-0.0376227	0.04073	0
6572	gamma	91	22	5578	-0.106761	-0.129804	0.257122	0.307178	0
6573	gamma	91	22	5578	0.0392268	-0.0933525	0.164287	0.192986	0
6574	gamma	91	22	5579	-0.170614	-0.0512042	0.297427	0.346689	0
6575	gamma	91	22	5579	0.0168795	-0.0398786	0.110169	0.118374	0
6576	gamma	91	22	5582	0.115852	0.126358	-0.200101	0.263493	0
6577	gamma	91	22	5582	0.00355984	-0.0180137	-0.107856	0.109408	0
6578	gamma	91	22	5590	0.213772	0.0295977	-0.0109316	0.216088	0
6579	gamma	91	22	5590	0.419558	0.189597	-0.173338	0.491957	0
6580	gamma	91	22	5593	-0.0134036	0.0299249	-0.0617625	0.0699269	0
6581	gamma	91	22	5593	0.2715	0.225212	-0.446981	0.569407	0
6582	gamma	91	22	5603	0.00673318	-0.0430741	-0.00621981	0.0440386	0
6583	gamma	91	22	5603	0.160609	-0.177376	0.276714	0.365825	0
6584	gamma	91	22	5604	0.0781474	0.0101403	0.0274463	0.0834455	0
6585	gamma	91	22	5604	0.00614909	-0.0378868	0.157531	0.162139	0
6586	gamma	91	22	5605	0.138415	-0.0277768	0.198407	0.243507	0
6587	gamma	91	22	5605	0.192316	0.0521478	0.101895	0.223803	0
6588	gamma	91	22	5608	-0.00397074	0.0934065	0.0772802	0.121296	0
6589	gamma	91	22	5608	0.0419611	0.107311	0.384333	0.401233	0
6590	pi+	91	211	5613	-0.0511478	-0.00336267	0.0520054	0.157517	0.13957
6591	pi-	91	-211	5613	0.0886116	-0.22065	0.427671	0.508842	0.13957
6592	pi0	-91	111	5613	0.00993299	-0.109222	0.271471	0.322404	0.13498
6593	gamma	91	22	5618	0.0253936	0.0356611	-0.0623379	0.0761746	0
6594	gamma	91	22	5618	0.36981	0.208193	-1.56189	1.61852	0
6595	gamma	91	22	5621	-0.0409107	0.0376603	-0.478817	0.482035	0
6596	gamma	91	22	5621	0.103397	0.0290124	-0.909312	0.915632	0
6597	pi+	91	211	5622	-0.22831	-0.220409	-2.72837	2.75031	0.13957
6598	pi-	91	-211	5622	-0.178724	0.344353	-1.28793	1.35231	0.13957
6599	gamma	91	22	5629	0.0822192	0.0331257	-0.0219688	0.0913232	0
6600	gamma	91	22	5629	0.0274663	-0.0659664	-0.102952	0.12532	0
6601	gamma	91	22	5630	0.0319629	-0.0256245	0.00733948	0.0416186	0
6602	gamma	91	22	5630	0.0146401	0.104205	-0.103639	0.147696	0
6603	gamma	91	22	5631	-0.027208	-0.0371753	-0.0182621	0.0495559	0
6604	gamma	91	22	5631	-0.129611	0.109863	-0.154037	0.229339	0
6605	gamma	91	22	5634	-0.00123861	-0.00451685	0.00101142	0.00479156	0
6606	gamma	91	22	5634	0.284889	0.17577	-1.33818	1.37941	0
6607	gamma	91	22	5635	-0.00392713	0.155125	-0.61788	0.637068	0
6608	gamma	91	22	5635	0.0464771	-0.0096928	-0.214672	0.219859	0
6609	gamma	91	22	5636	-0.169975	0.168904	-0.932447	0.962745	0
6610	gamma	91	22	5636	0.316231	-0.0499669	-0.708396	0.777383	0
6611	gamma	91	22	5639	-0.166232	-0.0226447	-0.0433011	0.173265	0
6612	gamma	91	22	5639	-0.0230466	0.0639867	-0.0261147	0.072852	0
6613	gamma	91	22	5646	0.0825884	-0.000962415	-0.0275526	0.0870685	0
6614	gamma	91	22	5646	-0.0402934	0.0494663	-0.0520292	0.0823256	0
6615	gamma	91	22	5651	-0.0444453	-0.196294	-0.0241748	0.20271	0
6616	gamma	91	22	5651	0.0163349	-0.183684	-0.148837	0.236979	0
6617	gamma	91	22	5655	0.0149869	-0.0404505	-0.0941138	0.103529	0
6618	gamma	91	22	5655	-0.0693034	-0.0300131	0.0141377	0.076835	0
6619	pi0	-91	111	5660	-0.0622388	0.102144	1.10383	1.11846	0.13498
6620	pi0	-91	111	5660	-0.265047	0.102811	0.937295	0.988718	0.13498
6621	pi0	-91	111	5660	-0.165222	0.26067	0.930236	0.989346	0.13498
6622	gamma	91	22	5663	-0.166567	0.0306365	0.0908459	0.192188	0
6623	gamma	91	22	5663	0.0222248	0.0297623	0.0240549	0.0442536	0
6624	pi+	91	211	5674	0.120326	-0.149692	-0.161333	0.287044	0.13957
6625	pi-	91	-211	5674	-0.150385	0.0436564	0.229416	0.310859	0.13957
6626	pi0	-91	111	5674	0.112405	0.00621003	-0.0784388	0.192473	0.13498
6627	gamma	91	22	5682	-0.116556	-0.0275266	-1.07686	1.0835	0
6628	gamma	91	22	5682	0.0383044	-0.01934	-0.436389	0.438494	0
6629	gamma	91	22	5702	-0.0182448	-0.076604	0.17383	0.190835	0
6630	gamma	91	22	5702	-0.128548	-0.00997361	0.551757	0.566621	0
6631	pi+	91	211	5707	0.0340137	0.135253	1.73741	1.74858	0.13957
6632	pi-	91	-211	5707	-0.226042	0.103796	0.438491	0.52309	0.13957
6633	gamma	91	22	5709	-0.253349	-0.170438	0.499544	0.585474	0
6634	e-	91	11	5709	-0.0390714	-0.0743958	0.151815	0.17352	0.000511
6635	e+	91	-11	5709	-0.0656934	-0.130961	0.26425	0.30215	0.000511
6636	gamma	91	22	5710	-0.161474	-0.0544014	0.278593	0.326569	0
6637	gamma	91	22	5710	0.0257537	-0.0246374	0.0418749	0.0549887	0
6638	gamma	91	22	5711	0.0195743	-0.0930344	0.145836	0.174088	0
6639	gamma	91	22	5711	-0.194601	-0.392286	0.745813	0.864867	0
6640	gamma	91	22	5720	-0.0183164	-0.187285	-0.393683	0.436346	0
6641	gamma	91	22	5720	-6.40156e-05	-0.134019	-0.0954962	0.164562	0
6642	gamma	91	22	5723	-0.107006	-0.0288205	-0.13704	0.176241	0
6643	gamma	91	22	5723	-0.0709494	0.0899442	-0.245801	0.271186	0
6644	gamma	91	22	5742	-0.0515635	0.0139023	0.0185905	0.056548	0
6645	gamma	91	22	5742	-0.158528	-0.0145348	-0.182414	0.24211	0
6646	gamma	91	22	5743	0.0261899	-0.0875166	-0.0417018	0.10042	0
6647	gamma	91	22	5743	-0.128178	-0.120896	-0.0482296	0.182679	0
6648	gamma	91	22	5744	0.0598561	-0.0133265	-0.124681	0.138945	0
6649	gamma	91	22	5744	-0.0493973	-0.0293234	-0.013201	0.0589425	0
6650	gamma	91	22	5747	0.0418099	0.047019	-0.284639	0.29151	0
6651	gamma	91	22	5747	-0.0899962	0.0977037	-1.11107	1.11898	0
6652	gamma	91	22	5750	-0.140105	-0.097598	-0.20363	0.265744	0
6653	gamma	91	22	5750	0.0200509	-0.0151958	0.0047996	0.0256122	0
6654	gamma	91	22	5751	0.27895	-0.512768	0.26334	0.640384	0
6655	gamma	91	22	5751	0.20474	-0.186074	0.137466	0.308932	0
6656	gamma	91	22	5755	-0.282454	0.0678761	-0.105674	0.309119	0
6657	gamma	91	22	5755	-0.0485711	0.057045	-0.0900952	0.117177	0
6658	gamma	91	22	5758	-0.054449	0.0332153	-0.027223	0.0693473	0
6659	gamma	91	22	5758	-0.0107957	0.115384	0.102648	0.154811	0
6660	gamma	91	22	5775	0.0104718	-0.056353	0.0916092	0.108063	0
6661	gamma	91	22	5775	0.0039614	0.0149798	0.503316	0.503555	0
6662	gamma	91	22	5788	0.0843805	-0.0124468	0.0886542	0.123023	0
6663	gamma	91	22	5788	0.0429918	-0.156082	0.0946286	0.187522	0
6664	gamma	91	22	5793	-0.00265999	0.0182464	0.0762217	0.0784203	0
6665	gamma	91	22	5793	-0.130926	0.128385	0.0378076	0.187227	0
6666	gamma	91	22	5796	-0.0748765	-0.134839	-0.0408987	0.159564	0
6667	gamma	91	22	5796	-0.272599	-0.137626	-0.147445	0.339104	0
6668	gamma	91	22	5805	-0.0915541	-0.0430336	0.087582	0.133808	0
6669	gamma	91	22	5805	-0.291834	-0.0376199	0.023406	0.295178	0
6670	pi+	91	211	5808	-0.064351	0.0667048	-0.0614242	0.178447	0.13957
6671	pi-	91	-211	5808	0.117543	-0.0282346	0.0648355	0.195696	0.13957
6672	pi0	-91	111	5808	-0.118292	0.015285	0.00735646	0.180279	0.13498
6673	gamma	91	22	5811	-0.203892	0.0456603	-0.514983	0.555755	0
6674	gamma	91	22	5811	-0.0877559	0.0122006	-0.584999	0.591671	0
6675	gamma	91	22	5817	0.0431211	0.0698808	-0.452749	0.460135	0
6676	gamma	91	22	5817	-0.101724	0.104941	-0.888454	0.900395	0
6677	gamma	91	22	5826	0.0214005	-0.0649811	0.029539	0.074519	0
6678	gamma	91	22	5826	-0.0259176	-0.156142	0.360783	0.393975	0
6679	gamma	91	22	5833	-0.274685	-0.0543652	0.00586633	0.280075	0
6680	gamma	91	22	5833	-0.0317598	-0.0360645	-0.0503751	0.0696203	0
6681	gamma	91	22	5834	-0.517644	0.117769	-0.129365	0.546407	0
6682	gamma	91	22	5834	-0.0941484	0.0861811	-0.0202393	0.129231	0
6683	gamma	91	22	5835	-0.425771	0.122901	-0.0810729	0.45051	0
6684	gamma	91	22	5835	-0.103582	-0.0274949	-0.0551947	0.120548	0
6685	gamma	91	22	5836	-0.324091	0.0840116	-1.11573	1.16488	0
6686	gamma	91	22	5836	-0.138691	-0.0391498	-0.341161	0.370349	0
6687	gamma	91	22	5837	0.00512985	0.0593457	-0.169766	0.179913	0
6688	gamma	91	22	5837	-0.0823471	-0.033409	-0.112146	0.143087	0
6689	gamma	91	22	5838	-0.0170964	0.064497	-0.281981	0.289768	0
6690	gamma	91	22	5838	-0.013893	-0.0435835	-0.0377998	0.0593411	0
6691	gamma	91	22	5857	0.00235016	0.00193443	-0.0154879	0.0157842	0
6692	gamma	91	22	5857	-0.0293512	0.0976023	0.286255	0.303858	0
6693	gamma	91	22	5870	-0.0318612	-0.0233568	-0.165782	0.170424	0
6694	gamma	91	22	5870	-0.116386	0.162613	-0.482792	0.522567	0
6695	gamma	91	22	5871	0.0167675	-0.00754653	-0.0483403	0.0517192	0
6696	gamma	91	22	5871	-0.21955	0.0760492	-1.04675	1.07222	0
6697	gamma	91	22	5872	-0.276052	0.181392	-2.21435	2.23885	0
