Particle List (1st event only)
******************************************************
JobID: 20200425	No. Events: 1000	SNN: 200

Simulation Parameters:
Version: Pythia8 Angantyr
Type of Cut: pseudorapidity (n)
Cut: 0.5
Calorimeter (r=regular, c=calorimeter): r
Counting method: d

I	particle/jet	status	KF	orig	p_x	p_y	p_z	E	m
9242	gamma	91	22	5154	-0.362902	-0.046193	1.17513	1.23075	0
9243	gamma	91	22	5156	0.16673	0.0935691	3.0012	3.00729	0
9244	gamma	91	22	5156	0.0854321	-0.0238771	0.69855	0.70416	0
9245	gamma	91	22	5166	0.0128221	-0.016867	-0.0257515	0.0333473	0
9246	gamma	91	22	5166	-0.270543	-0.0783297	-0.665769	0.722895	0
9247	gamma	91	22	5168	0.161835	-0.104742	-0.386568	0.431968	0
9248	gamma	91	22	5168	-0.000496832	-0.0257529	-0.245478	0.246826	0
9249	gamma	91	22	5169	0.148431	-0.0902593	-0.512725	0.541355	0
9250	gamma	91	22	5169	0.213587	-0.143659	-0.37774	0.457105	0
9251	rho0	-91	113	5174	-0.0305946	0.638341	-11.0781	11.118	0.691096
9252	gamma	91	22	5174	-0.114328	0.0208217	-0.325569	0.345687	0
9253	pi0	-91	111	5177	0.192571	0.255575	-1.45068	1.49168	0.13498
9254	pi0	-91	111	5177	0.0646102	0.0249577	-1.14865	1.15862	0.13498
9255	pi0	-91	111	5177	0.0413617	0.242895	-0.915047	0.957203	0.13498
9256	gamma	91	22	5183	-0.228427	0.100416	0.256325	0.357721	0
9257	gamma	91	22	5183	-0.13144	0.0756144	0.0348392	0.155588	0
9258	pi+	91	211	5188	0.0785839	-0.104035	-9.23809	9.24006	0.13957
9259	pi-	91	-211	5188	-0.0638794	-0.0961267	-4.52319	4.52682	0.13957
9260	pi0	-91	111	5188	0.0755816	-0.109847	-2.68727	2.69396	0.13498
9261	gamma	91	22	5194	-0.0861139	-0.15781	0.0314267	0.182503	0
9262	gamma	91	22	5194	-0.065632	0.00577275	0.0540091	0.0851931	0
9263	gamma	91	22	5197	0.181221	-0.0961302	1.77642	1.78822	0
9264	gamma	91	22	5197	0.16767	0.581287	5.71782	5.74974	0
9265	pi+	91	211	5200	0.0963757	0.242118	3.49171	3.5042	0.13957
9266	pi-	91	-211	5200	0.210585	0.0400282	1.57432	1.59497	0.13957
9267	pi0	-91	111	5200	0.0623392	-0.238331	1.93484	1.95513	0.13498
9268	gamma	91	22	5202	0.0287543	0.0187167	1.10434	1.10488	0
9269	gamma	91	22	5202	0.175182	-0.228033	9.74821	9.75245	0
9270	pi0	-91	111	5210	0.107542	-0.0502084	-0.118079	0.215054	0.13498
9271	pi0	-91	111	5210	0.0998067	0.0863302	-0.431856	0.47131	0.13498
9272	pi0	-91	111	5210	0.13116	0.0242339	-0.0509335	0.196479	0.13498
9273	gamma	91	22	5217	-0.122321	-0.0301214	-0.0563348	0.137997	0
9274	gamma	91	22	5217	-0.446925	0.103097	-2.39557	2.43908	0
9275	pi0	-91	111	5218	-0.334018	0.085546	-0.192512	0.417333	0.13498
9276	gamma	91	22	5218	0.1676	-0.285425	-0.825556	0.889438	0
9277	gamma	91	22	5221	-0.146572	0.00176616	-0.901473	0.913313	0
9278	gamma	91	22	5221	-0.0307757	0.0787868	-0.830936	0.83523	0
9279	gamma	91	22	5224	0.0532399	-0.0544572	0.124302	0.145778	0
9280	gamma	91	22	5224	0.167045	0.0744755	0.316993	0.365972	0
9281	pi+	91	211	5225	0.254131	0.0963081	-0.242894	0.390301	0.13957
9282	pi-	91	-211	5225	0.138284	-0.0568655	-0.128721	0.241671	0.13957
9283	pi0	-91	111	5225	-0.119816	0.270989	-0.59591	0.679058	0.13498
9284	gamma	91	22	5233	-0.139392	-0.359273	-0.848816	0.932199	0
9285	gamma	91	22	5233	0.00543064	-0.0469475	-0.0346412	0.0585967	0
9286	gamma	91	22	5234	-0.00737053	0.0106211	-0.145809	0.146381	0
9287	gamma	91	22	5234	0.481208	0.599094	-16.1839	16.2022	0
9288	pi+	91	211	5241	0.179783	0.0648826	-0.592875	0.638367	0.13957
9289	pi-	91	-211	5241	-0.0995788	0.116989	-1.97473	1.98561	0.13957
9290	pi0	-91	111	5241	0.11298	0.163938	-3.22952	3.23847	0.13498
9291	K+	91	321	5248	-0.100613	-0.0973714	-2.21596	2.2746	0.49368
9292	K-	91	-321	5248	-0.0327741	0.163064	-2.23226	2.29224	0.49368
9293	gamma	91	22	5258	-0.579634	0.155411	-0.581549	0.83566	0
9294	gamma	91	22	5258	-0.221687	-0.312562	-0.362439	0.527448	0
9295	pi0	-91	111	5261	-0.175452	-0.0396135	-0.815962	0.846384	0.13498
9296	pi0	-91	111	5261	-0.11647	0.0230414	-0.831232	0.850448	0.13498
9297	pi0	-91	111	5261	-0.240962	0.260752	-1.02017	1.08859	0.13498
9298	gamma	91	22	5262	0.13533	0.0888284	-1.72986	1.73742	0
9299	gamma	91	22	5262	-0.0294777	0.0520647	-0.571651	0.574773	0
9300	gamma	91	22	5273	-0.00119913	0.00899005	0.0361917	0.0373108	0
9301	gamma	91	22	5273	-0.06126	-0.43936	0.784545	0.901277	0
9302	gamma	91	22	5284	0.527714	-0.257051	0.377966	0.698151	0
9303	gamma	91	22	5284	0.390062	-0.233104	0.436044	0.629777	0
9304	gamma	91	22	5291	-0.0829878	-0.103529	0.0429978	0.139478	0
9305	gamma	91	22	5291	-0.131843	-0.211476	-0.102016	0.26928	0
9306	gamma	91	22	5292	0.126086	-0.0840199	-0.00309025	0.151547	0
9307	gamma	91	22	5292	0.302539	-0.072242	-0.171887	0.355379	0
9308	gamma	91	22	5293	-0.0364348	0.0354818	0.0180384	0.0539614	0
9309	gamma	91	22	5293	-0.141365	0.125777	-0.204502	0.278612	0
9310	gamma	91	22	5294	0.212496	0.123536	-0.0950905	0.263549	0
9311	gamma	91	22	5294	0.168909	0.161113	-0.23453	0.330896	0
9312	pi+	91	211	5295	-0.010784	0.016344	-0.287566	0.320246	0.13957
9313	pi-	91	-211	5295	0.539442	-0.0491923	-0.788646	0.966882	0.13957
9314	pi0	-91	111	5295	0.277414	-0.383952	-0.742932	0.891372	0.13498
9315	gamma	91	22	5296	-0.0264794	-0.0403876	-0.190159	0.196196	0
9316	gamma	91	22	5296	0.755479	-0.016808	-0.0987318	0.762089	0
9317	pi+	91	211	5300	-0.140225	0.168773	-0.0833258	0.273075	0.13957
9318	pi-	91	-211	5300	-0.0225677	0.16025	0.193151	0.288057	0.13957
9319	pi0	-91	111	5300	0.160493	0.0749451	-0.030782	0.224815	0.13498
9320	gamma	91	22	5301	0.0158547	0.012221	-0.00292061	0.02023	0
9321	gamma	91	22	5301	0.47981	-0.372258	-0.0625328	0.610495	0
9322	gamma	91	22	5302	-0.0570166	0.0217906	-0.124835	0.138958	0
9323	gamma	91	22	5302	0.0164671	-0.0365294	0.0123906	0.0419415	0
9324	pi+	91	211	5303	0.033649	-0.130652	0.059019	0.202892	0.13957
9325	pi-	91	-211	5303	0.508252	0.219304	0.0402035	0.572285	0.13957
9326	pi0	-91	111	5303	-0.017177	-0.0114929	-0.0950499	0.166377	0.13498
9327	pi+	91	211	5307	0.0181687	0.0342277	-0.764838	0.778434	0.13957
9328	pi-	91	-211	5307	0.450606	0.123058	-6.71667	6.73434	0.13957
9329	gamma	91	22	5307	0.118079	0.100902	-1.34833	1.35724	0
9330	gamma	91	22	5312	-0.325296	-0.00732989	25.046	25.0482	0
9331	gamma	91	22	5312	-0.014126	-0.0399213	3.89464	3.89487	0
9332	pi+	91	211	5314	0.196982	-0.0276126	0.819825	0.855077	0.13957
9333	pi-	91	-211	5314	0.401612	0.33693	1.51631	1.61043	0.13957
9334	pi0	-91	111	5314	-0.136235	0.0900046	0.584896	0.62208	0.13498
9335	pi0	-91	111	5315	0.0336233	-0.529102	-1.04876	1.18288	0.13498
9336	gamma	91	22	5315	-0.273529	0.19495	-0.812078	0.878803	0
9337	pi0	-91	111	5322	-0.214764	0.0854333	-1.68725	1.70835	0.13498
9338	gamma	91	22	5322	0.0981966	-0.122631	-0.0018858	0.157113	0
9339	gamma	91	22	5324	0.482931	0.653173	-2.57838	2.70332	0
9340	gamma	91	22	5324	0.0564996	0.0664256	-0.161371	0.183426	0
9341	gamma	91	22	5327	0.207965	0.483607	-2.43172	2.48805	0
9342	gamma	91	22	5327	0.0673794	0.0613688	-0.265374	0.280588	0
9343	pi+	91	211	5329	0.148313	0.358583	-3.11955	3.14669	0.13957
9344	pi-	91	-211	5329	-0.168654	0.677036	-9.67148	9.69762	0.13957
9345	pi0	-91	111	5329	-0.164496	0.145954	-3.39096	3.40076	0.13498
9346	gamma	91	22	5340	-0.0921469	0.0939482	-1.28288	1.28961	0
9347	gamma	91	22	5340	-0.0989731	-0.00247907	-2.25782	2.25998	0
9348	gamma	91	22	5342	-0.169257	-0.0790271	-0.150552	0.239915	0
9349	gamma	91	22	5342	-0.204908	-0.282584	-0.209693	0.4072	0
9350	gamma	91	22	5345	0.0674147	-0.018591	0.198591	0.210544	0
9351	gamma	91	22	5345	0.085998	-0.205176	1.20865	1.22895	0
9352	Lambda0	91	3122	5346	0.321858	0.594259	8.67014	8.76771	1.11568
9353	gamma	91	22	5346	0.0650226	0.0504448	1.17294	1.17582	0
9354	gamma	91	22	5349	0.126087	0.0884391	-0.443754	0.46972	0
9355	gamma	91	22	5349	0.258187	0.169005	-0.449972	0.545617	0
9356	gamma	91	22	5355	-0.258046	0.598687	-0.342974	0.736645	0
9357	gamma	91	22	5355	-0.032559	0.023698	0.0052107	0.0406059	0
9358	gamma	91	22	5359	-0.0483124	-0.0268785	-0.073712	0.0921412	0
9359	gamma	91	22	5359	-0.0200934	0.0444655	0.0409304	0.0636885	0
9360	gamma	91	22	5360	-0.0827892	0.053769	-0.0537968	0.112424	0
9361	gamma	91	22	5360	-0.000528303	0.070834	0.0543552	0.0892873	0
9362	pi0	-91	111	5361	-0.205402	-0.0721222	-0.575301	0.629748	0.13498
9363	pi0	-91	111	5361	-0.053561	0.0337513	-0.184485	0.237197	0.13498
9364	pi0	-91	111	5361	-0.24104	-0.0431725	-0.177908	0.331413	0.13498
9365	pi+	91	211	5362	0.35204	-0.116763	-1.76853	1.81238	0.13957
9366	pi-	91	-211	5362	-0.00381761	0.111875	-0.538826	0.567754	0.13957
9367	pi0	-91	111	5362	-0.0909902	0.0498051	-1.88248	1.89017	0.13498
9368	pi+	91	211	5363	-0.0701385	0.0427438	-0.763083	0.780078	0.13957
9369	pi-	91	-211	5363	-0.071014	0.0567555	-0.276802	0.323053	0.13957
9370	pi0	-91	111	5363	-0.105132	0.299058	-0.700836	0.780947	0.13498
9371	gamma	91	22	5382	-0.132172	0.202005	2.1395	2.15307	0
9372	gamma	91	22	5382	-0.379079	0.988039	11.0314	11.082	0
9373	pi+	91	211	5384	-0.120748	-0.144915	6.40997	6.41426	0.13957
9374	pi-	91	-211	5384	-0.0111567	0.303886	3.7342	3.74916	0.13957
9375	pi0	-91	111	5384	-0.199815	0.109496	3.65884	3.66841	0.13498
9376	gamma	91	22	5388	-0.0486387	-0.125258	-0.787987	0.799361	0
9377	gamma	91	22	5388	-0.0448174	-0.386321	-3.88065	3.90008	0
9378	gamma	91	22	5399	-0.248696	0.241487	-0.891088	0.95614	0
9379	gamma	91	22	5399	0.190846	0.0664655	-1.64194	1.65433	0
9380	gamma	91	22	5402	0.154869	-0.0663219	-0.252523	0.303564	0
9381	gamma	91	22	5402	-0.00425923	0.0323158	-0.0229368	0.0398565	0
9382	gamma	91	22	5413	-0.0146122	0.107663	-6.3626	6.36353	0
9383	gamma	91	22	5413	0.128195	0.121777	-14.5813	14.5824	0
9384	gamma	91	22	5421	0.00369962	0.0660383	0.5727	0.576507	0
9385	gamma	91	22	5421	-0.10679	0.0311741	0.373338	0.389561	0
9386	pi+	91	211	5427	0.186321	0.271046	-1.06376	1.12216	0.13957
9387	pi-	91	-211	5427	0.510337	0.184624	-2.79549	2.8511	0.13957
9388	pi0	-91	111	5427	0.985614	0.388927	-6.11199	6.20462	0.13498
9389	gamma	91	22	5432	-0.0628503	0.0404201	-0.00308207	0.0747894	0
9390	gamma	91	22	5432	0.0230725	0.217466	-0.0343025	0.22136	0
9391	gamma	91	22	5434	0.119873	0.101484	0.197512	0.252348	0
9392	gamma	91	22	5434	0.0399851	0.000301707	0.238794	0.242119	0
9393	gamma	91	22	5446	-0.0566755	-0.166624	-0.224	0.284871	0
9394	gamma	91	22	5446	-0.071259	-0.0211687	-0.0255005	0.078589	0
9395	pi+	91	211	5453	0.0776354	0.072415	-3.75227	3.75636	0.13957
9396	pi-	91	-211	5453	-0.119239	0.0791746	-3.54526	3.5509	0.13957
9397	pi0	-91	111	5453	0.0589052	-0.0859304	-2.49378	2.4996	0.13498
9398	gamma	91	22	5455	1.01763	-0.0231862	-5.25466	5.35234	0
9399	gamma	91	22	5455	0.0564089	-0.0130658	-0.50145	0.504782	0
9400	Lambdabar0	91	-3122	5459	-0.405081	-0.219757	0.0531403	1.20828	1.11568
9401	gamma	91	22	5459	-0.100748	0.00701844	0.037276	0.107652	0
9402	gamma	91	22	5464	-0.0522171	-0.124336	-0.0575998	0.146642	0
9403	gamma	91	22	5464	-0.210581	-0.133842	0.00270027	0.24953	0
9404	gamma	91	22	5466	-0.118798	-0.0225	-0.213107	0.245018	0
9405	gamma	91	22	5466	-0.0789273	-0.119898	-0.105232	0.177985	0
9406	gamma	91	22	5467	0.268198	0.58755	-0.131805	0.659179	0
9407	gamma	91	22	5467	0.0789668	-0.126041	-0.00736069	0.148917	0
9408	pi+	91	211	5468	-0.068868	-0.210187	-0.623989	0.676582	0.13957
9409	pi-	91	-211	5468	-0.077213	-0.269776	-0.447288	0.546157	0.13957
9410	eta	-91	221	5468	-0.135117	-0.165464	-1.44895	1.56373	0.54785
9411	pi+	91	211	5477	-0.178518	-0.0274715	2.1515	2.16357	0.13957
9412	pi-	91	-211	5477	0.0968179	0.187171	4.23126	4.2388	0.13957
9413	pi0	-91	111	5477	-0.224054	0.167021	10.1736	10.1784	0.13498
9414	gamma	91	22	5481	-0.26376	0.00567519	0.0186423	0.264478	0
9415	gamma	91	22	5481	-0.355268	-0.0985145	0.147315	0.397017	0
9416	gamma	91	22	5485	0.330539	0.478214	12.4291	12.4427	0
9417	gamma	91	22	5485	0.0272518	0.0732072	2.96911	2.97014	0
9418	gamma	91	22	5488	0.0319378	-0.0277388	0.540784	0.542436	0
9419	gamma	91	22	5488	0.0528824	0.133037	1.01993	1.02992	0
9420	pi0	-91	111	5497	-0.0673576	-0.0393892	-1.46125	1.46955	0.13498
9421	pi0	-91	111	5497	0.0230938	-0.280417	-1.80215	1.82897	0.13498
9422	eta	-91	221	5497	-0.141617	-0.263089	-2.57805	2.6525	0.54785
9423	gamma	91	22	5499	-0.27123	-1.3064	-3.68689	3.92089	0
9424	gamma	91	22	5499	-0.0264183	-0.144275	-0.556675	0.575674	0
9425	gamma	91	22	5500	0.0731163	0.300763	-0.580079	0.657493	0
9426	gamma	91	22	5500	0.0108688	0.0522812	-0.0207548	0.0572907	0
9427	pi+	91	211	5507	-0.139979	0.136123	-0.124608	0.270427	0.13957
9428	pi-	91	-211	5507	0.222633	0.170226	-0.273888	0.415977	0.13957
9429	pi0	-91	111	5507	0.0773593	0.627083	-0.834493	1.05537	0.13498
9430	pi+	91	211	5508	-0.00442827	0.0998916	0.124368	0.212003	0.13957
9431	pi-	91	-211	5508	-0.274801	1.20319	0.661831	1.40737	0.13957
9432	pi0	-91	111	5508	0.0224109	0.924919	0.21145	0.958597	0.13498
9433	gamma	91	22	5513	0.0968156	-0.039468	0.0489363	0.115437	0
9434	gamma	91	22	5513	0.107189	-0.155953	0.287065	0.343827	0
9435	gamma	91	22	5529	-0.109263	-0.179049	-2.30331	2.31284	0
9436	gamma	91	22	5529	-0.123507	-0.201746	-1.42294	1.44247	0
9437	gamma	91	22	5531	-0.12969	0.228538	-1.47229	1.49555	0
9438	gamma	91	22	5531	-0.334092	0.285947	-2.0171	2.06448	0
9439	gamma	91	22	5533	-0.0204771	0.0458298	-0.0867118	0.100193	0
9440	gamma	91	22	5533	-0.20639	-0.0541869	-0.30401	0.371423	0
9441	pi+	91	211	5537	0.0152343	-0.0884166	-0.0345031	0.169469	0.13957
9442	pi-	91	-211	5537	-0.067242	0.0452125	-0.654515	0.674119	0.13957
9443	pi0	-91	111	5537	-0.175402	0.032639	-0.00606822	0.223802	0.13498
9444	pi+	91	211	5547	-0.110125	0.204192	-0.252436	0.370169	0.13957
9445	pi-	91	-211	5547	0.00564993	0.374441	-0.50334	0.642704	0.13957
9446	pi0	-91	111	5547	-0.160547	0.0882386	-0.29253	0.370614	0.13498
9447	pi+	91	211	5551	0.220379	-0.0298104	-0.279781	0.383683	0.13957
9448	pi-	91	-211	5551	-0.160544	0.0439687	-0.465521	0.513709	0.13957
9449	pi0	-91	111	5551	-0.00756359	0.136507	-0.00440221	0.192173	0.13498
9450	gamma	91	22	5552	-0.162238	0.323838	0.147055	0.390918	0
9451	gamma	91	22	5552	0.112355	-0.0495847	-0.188746	0.225183	0
9452	gamma	91	22	5563	0.294094	-0.249438	11.0629	11.0696	0
9453	gamma	91	22	5563	0.115802	-0.131923	8.24296	8.24483	0
9454	pi+	91	211	5567	-0.163053	0.0209301	0.61909	0.655574	0.13957
9455	pi-	91	-211	5567	-0.0810624	0.125908	0.0881299	0.222869	0.13957
9456	pi0	-91	111	5567	0.222808	0.232284	0.643759	0.732287	0.13498
9457	pi0	-91	111	5568	-0.0165261	0.018279	0.0173995	0.13831	0.13498
9458	pi0	-91	111	5568	-0.152022	0.0662738	0.0654696	0.223626	0.13498
9459	pi0	-91	111	5568	-0.221249	-0.2046	0.103406	0.346012	0.13498
9460	gamma	91	22	5577	-0.214468	-0.229714	-0.142228	0.344955	0
9461	gamma	91	22	5577	0.00203706	-0.0117169	0.0211189	0.0242372	0
9462	gamma	91	22	5579	0.016788	0.0937953	0.0510874	0.108117	0
9463	gamma	91	22	5579	0.00863673	0.256137	-0.0819735	0.269073	0
9464	gamma	91	22	5582	-0.0292428	0.0141328	0.0411801	0.0524469	0
9465	gamma	91	22	5582	-1.28603	0.693679	3.73267	4.00848	0
9466	pi0	-91	111	5590	0.174582	0.405927	-5.02471	5.04591	0.13498
9467	gamma	91	22	5590	0.0351152	0.347181	-0.708751	0.789998	0
9468	gamma	91	22	5591	-0.20431	-0.580591	-3.72153	3.77208	0
9469	gamma	91	22	5591	-0.0413993	-0.468306	-2.91954	2.95715	0
9470	pi+	91	211	5592	-0.0314712	0.0653781	-0.305294	0.343437	0.13957
9471	pi-	91	-211	5592	-0.221737	-0.0483914	-0.741329	0.787755	0.13957
9472	pi0	-91	111	5592	-0.00683009	-0.317271	-0.212192	0.404911	0.13498
9473	pi+	91	211	5596	0.0860578	0.120706	0.371029	0.423224	0.13957
9474	pi-	91	-211	5596	0.0332304	-0.130442	-0.100882	0.218578	0.13957
9475	pi0	-91	111	5596	0.247833	0.0238171	0.141653	0.31666	0.13498
9476	pi+	91	211	5605	-0.060708	-0.101289	0.254091	0.313028	0.13957
9477	pi-	91	-211	5605	-0.055858	-0.106629	-0.0123868	0.184724	0.13957
9478	pi0	-91	111	5605	-0.141472	0.0231341	0.139226	0.241149	0.13498
9479	gamma	91	22	5606	-0.422489	-0.543005	-1.46137	1.61522	0
9480	gamma	91	22	5606	-0.0465781	-0.00726226	-0.116111	0.125315	0
9481	gamma	91	22	5610	-0.0588831	0.292997	-1.48325	1.51306	0
9482	gamma	91	22	5610	0.0028487	0.220729	-0.669175	0.704645	0
9483	gamma	91	22	5611	-0.0590823	-0.203061	-2.46628	2.47533	0
9484	gamma	91	22	5611	-0.210867	-0.332747	-3.16103	3.18548	0
9485	gamma	91	22	5614	0.0789306	-0.0332266	-10.5306	10.5309	0
9486	gamma	91	22	5614	0.0691968	0.107527	-14.3137	14.3143	0
9487	gamma	91	22	5620	0.0982151	-0.564414	-1.61776	1.7162	0
9488	gamma	91	22	5620	0.00419844	-0.0145993	-0.0065847	0.0165567	0
9489	pi+	91	211	5627	-0.192821	0.129734	4.31536	4.32387	0.13957
9490	pi-	91	-211	5627	-0.350523	-0.0944135	2.79748	2.82439	0.13957
9491	pi0	-91	111	5627	-0.159796	-0.277424	5.41684	5.42797	0.13498
9492	gamma	91	22	5628	0.170569	-0.479768	8.26614	8.28181	0
9493	gamma	91	22	5628	-0.00506152	-0.0960718	2.48362	2.48548	0
9494	gamma	91	22	5631	-0.225412	0.135964	-0.135892	0.296249	0
9495	gamma	91	22	5631	-0.0393692	0.124982	-0.0933516	0.160888	0
9496	gamma	91	22	5633	0.0376573	-0.0617954	-2.89536	2.89626	0
9497	gamma	91	22	5633	-0.0155225	0.00690815	-0.0505222	0.0533026	0
9498	pi+	91	211	5634	-0.0521665	-0.0682681	-1.20399	1.21509	0.13957
9499	pi-	91	-211	5634	0.0347373	-0.0473781	-0.0467978	0.158497	0.13957
9500	pi0	-91	111	5634	0.0313682	0.134007	-0.217996	0.291004	0.13498
9501	gamma	91	22	5638	0.0109291	0.0853603	0.0431623	0.0962747	0
9502	gamma	91	22	5638	0.113459	-0.00662013	0.0533218	0.125539	0
9503	pi0	-91	111	5640	-0.0789962	0.0342446	2.15468	2.16062	0.13498
9504	pi0	-91	111	5640	0.0840027	0.0288386	1.44266	1.45168	0.13498
9505	pi0	-91	111	5640	-0.236002	0.0341124	3.05677	3.06903	0.13498
9506	gamma	91	22	5646	0.299472	0.261515	0.673928	0.782466	0
9507	gamma	91	22	5646	0.151073	0.0309416	0.324822	0.359569	0
9508	gamma	91	22	5651	0.0573348	0.127547	0.722914	0.736315	0
9509	gamma	91	22	5651	-0.0150638	0.0761033	0.125082	0.147187	0
9510	gamma	91	22	5653	-0.00153171	-0.130345	0.231454	0.265637	0
9511	gamma	91	22	5653	-0.035788	-0.0273959	-0.00316972	0.0451814	0
9512	pi+	91	211	5655	0.0183626	0.112717	0.0621599	0.190751	0.13957
9513	pi-	91	-211	5655	-0.28525	-0.201611	0.094564	0.387861	0.13957
9514	pi0	-91	111	5655	-0.164163	-0.239658	-0.201735	0.378553	0.13498
9515	pi+	91	211	5657	-0.0789244	0.123261	-0.258241	0.32801	0.13957
9516	pi-	91	-211	5657	-0.235717	-0.110728	-0.242778	0.382418	0.13957
9517	eta	-91	221	5657	-0.445113	-0.195169	-0.708203	1.01878	0.54785
9518	pi+	91	211	5676	0.0199394	0.199813	-0.385405	0.456442	0.13957
9519	pi-	91	-211	5676	0.278503	0.033562	0.0917981	0.326492	0.13957
9520	pi0	-91	111	5676	-0.0151343	0.104071	-0.105831	0.201195	0.13498
9521	pi+	91	211	5681	-0.298606	-0.102184	-0.476285	0.588162	0.13957
9522	pi-	91	-211	5681	-0.0876998	0.0651818	-0.842985	0.86142	0.13957
9523	pi0	-91	111	5681	-0.206373	-0.213799	-1.71944	1.75014	0.13498
9524	gamma	91	22	5682	-0.344463	0.439741	-0.377761	0.674336	0
9525	gamma	91	22	5682	-0.0715318	0.162963	-0.203367	0.270244	0
9526	K+	91	321	5685	-0.464718	0.0444348	-0.0909495	0.685514	0.49368
9527	K-	91	-321	5685	-0.238045	-0.0163689	-0.218868	0.590387	0.49368
9528	pi+	91	211	5692	0.242266	0.466693	1.17085	1.29108	0.13957
9529	pi-	91	-211	5692	-0.0825462	0.0810599	0.211664	0.278686	0.13957
9530	pi0	-91	111	5692	-0.206213	0.516115	0.782047	0.968874	0.13498
9531	pi+	91	211	5693	-0.070099	-0.0399394	-0.0249227	0.163126	0.13957
9532	pi-	91	-211	5693	0.00539914	-0.134066	-0.409324	0.452801	0.13957
9533	pi0	-91	111	5693	-0.0553255	0.30005	-0.0979241	0.347706	0.13498
9534	pi+	91	211	5715	0.0457413	0.0261949	0.452522	0.476481	0.13957
9535	pi-	91	-211	5715	-0.117044	0.163884	1.07429	1.10188	0.13957
9536	pi0	-91	111	5715	0.260828	0.630666	1.35451	1.52272	0.13498
9537	gamma	91	22	5716	0.219311	-0.0816644	1.59065	1.60777	0
9538	gamma	91	22	5716	0.434489	-0.267285	4.86994	4.89658	0
9539	K_L0	91	130	5718	0.321587	0.0916862	4.51463	4.55427	0.49761
9540	K_S0	91	310	5718	0.103679	0.0140217	4.69372	4.72118	0.49761
9541	pi+	91	211	5733	-0.0553542	-0.262965	-0.0392981	0.30535	0.13957
9542	pi-	91	-211	5733	-0.353012	-0.0490384	0.0182057	0.383188	0.13957
9543	pi0	-91	111	5733	-0.436086	0.088943	0.208642	0.509738	0.13498
9544	Lambda0	91	3122	5735	-0.07136	0.25282	-11.6782	11.7343	1.11568
9545	gamma	91	22	5735	-0.0410936	0.0510598	-0.279448	0.287031	0
9546	pi+	91	211	5743	0.165267	0.0403324	-0.140796	0.261234	0.13957
9547	pi-	91	-211	5743	0.169867	-0.180544	-0.55595	0.624509	0.13957
9548	pi0	-91	111	5743	-0.0560808	0.0747685	0.0474457	0.170898	0.13498
9549	pi0	-91	111	5744	0.229436	-0.298379	-0.0132897	0.400084	0.13498
9550	pi0	-91	111	5744	0.266221	-0.616486	-0.24833	0.728571	0.13498
9551	pi0	-91	111	5744	0.128088	-0.556366	-0.0463929	0.588491	0.13498
9552	gamma	91	22	5748	-0.0424285	-0.160116	0.146986	0.221455	0
9553	gamma	91	22	5748	0.0744692	-0.423716	0.240616	0.492927	0
9554	gamma	91	22	5751	0.120546	0.632152	4.32592	4.37352	0
9555	gamma	91	22	5751	-0.029052	0.428957	2.96517	2.99618	0
9556	K+	91	321	5760	0.0416515	-0.00463892	1.25238	1.34683	0.49368
9557	K-	91	-321	5760	-0.157749	-0.140358	1.17983	1.29626	0.49368
9558	pi+	91	211	5773	0.166744	-0.0169604	0.0262164	0.219677	0.13957
9559	pi-	91	-211	5773	0.205345	0.386323	0.267097	0.531256	0.13957
9560	pi0	-91	111	5773	-0.188787	0.0878593	0.296857	0.386915	0.13498
9561	gamma	91	22	5775	0.0268077	-0.049326	0.0868802	0.10344	0
9562	gamma	91	22	5775	-0.10688	-0.259344	0.875851	0.919673	0
9563	gamma	91	22	5781	0.220034	-0.0586306	0.532077	0.578756	0
9564	gamma	91	22	5781	0.039447	-0.0926515	0.279213	0.296817	0
9565	gamma	91	22	5783	0.263781	-0.352521	-0.346103	0.560035	0
9566	gamma	91	22	5783	0.608983	0.107078	-0.430072	0.753185	0
9567	pi0	-91	111	5798	-0.0864642	0.0435268	0.0476726	0.172809	0.13498
9568	gamma	91	22	5798	-0.153244	-0.745692	-1.07344	1.31599	0
9569	pi+	91	211	5799	-0.188345	-0.0428816	0.0720722	0.248972	0.13957
9570	pi-	91	-211	5799	0.220675	-0.223619	0.0490453	0.347258	0.13957
9571	pi0	-91	111	5799	-0.264713	-0.314867	-0.0264384	0.433743	0.13498
9572	gamma	91	22	5804	-0.330107	0.682662	-0.166792	0.776414	0
9573	gamma	91	22	5804	-0.0716359	0.240766	-0.12568	0.280884	0
9574	gamma	91	22	5808	0.0685764	0.0661927	0.00990989	0.0958248	0
9575	gamma	91	22	5808	0.0328714	-0.0269913	-0.0810828	0.0915614	0
9576	gamma	91	22	5814	-0.0219359	-0.439466	-0.890058	0.992882	0
9577	gamma	91	22	5814	0.29495	-0.968906	-4.43517	4.54934	0
9578	pi+	91	211	5816	0.048779	-0.13214	-0.413915	0.458962	0.13957
9579	pi-	91	-211	5816	0.368618	-0.608679	-3.26265	3.34226	0.13957
9580	pi0	-91	111	5816	-0.0966177	-0.0833012	-1.38224	1.39466	0.13498
9581	pi+	91	211	5827	-0.414681	0.506147	1.21599	1.3879	0.13957
9582	pi-	91	-211	5827	-0.0449287	-0.0191736	0.226175	0.270224	0.13957
9583	pi0	-91	111	5827	0.0849809	-0.0169463	0.295486	0.336215	0.13498
