Particle List (1st event only)
******************************************************
JobID: 20200425	No. Events: 1000	SNN: 19.6

Simulation Parameters:
Version: Pythia8 Angantyr
Type of Cut: pseudorapidity (n)
Cut: 0.1
Calorimeter (r=regular, c=calorimeter): r
Counting method: d

I	particle/jet	status	KF	orig	p_x	p_y	p_z	E	m
3848	pi0	-91	111	2584	0.251173	-0.0333531	-0.056722	0.292638	0.13498
3849	gamma	91	22	2594	-0.168019	0.198185	0.0978912	0.277651	0
3850	gamma	91	22	2594	-0.168637	0.0449467	0.0277016	0.176709	0
3851	pi+	91	211	2605	0.311904	0.335906	-1.65716	1.72505	0.13957
3852	pi-	91	-211	2605	-0.12869	0.32419	-0.681111	0.777851	0.13957
3853	pi0	-91	111	2605	-0.0347643	-0.00432713	-0.293204	0.324677	0.13498
3854	pi+	91	211	2606	0.133904	0.346413	-0.0398947	0.398753	0.13957
3855	pi-	91	-211	2606	-0.0792914	0.0853467	-0.107406	0.211156	0.13957
3856	pi0	-91	111	2606	0.0679466	0.142762	-0.0990899	0.230296	0.13498
3857	gamma	91	22	2609	-0.0813331	0.109582	0.344911	0.370927	0
3858	gamma	91	22	2609	-0.0378617	0.0139722	0.00381598	0.0405376	0
3859	gamma	91	22	2611	-0.323427	0.0191452	0.11032	0.34226	0
3860	gamma	91	22	2611	-0.00904319	0.00172523	0.0508083	0.0516356	0
3861	gamma	91	22	2613	-0.0296971	-0.047477	-0.217222	0.224324	0
3862	gamma	91	22	2613	-0.0223677	0.0162683	0.0107835	0.029686	0
3863	pi0	-91	111	2614	-0.0254094	-0.00514155	-0.120191	0.182586	0.13498
3864	pi0	-91	111	2614	-0.298338	-0.217446	-0.48378	0.623339	0.13498
3865	pi0	-91	111	2614	0.00879326	-0.139357	-0.243321	0.311324	0.13498
3866	gamma	91	22	2623	-0.193905	0.0568345	0.199425	0.283901	0
3867	gamma	91	22	2623	0.256247	-0.220901	0.0455765	0.341375	0
3868	pi+	91	211	2626	0.0476506	0.148417	-0.246315	0.323186	0.13957
3869	pi-	91	-211	2626	-0.103918	-0.242862	-0.437015	0.52938	0.13957
3870	pi0	-91	111	2626	0.25892	-0.0962122	-0.673537	0.740384	0.13498
3871	pi+	91	211	2629	-0.0191955	-0.00375943	0.302623	0.333831	0.13957
3872	pi-	91	-211	2629	0.0170711	0.063417	0.489343	0.513078	0.13957
3873	pi0	-91	111	2629	0.0848227	-0.213061	1.01537	1.04966	0.13498
3874	pi0	-91	111	2630	0.144257	-0.134157	1.03568	1.06285	0.13498
3875	pi0	-91	111	2630	-0.00529673	0.0265216	0.504991	0.523419	0.13498
3876	pi0	-91	111	2630	-0.106452	-0.103594	0.547844	0.583452	0.13498
3877	pi+	91	211	2631	0.0757298	-0.242924	0.477169	0.558495	0.13957
3878	pi-	91	-211	2631	0.0721621	0.0221633	0.165954	0.229606	0.13957
3879	pi0	-91	111	2631	0.0348032	-0.0708432	0.0602846	0.167582	0.13498
3880	pi+	91	211	2641	0.394434	0.0339446	-0.733966	0.845528	0.13957
3881	pi-	91	-211	2641	1.0973	-0.313392	-2.00001	2.3069	0.13957
3882	gamma	91	22	2641	0.0395068	0.0227493	-0.263843	0.267753	0
3883	pi+	91	211	2645	-0.101731	-0.0251072	-0.28475	0.333979	0.13957
3884	pi-	91	-211	2645	0.202764	-0.0362092	-0.290652	0.3826	0.13957
3885	pi0	-91	111	2645	0.0876585	-0.458879	-0.226746	0.536551	0.13498
3886	Xi-	91	3312	2647	-0.131929	0.224277	-0.657225	1.49886	1.32171
3887	pi0	-91	111	2647	-3.30974e-05	-0.132673	-0.125373	0.227024	0.13498
3888	pi+	91	211	2654	-0.315597	-0.0840344	-0.229903	0.423082	0.13957
3889	pi-	91	-211	2654	-0.390421	0.207577	-0.316973	0.561666	0.13957
3890	pi0	-91	111	2654	-0.431646	0.0101352	-1.02686	1.12209	0.13498
3891	pi+	91	211	2656	0.64163	0.1914	-0.00283799	0.683966	0.13957
3892	pi-	91	-211	2656	0.455427	-0.0791607	0.660444	0.818136	0.13957
3893	pi0	-91	111	2674	-0.00740794	-0.0905922	0.162131	0.229713	0.13498
3894	pi0	-91	111	2674	-0.0088351	-0.0630558	0.252871	0.293628	0.13498
3895	pi0	-91	111	2674	0.304471	-0.265944	0.440049	0.61261	0.13498
3896	gamma	91	22	2677	0.260334	-0.00750404	-0.229793	0.347325	0
3897	gamma	91	22	2677	0.275795	0.102367	-0.151155	0.330742	0
3898	pi0	-91	111	2681	-0.178052	0.0691742	0.249201	0.341772	0.13498
3899	pi0	-91	111	2681	0.0133713	-0.150537	0.285599	0.35018	0.13498
3900	pi0	-91	111	2681	-0.0519504	-0.100985	0.255863	0.310777	0.13498
3901	gamma	91	22	2684	-0.0392645	-0.0717888	-0.267445	0.279682	0
3902	gamma	91	22	2684	0.101491	-0.316594	-0.862908	0.924739	0
3903	pi+	91	211	2685	0.0361526	0.0263284	-0.180716	0.232676	0.13957
3904	pi-	91	-211	2685	0.0255855	0.00824393	-0.192679	0.239432	0.13957
3905	eta	-91	221	2685	-0.51593	0.376311	-1.46362	1.68823	0.54785
3906	gamma	91	22	2694	0.19604	0.0962941	-0.189454	0.289132	0
3907	gamma	91	22	2694	0.234852	0.191283	-0.0971056	0.318079	0
3908	gamma	91	22	2695	0.278437	-0.137311	0.144729	0.342532	0
3909	gamma	91	22	2695	0.113918	-0.175232	0.0951238	0.229635	0
3910	gamma	91	22	2696	-0.0310785	0.0383364	0.00679975	0.0498175	0
3911	gamma	91	22	2696	0.0761171	0.24858	-0.159344	0.30492	0
3912	gamma	91	22	2700	0.139057	0.1495	-0.65501	0.686094	0
3913	gamma	91	22	2700	-0.0309431	0.0242017	-0.0899362	0.0981413	0
3914	pi+	91	211	2703	-0.00223266	0.134993	1.15693	1.17311	0.13957
3915	pi-	91	-211	2703	0.0907555	0.0774076	0.78098	0.802271	0.13957
3916	pi0	-91	111	2703	-0.0743091	0.371571	0.44312	0.598466	0.13498
3917	gamma	91	22	2711	-0.0663594	-0.00727317	0.0584098	0.0887028	0
3918	gamma	91	22	2711	-0.311768	0.140658	0.0285757	0.343221	0
3919	gamma	91	22	2714	-0.43896	-1.20237	-1.05067	1.65599	0
3920	gamma	91	22	2714	-0.0887195	-0.143636	-0.187178	0.252068	0
3921	gamma	91	22	2726	-0.0186714	-0.0549694	-0.0344033	0.0674821	0
3922	gamma	91	22	2726	-0.292632	-0.262964	-0.655061	0.764126	0
3923	gamma	91	22	2728	0.28365	0.244683	0.270052	0.461795	0
3924	gamma	91	22	2728	0.406968	0.362884	0.20789	0.583546	0
3925	pi0	-91	111	2742	-0.519663	-0.16864	-1.0763	1.21455	0.13498
3926	pi0	-91	111	2742	-0.1673	0.0234385	-0.287407	0.359668	0.13498
3927	pi0	-91	111	2742	-0.194016	-0.191677	-0.518229	0.600969	0.13498
3928	gamma	91	22	2747	-0.0203691	-0.0742941	1.13763	1.14023	0
3929	gamma	91	22	2747	0.118744	-0.20746	1.88808	1.90315	0
3930	rho0	-91	113	2763	0.145779	-0.316714	-0.32289	1.06574	0.953926
3931	gamma	91	22	2763	0.000701629	-0.00421925	-0.00453428	0.0062333	0
3932	gamma	91	22	2772	0.022335	-0.487289	0.00631444	0.487841	0
3933	gamma	91	22	2772	0.0657756	-0.118121	0.0369201	0.14015	0
3934	gamma	91	22	2782	0.521816	0.351664	0.975338	1.16071	0
3935	gamma	91	22	2782	0.185222	0.209385	0.338728	0.439188	0
3936	pi0	-91	111	2795	0.121063	0.166135	-0.518204	0.573596	0.13498
3937	pi0	-91	111	2795	0.220325	0.0238722	-0.411988	0.486895	0.13498
3938	pi0	-91	111	2795	-0.00867556	-0.0182748	-0.119784	0.181596	0.13498
3939	gamma	91	22	2796	0.495201	-0.271735	-0.59798	0.822583	0
3940	gamma	91	22	2796	0.253863	0.180633	-0.0564686	0.316643	0
3941	pi+	91	211	2798	0.0159269	-0.553603	0.0343431	0.572179	0.13957
3942	pi-	91	-211	2798	0.00772891	-0.118494	0.246219	0.306927	0.13957
3943	pi0	-91	111	2798	-0.305806	-0.265193	0.107612	0.440051	0.13498
3944	gamma	91	22	2799	0.098798	0.310369	0.0493842	0.329437	0
3945	gamma	91	22	2799	-0.0257361	0.0409209	0.0434536	0.0650007	0
3946	gamma	91	22	2800	0.303954	0.0736334	0.349174	0.468756	0
3947	gamma	91	22	2800	0.0853321	-0.0511419	0.127182	0.161469	0
3948	gamma	91	22	2803	-0.225861	0.0603891	0.0532372	0.239779	0
3949	gamma	91	22	2803	0.000151653	0.0389063	-0.0191987	0.0433857	0
3950	gamma	91	22	2813	-0.354165	-0.384794	0.648015	0.832721	0
3951	gamma	91	22	2813	-0.0151944	0.0114498	0.0188788	0.0268026	0
3952	pi+	91	211	2814	0.114456	0.565609	0.147765	0.611823	0.13957
3953	pi-	91	-211	2814	0.184895	0.136045	0.0201949	0.269411	0.13957
3954	pi0	-91	111	2814	-0.208891	0.155672	-0.0206607	0.294136	0.13498
3955	pi0	-91	111	2826	-0.447183	0.317272	0.0445064	0.566423	0.13498
3956	pi0	-91	111	2826	-0.264756	0.0706886	0.16586	0.347594	0.13498
3957	pi0	-91	111	2826	-0.129333	0.0695932	0.139493	0.243409	0.13498
3958	Lambda0	91	3122	2831	0.973106	0.453823	2.18334	2.67668	1.11568
3959	gamma	91	22	2831	-0.024518	-0.0179687	0.0162182	0.0344534	0
3960	pi+	91	211	2838	0.015148	0.240628	1.09584	1.1307	0.13957
3961	pi-	91	-211	2838	0.0296324	0.267614	0.330491	0.448553	0.13957
3962	pi0	-91	111	2838	0.0368963	0.291967	0.151131	0.357304	0.13498
3963	gamma	91	22	2849	-0.277729	-0.0702282	-1.12351	1.15946	0
3964	gamma	91	22	2849	-0.263388	0.0532234	-0.85605	0.897233	0
3965	gamma	91	22	2858	0.0635309	-0.0429037	-0.479236	0.485328	0
3966	gamma	91	22	2858	-0.0327905	0.02777	-0.0780794	0.0891223	0
3967	pi+	91	211	2862	-0.0386892	0.00837777	0.846896	0.859232	0.13957
3968	pi-	91	-211	2862	0.446343	0.0935546	0.926051	1.04165	0.13957
3969	pi0	-91	111	2862	0.0770223	0.251051	0.60705	0.675047	0.13498
3970	gamma	91	22	2873	-0.0176796	-0.0852804	-0.0722656	0.113171	0
3971	gamma	91	22	2873	-0.0419682	0.0406486	-0.118381	0.132014	0
3972	pi0	-91	111	2878	0.108744	-0.151891	-0.067281	0.240088	0.13498
3973	pi0	-91	111	2878	-0.169466	-0.118912	0.0814	0.260201	0.13498
3974	gamma	91	22	2878	-0.0297655	0.287098	0.0131862	0.288938	0
3975	gamma	91	22	2888	-0.0175845	0.00613745	-0.00425297	0.0191042	0
3976	gamma	91	22	2888	-0.00444745	0.336583	-0.652683	0.734372	0
3977	gamma	91	22	2899	-0.152725	-0.102528	-0.0893273	0.20449	0
3978	gamma	91	22	2899	-0.0232837	0.0262284	-0.072328	0.0803828	0
3979	gamma	91	22	2900	-0.187652	0.124993	-0.459345	0.511698	0
3980	gamma	91	22	2900	-0.00800855	0.0866341	-0.106616	0.13761	0
3981	gamma	91	22	2901	0.069512	0.00767823	0.137498	0.154261	0
3982	gamma	91	22	2901	-0.429966	0.253536	-0.257891	0.561835	0
3983	gamma	91	22	2905	0.0699612	-0.0254951	0.139795	0.15839	0
3984	gamma	91	22	2905	0.111291	-0.14653	0.960842	0.978302	0
3985	gamma	91	22	2906	0.210461	-0.0299022	-0.0716721	0.224332	0
3986	gamma	91	22	2906	0.495948	-0.270322	-0.0982708	0.57332	0
3987	pi+	91	211	2916	0.111506	-0.434676	1.31973	1.40091	0.13957
3988	pi-	91	-211	2916	0.30986	0.125021	0.279679	0.457541	0.13957
3989	gamma	91	22	2919	-0.327295	0.0110618	-0.179037	0.373228	0
3990	gamma	91	22	2919	-0.0354331	-0.0380396	-0.0722576	0.0890151	0
3991	pi0	-91	111	2921	-0.0381504	-0.0376169	-0.111639	0.183176	0.13498
3992	pi0	-91	111	2921	-0.130409	0.140397	-0.137477	0.27173	0.13498
3993	pi0	-91	111	2921	-0.121035	-0.0895608	-0.367096	0.419106	0.13498
3994	gamma	91	22	2934	-0.05591	-0.00408887	0.0115403	0.0572349	0
3995	gamma	91	22	2934	-0.160233	-0.00672677	-0.219566	0.271899	0
3996	gamma	91	22	2945	0.0785066	0.0714969	0.133095	0.170262	0
3997	gamma	91	22	2945	0.0049025	0.273586	0.342214	0.438159	0
3998	gamma	91	22	2946	-0.101745	0.766612	-1.73334	1.89803	0
3999	gamma	91	22	2946	-0.010824	0.00386854	-0.069061	0.070011	0
4000	gamma	91	22	2948	0.0178577	0.0223942	-0.00721329	0.029537	0
4001	gamma	91	22	2948	-0.223313	0.0827424	-0.113745	0.263919	0
4002	gamma	91	22	2968	-0.0757433	0.160134	-0.14452	0.228618	0
4003	gamma	91	22	2968	0.0324413	0.0388483	0.00801553	0.0512433	0
4004	pi+	91	211	2976	-0.152842	-0.0368956	0.209605	0.296877	0.13957
4005	pi-	91	-211	2976	-0.070112	0.372731	0.313227	0.511307	0.13957
4006	pi0	-91	111	2976	0.0133858	0.14867	-0.0952991	0.222674	0.13498
4007	gamma	91	22	2993	0.153001	-0.0937357	0.441371	0.476449	0
4008	gamma	91	22	2993	0.331877	-0.007705	0.665118	0.74336	0
4009	gamma	91	22	3004	0.0221132	-0.015868	-0.00986062	0.0289486	0
4010	gamma	91	22	3004	0.0580051	-0.793611	-0.005083	0.795744	0
4011	gamma	91	22	3008	0.127654	0.209274	-0.389552	0.460263	0
4012	gamma	91	22	3008	0.0673493	0.042877	-0.0340743	0.0868068	0
4013	pi0	-91	111	3009	0.383371	-0.360352	0.270705	0.6069	0.13498
4014	gamma	91	22	3009	0.498046	-0.463396	1.70356	1.83437	0
4015	pi0	-91	111	3023	0.0980571	-0.0145993	0.126512	0.209888	0.13498
4016	pi0	-91	111	3023	0.106058	-0.173833	0.235748	0.339504	0.13498
4017	pi0	-91	111	3023	0.38531	-0.0080686	0.227328	0.467361	0.13498
4018	gamma	91	22	3031	0.0747498	-0.226648	-0.0744091	0.249987	0
4019	gamma	91	22	3031	0.0875985	-0.657641	-0.0160107	0.663643	0
4020	K_L0	91	130	3033	-0.149479	-0.0404147	0.965717	1.09736	0.49761
4021	K_S0	91	310	3033	0.0580561	-0.0899714	1.1871	1.29163	0.49761
4022	gamma	91	22	3049	-0.0491682	0.102816	-0.310049	0.330332	0
4023	gamma	91	22	3049	-0.0798109	-0.0123916	-0.0945818	0.124375	0
4024	gamma	91	22	3055	0.0258289	0.434186	0.0768616	0.441692	0
4025	gamma	91	22	3055	0.0326314	0.173189	-0.0519606	0.183737	0
4026	gamma	91	22	3056	0.0679457	-0.0521545	0.282703	0.295394	0
4027	gamma	91	22	3056	0.104693	-0.122038	0.149537	0.21958	0
4028	Lambda0	91	3122	3057	-0.778765	0.105947	0.982688	1.6817	1.11568
4029	gamma	91	22	3057	-0.127024	-0.0390483	0.0709949	0.150666	0
4030	pi+	91	211	3068	0.0297874	-0.371618	-0.203353	0.447011	0.13957
4031	pi-	91	-211	3068	-0.130339	-0.0330506	-0.0309232	0.196256	0.13957
4032	pi0	-91	111	3068	0.135013	-0.572164	-0.669733	0.901311	0.13498
4033	gamma	91	22	3080	0.315862	0.17711	0.0464385	0.365094	0
4034	gamma	91	22	3080	-0.160794	-0.126776	-0.0287778	0.206773	0
4035	gamma	91	22	3084	0.0325688	0.00161298	-0.0133541	0.0352371	0
4036	gamma	91	22	3084	0.255808	-0.370979	0.0612532	0.45477	0
4037	pi0	-91	111	3087	-0.00183951	-0.00885758	0.114673	0.177345	0.13498
4038	pi0	-91	111	3087	0.0341724	-0.169291	0.225629	0.314572	0.13498
4039	pi0	-91	111	3087	-0.0118942	0.0168109	-0.0545322	0.147029	0.13498
4040	gamma	91	22	3089	0.215043	0.111248	1.05167	1.07918	0
4041	gamma	91	22	3089	0.0499472	-0.0287206	0.466338	0.469884	0
4042	gamma	91	22	3092	0.250548	-0.190516	-0.68195	0.751084	0
4043	gamma	91	22	3092	0.196544	-0.0355089	-0.577	0.61059	0
4044	gamma	91	22	3095	-0.00973991	-0.0415912	-0.0453572	0.0623055	0
4045	gamma	91	22	3095	-0.135176	-0.133402	0.0728044	0.203394	0
4046	gamma	91	22	3099	0.150164	-0.390735	0.0887986	0.427911	0
4047	e-	91	11	3099	0.141884	-0.24781	0.15011	0.322605	0.000511
4048	e+	91	-11	3099	0.0517809	-0.0937661	0.0576546	0.121646	0.000511
4049	gamma	91	22	3110	0.00851395	0.215549	-0.280999	0.354252	0
4050	gamma	91	22	3110	-0.0132924	0.00867813	-0.144137	0.145009	0
4051	gamma	91	22	3112	0.172367	0.168058	0.74922	0.786946	0
4052	e-	91	11	3112	0.0373918	0.0675024	0.111363	0.135487	0.000511
4053	e+	91	-11	3112	0.0968506	0.1337	0.35987	0.395932	0.000511
4054	gamma	91	22	3115	-0.472029	-0.63041	-1.01926	1.28807	0
4055	gamma	91	22	3115	-0.0268224	-0.109102	-0.108843	0.156427	0
4056	pi+	91	211	3117	-0.0634588	0.0197222	-0.00546926	0.154679	0.13957
4057	pi-	91	-211	3117	0.215902	-0.593113	0.091412	0.652865	0.13957
4058	pi0	-91	111	3117	0.257827	-0.16006	0.13046	0.356838	0.13498
4059	gamma	91	22	3126	-0.122925	-0.0832563	0.479343	0.501808	0
4060	gamma	91	22	3126	0.00905155	-0.0686419	0.0915882	0.114813	0
4061	gamma	91	22	3128	-0.0683066	-0.0211465	0.0999931	0.122929	0
4062	gamma	91	22	3128	-0.162282	-0.0382914	0.826542	0.843193	0
4063	gamma	91	22	3130	-0.280885	-0.150427	0.169754	0.361028	0
4064	gamma	91	22	3130	-0.14248	-0.187407	0.195991	0.306324	0
4065	gamma	91	22	3136	-0.100522	-0.0973343	1.11749	1.12621	0
4066	gamma	91	22	3136	-0.068002	0.0127938	1.47533	1.47695	0
4067	gamma	91	22	3138	0.230524	-0.118867	0.406685	0.482352	0
4068	gamma	91	22	3138	0.0651242	0.0221672	0.0440528	0.0816897	0
4069	gamma	91	22	3140	-0.0533743	0.375987	-0.105788	0.394216	0
4070	gamma	91	22	3140	0.0746364	0.246545	-0.0726772	0.267651	0
4071	gamma	91	22	3142	0.0856031	-0.00280047	-0.721362	0.726428	0
4072	gamma	91	22	3142	-0.0203303	0.0806801	-0.653184	0.658462	0
4073	gamma	91	22	3144	0.0506442	-0.0236066	-1.59643	1.5974	0
4074	gamma	91	22	3144	-0.0492996	0.0720858	-2.22656	2.22828	0
4075	gamma	91	22	3146	0.322823	0.140908	2.02848	2.05883	0
4076	gamma	91	22	3146	0.119492	0.0320928	0.376563	0.396368	0
4077	gamma	91	22	3152	-0.0637471	-0.0638156	-0.427619	0.437029	0
4078	gamma	91	22	3152	0.00907511	0.00199515	0.00746899	0.0119216	0
4079	gamma	91	22	3156	0.0126022	0.00884501	-0.0185266	0.0240891	0
4080	gamma	91	22	3156	-0.294992	0.142495	-0.960737	1.01506	0
4081	gamma	91	22	3158	0.000195324	-9.4071e-05	0.772662	0.772662	0
4082	gamma	91	22	3158	0.0938186	0.0900265	0.71031	0.722113	0
4083	gamma	91	22	3162	-0.0111198	-0.0642533	0.133758	0.148806	0
4084	gamma	91	22	3162	0.0804411	0.0277286	0.0884004	0.122696	0
4085	gamma	91	22	3165	-0.0198924	-0.0503629	0.00998824	0.0550626	0
4086	gamma	91	22	3165	-0.0960087	0.0160291	0.199051	0.221576	0
4087	gamma	91	22	3169	0.0313003	-0.0107637	-0.149928	0.153538	0
4088	gamma	91	22	3169	-0.0448113	0.158222	-0.466481	0.494617	0
4089	gamma	91	22	3171	-0.00500542	-0.0167651	0.0149207	0.0229945	0
4090	gamma	91	22	3171	0.105358	-0.53591	1.96347	2.03802	0
4091	gamma	91	22	3175	0.179344	-0.017457	0.145818	0.231802	0
4092	gamma	91	22	3175	0.128674	-0.0175604	0.306867	0.333216	0
4093	gamma	91	22	3177	-0.0637793	0.610656	2.97077	3.03355	0
4094	gamma	91	22	3177	-0.0365127	0.0998008	0.822597	0.829433	0
4095	gamma	91	22	3181	-0.0397525	-0.00359296	-0.100219	0.107875	0
4096	gamma	91	22	3181	-0.13532	-0.268313	-1.6318	1.65924	0
4097	gamma	91	22	3183	0.00595366	0.0144796	-0.00437978	0.0162569	0
4098	gamma	91	22	3183	0.0414747	0.12952	-0.932188	0.942056	0
4099	gamma	91	22	3187	0.0619561	0.0555164	-0.154434	0.175415	0
4100	gamma	91	22	3187	-0.0141279	-0.0583486	-0.109069	0.1245	0
4101	gamma	91	22	3189	-0.401664	-0.844861	-0.400762	1.01771	0
4102	gamma	91	22	3189	-0.00399743	-0.0358221	0.00831747	0.0369917	0
4103	gamma	91	22	3191	-0.0261238	-0.000639924	-0.0159127	0.0305953	0
4104	gamma	91	22	3191	0.142004	0.0787771	0.0212899	0.163781	0
4105	gamma	91	22	3195	-0.0918299	0.02087	1.48222	1.48521	0
4106	gamma	91	22	3195	-0.102249	0.180838	1.93949	1.95058	0
4107	gamma	91	22	3197	0.140478	-0.0359846	0.29957	0.332823	0
4108	gamma	91	22	3197	0.020852	-0.0475596	0.0137946	0.0537309	0
4109	gamma	91	22	3202	-0.072153	-0.104579	3.14218	3.14475	0
4110	gamma	91	22	3202	-0.0543089	0.0405641	1.37155	1.37323	0
4111	gamma	91	22	3212	-0.0146147	-0.00258909	0.00231648	0.0150219	0
4112	gamma	91	22	3212	0.0503816	-0.0710145	-0.486857	0.494582	0
4113	gamma	91	22	3214	0.311376	-0.011848	0.570109	0.649707	0
4114	gamma	91	22	3214	0.0645758	0.0175765	0.305263	0.312514	0
4115	gamma	91	22	3224	0.190677	-0.123243	0.7167	0.751802	0
4116	gamma	91	22	3224	-0.014754	-0.0557589	0.162855	0.172767	0
4117	gamma	91	22	3226	0.0732563	-0.173976	0.0705128	0.20151	0
4118	gamma	91	22	3226	0.29481	-0.349986	0.353504	0.578246	0
4119	gamma	91	22	3228	-0.0246295	0.0871173	0.0087932	0.090958	0
4120	gamma	91	22	3228	-0.0705916	0.184173	-0.194318	0.27688	0
4121	gamma	91	22	3232	0.0723779	-0.162361	0.393295	0.431602	0
4122	gamma	91	22	3232	-0.0170307	0.0173866	0.0272168	0.0365115	0
4123	gamma	91	22	3236	-0.0122244	-0.014198	-0.114892	0.116409	0
4124	gamma	91	22	3236	0.258364	0.0567588	-1.22525	1.25348	0
4125	gamma	91	22	3238	-0.137539	-0.117553	-0.274226	0.328535	0
4126	gamma	91	22	3238	-0.0173582	-0.0864609	-0.328479	0.34011	0
4127	gamma	91	22	3240	0.0285016	-0.0199903	-0.226019	0.228684	0
4128	gamma	91	22	3240	-0.114635	-0.0768082	-0.319293	0.347834	0
4129	gamma	91	22	3242	-0.0246815	-0.0859277	-1.28455	1.28766	0
4130	gamma	91	22	3242	-0.0802251	0.0317031	-0.822215	0.826728	0
4131	gamma	91	22	3244	-0.194728	0.0177097	0.274454	0.336983	0
4132	gamma	91	22	3244	-0.0725146	0.0342284	0.32936	0.338981	0
4133	gamma	91	22	3250	-0.0100694	-0.0145158	0.0226001	0.0286856	0
4134	gamma	91	22	3250	-0.130843	0.306955	0.344702	0.479751	0
4135	gamma	91	22	3252	0.0792744	0.0785736	-0.131926	0.172808	0
4136	gamma	91	22	3252	0.323191	0.0386726	-0.256749	0.41457	0
4137	gamma	91	22	3254	0.0053695	0.0121072	0.0464312	0.0482833	0
4138	gamma	91	22	3254	0.0550818	-0.199149	0.0796326	0.22144	0
4139	gamma	91	22	3258	-0.0808015	-0.177377	0.122776	0.230359	0
4140	gamma	91	22	3258	-0.0506747	-0.165558	-0.0197685	0.174264	0
4141	gamma	91	22	3260	-0.439488	0.0585617	-0.313291	0.542891	0
4142	gamma	91	22	3260	-0.135602	0.0974902	-0.0982119	0.193747	0
4143	gamma	91	22	3262	0.228661	0.0672541	4.81572	4.82162	0
4144	gamma	91	22	3262	0.0529065	0.0772524	1.04068	1.04488	0
4145	gamma	91	22	3264	-0.34449	-0.085229	-0.303136	0.466721	0
4146	gamma	91	22	3264	-0.236839	0.0529331	-0.195069	0.311362	0
4147	gamma	91	22	3270	-0.109278	-0.0608449	-0.195396	0.231998	0
4148	gamma	91	22	3270	-0.590764	-0.301394	-0.558902	0.867302	0
4149	gamma	91	22	3272	0.123843	0.427402	0.0773733	0.45166	0
4150	gamma	91	22	3272	0.0180191	0.0379534	-0.0354269	0.0549565	0
4151	gamma	91	22	3280	-0.0861625	-0.00807428	-0.528196	0.535238	0
4152	gamma	91	22	3280	0.0507094	0.016047	-0.305679	0.310272	0
4153	gamma	91	22	3282	-0.0924687	-0.359208	-0.41702	0.55811	0
4154	gamma	91	22	3282	0.0154587	0.00162219	-0.00472072	0.0162446	0
4155	gamma	91	22	3284	-0.153774	-0.295532	-0.462777	0.570218	0
4156	gamma	91	22	3284	-0.044287	-0.0556249	-0.248194	0.258177	0
4157	gamma	91	22	3286	-0.878774	0.03746	-0.360085	0.950425	0
4158	gamma	91	22	3286	-0.314194	0.0550296	-0.0578569	0.324181	0
4159	gamma	91	22	3292	0.170636	-0.50831	-0.607337	0.810157	0
4160	gamma	91	22	3292	0.0800184	-0.12853	-0.282528	0.320539	0
4161	gamma	91	22	3294	0.0458463	-0.193384	-0.132891	0.23908	0
4162	gamma	91	22	3294	0.194098	-0.20808	-0.111556	0.305641	0
4163	gamma	91	22	3296	-0.0624264	0.0305514	0.0621393	0.0932294	0
4164	gamma	91	22	3296	-0.179819	-0.0586376	-0.013889	0.189648	0
4165	gamma	91	22	3298	0.048884	-0.0223009	0.550732	0.553347	0
4166	gamma	91	22	3298	0.196016	-0.164974	0.887649	0.923882	0
4167	gamma	91	22	3303	0.0269919	0.276879	0.336425	0.436546	0
4168	gamma	91	22	3303	-0.00593335	0.226621	0.119297	0.256172	0
4169	gamma	91	22	3309	-0.274808	-0.0373224	0.0122371	0.277601	0
4170	gamma	91	22	3309	-0.189421	-0.0918494	0.110018	0.23753	0
4171	gamma	91	22	3312	0.0230241	-0.0710954	0.112167	0.134782	0
4172	e-	91	11	3312	-0.182736	-0.59889	0.962327	1.1481	0.000511
4173	e+	91	-11	3312	-0.0145645	-0.0467717	0.0735831	0.0883994	0.000511
4174	gamma	91	22	3320	0.0438328	0.000350733	-0.0386695	0.0584531	0
4175	gamma	91	22	3320	0.366716	0.0135104	-1.09661	1.15638	0
4176	gamma	91	22	3322	0.0534001	0.080886	0.242994	0.26161	0
4177	gamma	91	22	3322	-0.0432952	0.0535384	0.0398548	0.0795565	0
4178	gamma	91	22	3324	-0.22215	0.252477	0.0994718	0.350699	0
4179	gamma	91	22	3324	-0.0877174	0.0973984	-0.0455106	0.138752	0
4180	gamma	91	22	3328	0.158593	-0.0613462	0.317516	0.360182	0
4181	gamma	91	22	3328	-0.0253881	0.00119785	0.0865766	0.0902303	0
4182	gamma	91	22	3330	-0.0361877	0.16913	0.401836	0.437478	0
4183	gamma	91	22	3330	0.0641155	0.0462893	0.271838	0.283107	0
4184	gamma	91	22	3334	0.083782	0.270272	0.518461	0.59065	0
4185	gamma	91	22	3334	-0.0352296	0.257106	0.355754	0.440347	0
4186	gamma	91	22	3338	-0.0387717	-0.0196406	0.0725183	0.0845452	0
4187	gamma	91	22	3338	-0.000609167	0.144117	0.210583	0.255177	0
4188	gamma	91	22	3346	-0.045002	-0.137223	0.14068	0.201609	0
4189	gamma	91	22	3346	-0.154046	-0.144993	0.0594543	0.219745	0
4190	gamma	91	22	3353	0.111844	-0.0745935	0.14082	0.194688	0
4191	gamma	91	22	3353	-0.0283141	0.0178706	0.0251945	0.0419024	0
4192	gamma	91	22	3359	0.0785875	-0.0505942	-0.824068	0.829352	0
4193	gamma	91	22	3359	0.116563	0.058094	-0.561388	0.576297	0
