5053	gamma	91	22	3749	-0.0726994	0.349407	-98.6366	98.6372	0	0.35689
5054	gamma	91	22	3749	0.0388851	0.0447171	-21.3901	21.3902	0	0.0592594
5055	gamma	91	22	3753	-0.0626676	0.00331324	-35.6089	35.609	0	0.0627551
5056	gamma	91	22	3753	-0.377765	-0.198724	-130.125	130.126	0	0.426847
5057	gamma	91	22	3755	0.0253944	0.034823	-7.08258	7.08271	0	0.0430989
5058	gamma	91	22	3755	-0.0445789	0.17038	-8.59093	8.59273	0	0.176115
5059	gamma	91	22	3759	-0.203497	0.511654	-0.689363	0.882282	0	0.550636
5060	gamma	91	22	3759	-0.0476861	0.0262321	-0.107847	0.120802	0	0.054425
5061	gamma	91	22	3768	-0.357463	-0.443744	1.40537	1.5165	0	0.569815
5062	gamma	91	22	3768	-0.794929	-0.733423	2.93328	3.12633	0	1.08158
5063	gamma	91	22	3772	-0.0967346	0.172773	12.3152	12.3168	0	0.198011
5064	gamma	91	22	3772	-0.0711601	0.114682	18.7336	18.7341	0	0.134965
5065	gamma	91	22	3774	-0.0971808	-0.385471	6.9102	6.92162	0	0.397532
5066	gamma	91	22	3774	-0.0828491	-0.150863	1.9146	1.92232	0	0.172115
5067	gamma	91	22	3776	-0.0218113	-0.0102839	0.146396	0.148369	0	0.0241141
5068	gamma	91	22	3776	-0.322257	0.282964	1.22563	1.29849	0	0.428857
5069	gamma	91	22	3784	0.128306	0.156569	-11.0391	11.0409	0	0.202426
5070	gamma	91	22	3784	-0.0318092	0.0690418	-5.27744	5.27799	0	0.0760171
5071	gamma	91	22	3786	0.134049	0.476831	-103.784	103.785	0	0.495315
5072	gamma	91	22	3786	0.0125308	-0.00122797	-0.899974	0.900063	0	0.0125908
5073	gamma	91	22	3788	0.00423924	-0.237863	-39.0756	39.0763	0	0.237901
5074	gamma	91	22	3788	-0.0495984	-0.183801	-17.8347	17.8357	0	0.190375
5075	gamma	91	22	3790	-0.340463	0.0271416	-25.5145	25.5168	0	0.341543
5076	gamma	91	22	3790	-0.0577099	-0.0418811	-8.89194	8.89223	0	0.0713055
5077	gamma	91	22	3792	-0.0639394	-0.202118	-0.00921419	0.212191	0	0.211991
5078	gamma	91	22	3792	-0.0129298	0.0129363	-0.0308272	0.0358447	0	0.0182901
5079	gamma	91	22	3794	-0.00737191	-0.026074	5.99154	5.9916	0	0.0270961
5080	gamma	91	22	3794	0.218679	-0.0746392	134.765	134.765	0	0.231066
5081	gamma	91	22	3796	-0.195546	-0.00141195	2.08675	2.09589	0	0.195551
5082	e-	91	11	3796	-0.0373407	-0.000962516	0.24309	0.245943	0.000511	0.0373532
5083	e+	91	-11	3796	-0.249512	0.00332858	1.49797	1.51861	0.000511	0.249534
5084	gamma	91	22	3798	0.0779214	0.0524916	-0.294522	0.309145	0	0.0939527
5085	gamma	91	22	3798	0.174443	-0.059238	-0.332174	0.379841	0	0.184227
5086	gamma	91	22	3800	0.116182	0.330696	4.3626	4.37665	0	0.350511
5087	gamma	91	22	3800	0.190417	0.19869	3.09996	3.11215	0	0.275202
5088	gamma	91	22	3808	-0.0460503	-0.177871	10.345	10.3467	0	0.183735
5089	gamma	91	22	3808	0.0140051	-0.107841	2.6157	2.61796	0	0.108747
5090	gamma	91	22	3810	-0.0471136	-0.203373	11.607	11.6089	0	0.208759
5091	gamma	91	22	3810	-0.105044	-0.201092	7.21173	7.2153	0	0.226875
5092	gamma	91	22	3812	-0.0118987	0.151993	-4.75316	4.7556	0	0.152458
5093	gamma	91	22	3812	-0.144442	0.226736	-5.31881	5.3256	0	0.268836
5094	gamma	91	22	3814	0.152587	0.573088	-3.33419	3.38652	0	0.593054
5095	gamma	91	22	3814	-0.00662713	0.166545	-1.2784	1.28922	0	0.166677
5096	gamma	91	22	3816	-0.080641	0.0171581	-0.70719	0.71198	0	0.0824462
5097	gamma	91	22	3816	-0.539363	0.00391184	-8.43648	8.45371	0	0.539377
5098	gamma	91	22	3818	-0.0223145	-0.209594	-5.97034	5.97406	0	0.210778
5099	gamma	91	22	3818	0.049991	-0.222581	-3.85227	3.85902	0	0.228125
5100	gamma	91	22	3826	0.0438374	-0.0680476	0.0436733	0.0919758	0	0.0809456
5101	gamma	91	22	3826	-0.0579033	-0.0608278	0.187577	0.205519	0	0.0839811
5102	gamma	91	22	3828	0.0701863	0.0795521	-0.67841	0.686654	0	0.106088
5103	gamma	91	22	3828	0.20275	0.350474	-1.3852	1.44316	0	0.404894
5104	gamma	91	22	3830	0.0529923	0.036204	-0.0672153	0.0929345	0	0.0641788
5105	gamma	91	22	3830	0.136775	-0.10574	-0.335802	0.377692	0	0.172883
5106	gamma	91	22	3832	0.522541	0.440357	-1.31489	1.48185	0	0.683348
5107	gamma	91	22	3832	0.293882	0.271022	-1.0164	1.0922	0	0.399775
5108	gamma	91	22	3835	0.444187	-0.0235023	-1.37251	1.44279	0	0.444808
5109	gamma	91	22	3835	0.0159417	0.014434	-0.0177887	0.0279091	0	0.0215053
5110	gamma	91	22	3837	0.336029	0.0488635	-1.70513	1.73862	0	0.339563
5111	gamma	91	22	3837	0.495857	-0.0838545	-2.27803	2.33288	0	0.502897
5112	gamma	91	22	3839	-0.135253	-0.243437	-0.534173	0.602408	0	0.278487
5113	gamma	91	22	3839	-0.0274344	-0.0279062	-0.00842514	0.0400298	0	0.0391331
5114	gamma	91	22	3841	0.637348	-0.148911	1.4312	1.57376	0	0.654513
5115	gamma	91	22	3841	0.467464	-0.0868346	1.34253	1.42424	0	0.475461
5116	gamma	91	22	3847	0.0889393	-0.188287	0.813044	0.839287	0	0.208236
5117	gamma	91	22	3847	0.382593	-0.443113	1.7144	1.8116	0	0.585429
5118	gamma	91	22	3851	-0.0130133	0.0343707	6.27517	6.27527	0	0.0367517
5119	gamma	91	22	3851	0.159222	0.254663	20.8998	20.902	0	0.300341
5120	gamma	91	22	3853	-0.498713	-0.235588	106.448	106.449	0	0.551559
5121	gamma	91	22	3853	-0.0708487	-0.0510259	30.0728	30.0729	0	0.0873108
5122	gamma	91	22	3855	-0.0403799	-0.0272987	50.1271	50.1271	0	0.0487417
5123	gamma	91	22	3855	0.046661	0.0521631	23.3966	23.3967	0	0.0699874
5124	gamma	91	22	3858	-0.595744	-0.551756	5.68284	5.74056	0	0.812001
5125	gamma	91	22	3858	-0.69377	-0.458056	5.92151	5.97958	0	0.831344
5126	gamma	91	22	3864	-0.363709	-0.00161395	3.06488	3.08639	0	0.363713
5127	gamma	91	22	3864	-0.113046	0.0663257	0.80019	0.810853	0	0.131066
5128	gamma	91	22	3868	-0.782637	0.230829	-0.597027	1.01106	0	0.815967
5129	gamma	91	22	3868	-0.256329	0.00193431	-0.219661	0.337578	0	0.256336
5130	gamma	91	22	3870	-0.0911897	0.0278358	-0.00146374	0.0953548	0	0.0953435
5131	gamma	91	22	3870	0.0495716	0.0158678	0.00786952	0.0526409	0	0.0520493
5132	gamma	91	22	3872	0.0110217	-0.10989	5.86523	5.86627	0	0.110441
5133	gamma	91	22	3872	0.280776	-0.496879	42.7728	42.7766	0	0.570722
5134	gamma	91	22	3874	0.302958	0.179888	-0.557793	0.659755	0	0.35234
5135	gamma	91	22	3874	0.148284	0.167008	-0.220419	0.31379	0	0.223337
5136	gamma	91	22	3876	0.134568	-0.13036	-0.542969	0.574384	0	0.187356
5137	gamma	91	22	3876	0.0509342	-0.0440183	-0.62468	0.628297	0	0.0673194
5138	gamma	91	22	3885	-0.123567	-0.555616	-62.1201	62.1228	0	0.569191
5139	gamma	91	22	3885	-0.0995122	-0.232069	-20.3649	20.3665	0	0.252505
5140	gamma	91	22	3889	-0.0361585	0.0058851	-0.611344	0.61244	0	0.0366343
5141	gamma	91	22	3889	-0.185406	0.0653596	-0.757548	0.78264	0	0.196589
5142	gamma	91	22	3899	-0.0663994	0.236051	-18.3049	18.3065	0	0.245212
5143	gamma	91	22	3899	-0.110778	0.244445	-32.9921	32.9932	0	0.268375
5144	gamma	91	22	3906	-0.208334	0.269142	0.0437649	0.343156	0	0.340354
5145	gamma	91	22	3906	-0.0901197	0.112099	-0.0705146	0.160187	0	0.143832
5146	gamma	91	22	3910	0.0506507	0.382763	-0.603015	0.716031	0	0.3861
5147	gamma	91	22	3910	0.00325733	-0.00696227	-0.0551062	0.0556397	0	0.00768658
5148	gamma	91	22	3918	-0.210278	-0.324586	0.200016	0.435407	0	0.386746
5149	gamma	91	22	3918	-0.0580367	-0.00515005	0.043935	0.072973	0	0.0582647
5150	gamma	91	22	3922	0.0942594	0.133697	0.87744	0.892559	0	0.163584
5151	gamma	91	22	3922	0.367336	0.168302	2.02882	2.06866	0	0.404056
5152	gamma	91	22	3929	-0.0260706	-0.00605456	0.00477886	0.0271877	0	0.0267644
5153	gamma	91	22	3929	-0.347782	-0.145625	0.740765	0.831199	0	0.37704
5154	gamma	91	22	3931	-0.112284	0.153827	1.08557	1.10215	0	0.190448
5155	gamma	91	22	3931	0.0245467	0.0340159	0.0917814	0.100913	0	0.0419479
5156	gamma	91	22	3933	-0.154949	0.204467	-0.0973534	0.274397	0	0.256546
5157	gamma	91	22	3933	0.0253791	0.0799621	-0.0300129	0.0891	0	0.0838931
5158	gamma	91	22	3935	0.131612	-0.00796319	-0.0880273	0.158537	0	0.131852
5159	gamma	91	22	3935	0.146778	-0.0203565	-0.335091	0.366393	0	0.148183
5160	gamma	91	22	3937	-0.29305	-0.369378	38.8985	38.9014	0	0.471507
5161	gamma	91	22	3937	-0.0540527	-0.00268653	3.7211	3.72149	0	0.0541194
5162	gamma	91	22	3939	-0.284907	-0.308649	16.8392	16.8444	0	0.420043
5163	gamma	91	22	3939	-0.1788	-0.135634	6.02901	6.03319	0	0.224424
5164	gamma	91	22	3945	0.400608	-0.066667	2.23813	2.27468	0	0.406117
5165	gamma	91	22	3945	0.0885242	0.00389475	0.957985	0.962074	0	0.0886099
5166	gamma	91	22	3949	-0.0246556	0.149292	0.183611	0.237927	0	0.151315
5167	gamma	91	22	3949	0.0464317	0.194526	0.51811	0.555368	0	0.199991
5168	gamma	91	22	3951	0.00244243	-0.00412718	-0.00527523	0.00712932	0	0.00479574
5169	gamma	91	22	3951	-0.56977	0.48267	0.0716491	0.750162	0	0.746732
5170	gamma	91	22	3957	0.305946	-0.290545	5.39447	5.41095	0	0.421923
5171	gamma	91	22	3957	0.0678935	-0.00715054	1.38928	1.39096	0	0.068269
5172	gamma	91	22	3961	-0.00518966	0.250359	0.613503	0.662641	0	0.250413
5173	gamma	91	22	3961	-0.183539	0.79944	1.58409	1.78386	0	0.820238
5174	gamma	91	22	3973	0.000328096	-0.0203464	0.619197	0.619532	0	0.0203491
5175	gamma	91	22	3973	-0.342066	-0.0337276	24.5007	24.5031	0	0.343725
5176	gamma	91	22	3977	0.0645334	0.0671313	0.0357661	0.0997516	0	0.0931191
5177	gamma	91	22	3977	0.103074	0.454981	0.375425	0.598812	0	0.466511
5178	gamma	91	22	3984	0.0519156	-0.0123987	5.69313	5.69338	0	0.0533756
5179	gamma	91	22	3984	-0.0396318	0.0906916	6.47159	6.47235	0	0.098973
5180	gamma	91	22	3986	0.0805028	0.272705	4.12051	4.13031	0	0.284339
5181	gamma	91	22	3986	-0.00805936	-0.0140553	0.213259	0.213873	0	0.016202
5182	gamma	91	22	3989	-0.0695956	0.233476	0.1653	0.294413	0	0.243628
5183	gamma	91	22	3989	-0.0204646	0.782712	0.692667	1.04539	0	0.78298
5184	gamma	91	22	3991	-0.995464	0.656535	-0.320617	1.23482	0	1.19247
5185	gamma	91	22	3991	-0.831808	0.483629	-0.147884	0.973484	0	0.962186
5186	gamma	91	22	3993	0.0603553	0.303513	-0.548966	0.63018	0	0.309455
5187	gamma	91	22	3993	0.0629162	0.0995431	-0.398876	0.415896	0	0.117759
5188	gamma	91	22	3997	-0.701416	-0.268241	-0.403156	0.852334	0	0.750958
5189	gamma	91	22	3997	-0.0671756	0.0157074	-0.030166	0.0752946	0	0.0689876
5190	gamma	91	22	3999	-0.0218541	-0.113058	-0.0519168	0.126313	0	0.11515
5191	gamma	91	22	3999	-0.100807	-0.239308	-0.379259	0.459639	0	0.259674
5192	gamma	91	22	4001	0.248252	-0.745485	-6.30703	6.35579	0	0.785734
5193	gamma	91	22	4001	0.153495	-0.926145	-7.49113	7.54973	0	0.938779
5194	gamma	91	22	4011	0.0551539	0.0504116	-0.147275	0.165146	0	0.0747214
5195	gamma	91	22	4011	0.0791479	0.475553	-1.29055	1.37765	0	0.482094
5196	gamma	91	22	4018	0.00733009	-0.0128757	0.0299887	0.033449	0	0.014816
5197	gamma	91	22	4018	-0.288907	0.0455696	0.156291	0.331619	0	0.292479
5198	gamma	91	22	4023	-0.265554	-0.686079	-2.36817	2.47981	0	0.735678
5199	gamma	91	22	4023	-0.0588611	-0.0511527	-0.339703	0.348539	0	0.0779822
5200	gamma	91	22	4025	-0.0529537	-0.161408	-0.298125	0.343126	0	0.169873
5201	gamma	91	22	4025	-0.115378	-0.0324919	-0.23568	0.26441	0	0.119866
5202	gamma	91	22	4027	0.00264092	0.00329609	-0.00276354	0.00504735	0	0.00422358
5203	gamma	91	22	4027	0.49149	-0.727763	-3.24919	3.36578	0	0.87818
5204	gamma	91	22	4033	0.367558	0.12158	-2.45998	2.49026	0	0.387144
5205	gamma	91	22	4033	0.0952414	0.0372349	-0.328783	0.344319	0	0.102261
5206	gamma	91	22	4035	0.0733273	0.140801	-1.24453	1.25462	0	0.158751
5207	gamma	91	22	4035	0.0257251	-0.031743	-0.2862	0.289101	0	0.0408582
5208	gamma	91	22	4039	0.0305981	0.143639	-0.664327	0.680366	0	0.146861
5209	gamma	91	22	4039	0.0103445	0.0576871	-1.03389	1.03555	0	0.0586072
5210	gamma	91	22	4043	-0.0293983	-0.0257466	-17.684	17.684	0	0.0390787
5211	gamma	91	22	4043	0.101928	-0.331883	-233.988	233.989	0	0.347182
5212	gamma	91	22	4045	-0.0789841	0.0876673	-0.526723	0.539779	0	0.118
5213	gamma	91	22	4045	-0.0421217	-0.043577	-0.139636	0.152222	0	0.0606069
5214	gamma	91	22	4049	0.0180743	0.0179876	0.0433766	0.0503166	0	0.0254997
5215	gamma	91	22	4049	0.0703887	-0.207998	0.166731	0.275712	0	0.219585
5216	gamma	91	22	4054	-0.00200759	-0.117497	0.538037	0.550721	0	0.117514
5217	gamma	91	22	4054	-0.0159476	0.0353071	0.276339	0.279041	0	0.0387417
5218	gamma	91	22	4056	-0.150936	0.260667	1.65817	1.6853	0	0.301212
5219	gamma	91	22	4056	-0.011331	-0.014667	0.0495295	0.0528837	0	0.0185341
5220	gamma	91	22	4062	-0.270504	-0.3388	-1.17598	1.25335	0	0.433541
5221	gamma	91	22	4062	-0.377486	-0.275067	-1.46525	1.53789	0	0.467073
5222	gamma	91	22	4065	-0.148455	0.30097	3.43321	3.44957	0	0.335591
5223	gamma	91	22	4065	-0.0476969	0.031673	0.260317	0.266539	0	0.0572554
5224	gamma	91	22	4073	0.387805	0.523837	-234.8	234.801	0	0.651765
5225	gamma	91	22	4073	0.0917253	0.0881856	-70.7704	70.7705	0	0.127241
5226	gamma	91	22	4075	-0.00419165	-0.174527	-8.71203	8.71378	0	0.174577
5227	gamma	91	22	4075	0.177122	-0.307732	-18.6924	18.6957	0	0.355065
5228	gamma	91	22	4083	0.0136341	0.132588	4.39716	4.39918	0	0.133287
5229	gamma	91	22	4083	0.174187	0.450787	25.1794	25.184	0	0.48327
5230	gamma	91	22	4085	0.460537	-0.302108	5.35586	5.38411	0	0.550784
5231	gamma	91	22	4085	0.101602	-0.111275	0.984984	0.996443	0	0.150682
5232	gamma	91	22	4089	-0.0555036	-0.192604	-0.611154	0.643184	0	0.200441
5233	gamma	91	22	4089	0.0740372	-0.243264	-0.636026	0.684973	0	0.254281
5234	gamma	91	22	4091	-0.295625	0.0847688	-0.162296	0.347735	0	0.307538
5235	gamma	91	22	4091	-0.042063	-0.0256629	-0.0775919	0.091915	0	0.0492735
5236	gamma	91	22	4097	-0.0478233	0.120695	2.40598	2.40948	0	0.129825
5237	gamma	91	22	4097	0.044622	0.312423	3.8295	3.84249	0	0.315593
5238	gamma	91	22	4099	0.0709298	0.08882	1.65094	1.65485	0	0.113666
5239	gamma	91	22	4099	-0.0364647	0.20818	2.30361	2.31329	0	0.211349
5240	gamma	91	22	4115	-0.145126	-0.176421	-2.61113	2.6211	0	0.228443
5241	gamma	91	22	4115	-0.202348	-0.307848	-6.60523	6.6155	0	0.368395
5242	gamma	91	22	4117	-0.0358004	-0.0995738	-0.202118	0.228141	0	0.105814
5243	gamma	91	22	4117	0.11578	-0.198632	-0.538664	0.585678	0	0.229912
5244	gamma	91	22	4119	-0.00282266	-0.00953579	-0.00123426	0.0100211	0	0.00994479
5245	gamma	91	22	4119	0.397694	0.249115	-0.385814	0.607512	0	0.469274
5246	gamma	91	22	4125	-0.00152628	-0.030051	1.44028	1.4406	0	0.0300898
5247	gamma	91	22	4125	0.597256	-0.58242	32.1068	32.1176	0	0.834223
5248	gamma	91	22	4128	0.132144	-0.0838273	4.56327	4.56595	0	0.15649
5249	gamma	91	22	4128	0.172061	-0.210919	13.9402	13.9429	0	0.272198
5250	gamma	91	22	4131	-0.311217	-0.100379	176.66	176.66	0	0.327005
5251	gamma	91	22	4131	-0.222192	-0.11945	88.6199	88.6202	0	0.252265
5252	gamma	91	22	4147	0.0646618	-0.0470896	-0.00307661	0.0800502	0	0.0799911
5253	gamma	91	22	4147	0.146635	-0.023594	0.187165	0.238934	0	0.148521
5254	gamma	91	22	4149	-0.28046	0.296676	6.45256	6.46546	0	0.408257
5255	gamma	91	22	4149	-0.0883789	0.0255036	0.923411	0.927981	0	0.0919852
5256	gamma	91	22	4155	0.0997148	0.0791318	0.296581	0.322746	0	0.127298
5257	gamma	91	22	4155	0.0320484	0.209691	0.32389	0.387172	0	0.212126
5258	gamma	91	22	4157	-0.0819807	-0.132625	-14.6344	14.6352	0	0.155917
5259	gamma	91	22	4157	-0.119611	-0.0209135	-19.4275	19.4279	0	0.121426
5260	gamma	91	22	4159	-0.0562383	0.0448749	-0.240388	0.250924	0	0.0719479
5261	gamma	91	22	4159	-0.192511	-0.0977306	-0.757637	0.787798	0	0.215897
5262	gamma	91	22	4165	0.0536907	0.0288718	0.167881	0.178606	0	0.0609613
5263	gamma	91	22	4165	0.0497178	-0.0601242	0.878831	0.882287	0	0.0780178
5264	gamma	91	22	4168	0.123309	-0.08086	0.0332062	0.151149	0	0.147457
5265	gamma	91	22	4168	-0.0182253	-0.00974291	0.060463	0.0638972	0	0.0206661
5266	gamma	91	22	4170	-0.182205	0.162423	-0.242667	0.344191	0	0.24409
5267	gamma	91	22	4170	0.0113681	-0.0149017	-0.0224481	0.029244	0	0.0187429
5268	gamma	91	22	4172	0.404491	0.364847	-0.798477	0.966588	0	0.544726
5269	gamma	91	22	4172	0.193512	0.309035	-0.618612	0.718074	0	0.364623
5270	gamma	91	22	4180	-0.0458947	-0.0591351	-0.155938	0.172974	0	0.0748551
5271	gamma	91	22	4180	0.0940415	-0.0605502	-0.238688	0.263594	0	0.111849
5272	gamma	91	22	4182	0.204466	0.133764	-6.852	6.85636	0	0.244334
5273	gamma	91	22	4182	0.158655	0.0274416	-2.6293	2.63423	0	0.161011
5274	gamma	91	22	4184	0.0656532	-0.0577972	-0.482215	0.490084	0	0.0874692
5275	gamma	91	22	4184	0.349794	-0.0851066	-3.57537	3.59345	0	0.359998
5276	gamma	91	22	4186	0.420934	-0.0903073	-18.8794	18.8843	0	0.430513
5277	gamma	91	22	4186	0.0438693	-0.0462145	-1.6055	1.60676	0	0.0637204
5278	gamma	91	22	4192	0.00592052	-0.0122699	-0.0236456	0.0272895	0	0.0136236
5279	gamma	91	22	4192	-0.00531459	-0.287236	0.155804	0.326815	0	0.287286
5280	gamma	91	22	4194	0.135812	-0.273748	0.619754	0.690998	0	0.305586
5281	gamma	91	22	4194	0.084308	-0.024738	0.219217	0.23617	0	0.0878624
5282	gamma	91	22	4200	-0.0311218	-0.155836	88.1272	88.1273	0	0.158913
5283	gamma	91	22	4200	0.0442115	0.00279662	32.1829	32.1829	0	0.0442998
5284	gamma	91	22	4204	-0.275874	-0.241273	28.4691	28.4714	0	0.366496
5285	gamma	91	22	4204	-0.0293544	-0.00881896	7.43417	7.43423	0	0.0306505
5286	gamma	91	22	4212	-0.0788501	0.0131436	-0.211114	0.225742	0	0.0799381
5287	gamma	91	22	4212	-0.172283	0.0516406	-0.121189	0.216876	0	0.179856
5288	gamma	91	22	4218	-0.242811	-0.00913708	-1.32703	1.34909	0	0.242983
5289	gamma	91	22	4218	-0.0412509	0.0288277	-0.752139	0.753821	0	0.0503257
5290	gamma	91	22	4220	-0.102185	0.455463	-1.25725	1.34111	0	0.466785
5291	gamma	91	22	4220	0.0217149	0.00899394	-0.067053	0.071053	0	0.0235038
5292	gamma	91	22	4222	0.0435726	0.0523816	-0.113255	0.13217	0	0.0681352
5293	gamma	91	22	4222	0.0742134	-0.0841938	-0.253664	0.277383	0	0.112233
5294	gamma	91	22	4234	-0.207126	-0.162233	2.43089	2.44508	0	0.263098
5295	gamma	91	22	4234	0.0108299	-0.0324186	0.138499	0.142655	0	0.0341797
5296	gamma	91	22	4236	0.0908914	0.422793	0.705399	0.827407	0	0.432453
5297	gamma	91	22	4236	0.160102	0.271396	0.414786	0.520899	0	0.3151
5298	gamma	91	22	4240	-0.244404	0.112953	-0.240893	0.361277	0	0.269243
5299	gamma	91	22	4240	-0.0726156	0.0706974	-0.00780328	0.101647	0	0.101347
5300	gamma	91	22	4246	0.0232695	-0.0581884	0.425298	0.429891	0	0.0626687
5301	gamma	91	22	4246	-0.189823	-0.373719	2.53508	2.5695	0	0.419165
5302	gamma	91	22	4248	0.0701888	-0.00244492	0.163408	0.177862	0	0.0702314
5303	gamma	91	22	4248	0.293707	-0.0387686	0.217627	0.367598	0	0.296255
5304	gamma	91	22	4271	-0.0887625	0.0293762	-1.77716	1.77962	0	0.0934973
5305	gamma	91	22	4271	-0.0616441	0.210843	-3.58685	3.59357	0	0.21967
5306	gamma	91	22	4277	-0.00545055	0.0808823	-0.12307	0.14737	0	0.0810657
5307	gamma	91	22	4277	-0.00914692	-0.0321721	-0.256699	0.258869	0	0.0334471
5308	gamma	91	22	4279	0.227882	0.00416	1.80805	1.82236	0	0.22792
5309	gamma	91	22	4279	0.3814	0.00996892	1.91136	1.94907	0	0.38153
5310	gamma	91	22	4281	0.0515386	-0.107132	4.70015	4.70165	0	0.118884
5311	gamma	91	22	4281	0.0931741	-0.0968873	1.99222	1.99675	0	0.134419
5312	gamma	91	22	4286	0.168826	-0.141256	2.50359	2.51325	0	0.220126
5313	gamma	91	22	4286	0.229584	-0.397922	6.65404	6.66988	0	0.459403
5314	gamma	91	22	4288	-0.0113286	0.0248733	0.422431	0.423315	0	0.0273317
5315	gamma	91	22	4288	-0.21334	-0.158513	5.52313	5.52952	0	0.265782
5316	gamma	91	22	4293	0.552257	0.740969	2.7702	2.92028	0	0.924133
5317	gamma	91	22	4293	0.317934	0.283598	1.3819	1.44609	0	0.42604
5318	gamma	91	22	4301	-0.0448263	-0.116277	0.479046	0.494989	0	0.124618
5319	gamma	91	22	4301	-0.422316	-0.477148	1.75105	1.86338	0	0.637198
5320	gamma	91	22	4305	0.104137	0.141077	0.226697	0.286598	0	0.175349
5321	gamma	91	22	4305	0.0537562	0.118044	0.0299592	0.133122	0	0.129707
5322	gamma	91	22	4307	0.290907	0.099947	-18.8854	18.8879	0	0.307597
5323	gamma	91	22	4307	0.0714301	0.0921602	-10.9129	10.9135	0	0.116601
5324	gamma	91	22	4309	0.019062	0.426653	-0.141457	0.449896	0	0.427078
5325	gamma	91	22	4309	0.0318699	0.056304	-0.0739243	0.0982377	0	0.0646981
5326	gamma	91	22	4311	-0.191413	-0.676824	-1.466	1.626	0	0.70337
5327	gamma	91	22	4311	-0.11348	-0.151279	-0.370459	0.415936	0	0.189111
5328	gamma	91	22	4313	0.0410772	-0.305333	0.105956	0.325794	0	0.308083
5329	gamma	91	22	4313	-0.0216357	-0.0793024	0.105766	0.133953	0	0.0822008
5330	gamma	91	22	4315	-0.0893865	-0.302583	0.419729	0.525089	0	0.315509
5331	gamma	91	22	4315	0.0187439	-0.0392212	0.0097445	0.0445488	0	0.0434699
5332	gamma	91	22	4317	-0.539727	-0.361496	2.98935	3.05912	0	0.649603
5333	gamma	91	22	4317	-0.427104	-0.275261	1.83802	1.90696	0	0.508121
5334	gamma	91	22	4324	-0.198828	-0.306474	-0.522767	0.637765	0	0.36532
5335	gamma	91	22	4324	-0.0301019	-0.089503	-0.0477424	0.105812	0	0.0944294
5336	gamma	91	22	4326	0.0666049	0.181207	-0.632236	0.661056	0	0.19306
5337	gamma	91	22	4326	0.103956	0.0953223	-0.224793	0.265377	0	0.141043
5338	gamma	91	22	4330	-0.0312396	-0.0276437	-0.489946	0.491718	0	0.0417144
5339	gamma	91	22	4330	-0.0292195	0.142659	-1.77768	1.78363	0	0.145621
5340	gamma	91	22	4333	-0.182254	-0.0551432	-38.3383	38.3387	0	0.190414
5341	gamma	91	22	4333	-0.137517	-0.141906	-64.1355	64.1358	0	0.197607
5342	gamma	91	22	4335	-0.027536	0.0176461	-3.2932	3.29336	0	0.032705
5343	gamma	91	22	4335	-0.324548	-0.22097	-61.8394	61.8407	0	0.392631
5344	gamma	91	22	4337	0.301518	0.0301906	-345.818	345.818	0	0.303025
5345	gamma	91	22	4337	0.0985224	0.0835917	-205.656	205.657	0	0.129206
5346	gamma	91	22	4342	0.221937	0.0185747	0.702237	0.736708	0	0.222713
5347	gamma	91	22	4342	0.282632	-0.124555	0.834481	0.889805	0	0.308861
5348	gamma	91	22	4353	0.191274	-0.15196	0.0823292	0.25779	0	0.24429
5349	gamma	91	22	4353	0.0364633	-0.0403899	-0.0462675	0.0714254	0	0.0544143
5350	gamma	91	22	4356	-0.117479	0.086343	2.77004	2.77388	0	0.145796
5351	gamma	91	22	4356	-0.00572645	0.0595665	3.52539	3.52589	0	0.0598412
5352	gamma	91	22	4370	0.0393277	-0.054989	-0.0356339	0.0764214	0	0.0676052
5353	gamma	91	22	4370	-0.0611385	-0.152138	-0.288246	0.331616	0	0.163963
5354	K0	-91	311	4396	-0.120311	-0.350387	16.5596	16.5712	0.49761	0.370634
5355	pi+	91	211	4396	0.479132	0.518849	21.0613	21.0736	0.13957	0.706254
5356	pi-	91	-211	4396	-0.161456	-0.0514805	9.18303	9.18566	0.13957	0.169484
5357	pi0	-91	111	4396	0.000557146	-0.0234332	2.50267	2.50641	0.13498	0.0234739
5358	pi0	-91	111	4396	0.0664386	0.0271601	5.83973	5.84173	0.13498	0.0717949
5359	gamma	91	22	4404	-0.00370398	0.0715333	0.459903	0.465447	0	0.0716292
5360	gamma	91	22	4404	0.129465	0.0503995	0.450945	0.471861	0	0.138929
5361	gamma	91	22	4405	0.0844244	-0.0226752	0.23629	0.251942	0	0.0874165
5362	gamma	91	22	4405	-0.0466819	-0.0572599	0.211198	0.223746	0	0.0738775
5363	gamma	91	22	4406	0.0332422	-0.135257	1.27037	1.27798	0	0.139282
5364	gamma	91	22	4406	-0.0577301	-0.0419694	0.304417	0.312672	0	0.0713736
5365	gamma	91	22	4407	-0.210907	-0.0774351	1.20566	1.22641	0	0.224673
5366	gamma	91	22	4407	0.30128	0.138313	1.46667	1.50367	0	0.331512
5367	gamma	91	22	4408	0.016162	0.0270879	0.0297157	0.0433357	0	0.031543
5368	gamma	91	22	4408	-0.137755	-0.0719089	0.122241	0.197712	0	0.155394
5369	gamma	91	22	4410	0.474995	0.316302	2.25316	2.3243	0	0.570673
5370	gamma	91	22	4410	0.133865	0.0165049	0.625365	0.639745	0	0.134879
