Particle List (1st event only)
******************************************************
JobID: 20200425	No. Events: 1000	SNN: 11.5

Simulation Parameters:
Version: Pythia8 Angantyr
Type of Cut: pseudorapidity (n)
Cut: 0.1
Calorimeter (r=regular, c=calorimeter): r
Counting method: d

I	particle/jet	status	KF	orig	p_x	p_y	p_z	E	m
2985	gamma	91	22	2265	0.131615	0.018095	0.0210711	0.134513	0
2986	gamma	91	22	2277	0.0754279	-0.299926	-0.249058	0.397083	0
2987	gamma	91	22	2277	0.00942606	-0.0280132	-0.112899	0.116704	0
2988	pi0	-91	111	2279	0.0164121	0.0020366	-0.166374	0.21488	0.13498
2989	pi0	-91	111	2279	0.159244	0.269306	-0.289144	0.446888	0.13498
2990	pi0	-91	111	2279	0.126915	0.035148	-0.395574	0.438225	0.13498
2991	gamma	91	22	2299	0.0915826	-0.0168019	0.122835	0.154137	0
2992	gamma	91	22	2299	0.696723	0.00972551	1.61613	1.75994	0
2993	gamma	91	22	2302	0.0857691	0.0163753	-0.0351464	0.0941263	0
2994	gamma	91	22	2302	0.0799384	0.191876	-0.0143293	0.208355	0
2995	pi+	91	211	2303	0.227983	0.0319272	0.194194	0.331944	0.13957
2996	pi-	91	-211	2303	0.224856	-0.201343	-0.0515651	0.336508	0.13957
2997	pi0	-91	111	2303	-0.0436014	0.175716	0.00689554	0.22593	0.13498
2998	Lambdabar0	91	-3122	2311	0.0239973	0.510144	1.35167	1.82553	1.11568
2999	gamma	91	22	2311	0.0439698	0.0119561	-0.00842384	0.0463384	0
3000	gamma	91	22	2312	-0.0147064	0.169617	-0.173053	0.242763	0
3001	gamma	91	22	2312	0.130755	0.187614	-0.212601	0.312242	0
3002	pi0	-91	111	2315	0.16953	0.110355	-0.49719	0.553477	0.13498
3003	pi0	-91	111	2315	0.0285778	0.0281913	-0.246586	0.283965	0.13498
3004	pi0	-91	111	2315	-0.0829913	-0.0609137	-0.518565	0.545644	0.13498
3005	pi+	91	211	2328	-0.142048	0.0255726	0.102539	0.225445	0.13957
3006	pi-	91	-211	2328	0.138757	0.3785	0.259213	0.499187	0.13957
3007	pi0	-91	111	2328	0.132904	-0.106407	0.23901	0.323003	0.13498
3008	gamma	91	22	2338	-0.033967	0.0368024	0.0518509	0.0720881	0
3009	gamma	91	22	2338	0.0391865	0.0308334	-0.0616591	0.0792976	0
3010	gamma	91	22	2340	0.786677	0.108673	1.03153	1.30182	0
3011	gamma	91	22	2340	0.0488784	-0.149542	0.526584	0.549584	0
3012	pi0	-91	111	2342	-0.0282374	-0.0179601	-0.0544931	0.149362	0.13498
3013	pi0	-91	111	2342	0.28122	0.0035831	-0.301356	0.433742	0.13498
3014	pi0	-91	111	2342	0.214279	-0.0589105	-0.153696	0.302039	0.13498
3015	gamma	91	22	2344	-0.248627	-0.0732778	-0.57564	0.631305	0
3016	gamma	91	22	2344	-0.131017	0.0438914	-0.461509	0.481749	0
3017	gamma	91	22	2351	0.142126	-0.15464	-0.106293	0.235397	0
3018	gamma	91	22	2351	-0.0176284	-0.00211003	0.0144741	0.0229066	0
3019	pi+	91	211	2353	0.0961045	0.201534	-0.555823	0.615038	0.13957
3020	pi-	91	-211	2353	-0.349296	0.373373	-1.17062	1.28501	0.13957
3021	pi0	-91	111	2353	0.11093	0.221274	-0.219025	0.357014	0.13498
3022	gamma	91	22	2354	-0.0481554	0.194719	-0.0942058	0.221606	0
3023	gamma	91	22	2354	0.0913571	0.251565	-0.131534	0.298215	0
3024	gamma	91	22	2360	0.0251682	0.38613	-0.249592	0.460463	0
3025	gamma	91	22	2360	-0.089979	0.329539	-0.292824	0.449931	0
3026	pi+	91	211	2366	0.133273	-0.143915	0.0526116	0.246416	0.13957
3027	pi-	91	-211	2366	-0.10314	0.0107887	-0.399956	0.436118	0.13957
3028	pi0	-91	111	2366	-0.117136	0.0932177	-0.0699735	0.213369	0.13498
3029	gamma	91	22	2372	-0.0859429	-0.2202	0.31099	0.390627	0
3030	gamma	91	22	2372	-0.187676	-0.131961	0.320937	0.394508	0
3031	pi+	91	211	2373	0.025459	0.333639	0.228233	0.428408	0.13957
3032	pi-	91	-211	2373	0.391606	0.100134	0.355219	0.555916	0.13957
3033	pi0	-91	111	2373	0.175735	0.280616	0.561198	0.665425	0.13498
3034	gamma	91	22	2374	-0.4378	0.0920243	-0.284038	0.52992	0
3035	gamma	91	22	2374	-0.0308807	-0.0267764	-0.0511315	0.0654601	0
3036	pi+	91	211	2375	-0.167779	0.138085	-0.197175	0.324922	0.13957
3037	pi-	91	-211	2375	-0.173451	-0.256539	-0.188377	0.388411	0.13957
3038	pi0	-91	111	2375	-0.158658	0.0738569	-0.481089	0.529427	0.13498
3039	gamma	91	22	2385	-0.0202044	0.0377742	0.0319179	0.0534215	0
3040	gamma	91	22	2385	-0.0930461	-0.0744587	0.328178	0.349146	0
3041	gamma	91	22	2387	0.010241	0.0478897	0.0422302	0.064666	0
3042	gamma	91	22	2387	-0.10322	0.0298835	-0.0457394	0.116789	0
3043	gamma	91	22	2388	0.00701628	-0.0326323	0.00465545	0.0337012	0
3044	gamma	91	22	2388	0.0393598	-0.00612556	0.327223	0.329639	0
3045	pi+	91	211	2396	-0.446658	-0.204463	0.0222577	0.511159	0.13957
3046	pi-	91	-211	2396	0.0177623	-0.0670987	0.061305	0.167499	0.13957
3047	pi0	-91	111	2396	-0.148478	0.109834	-0.215725	0.31443	0.13498
3048	pi+	91	211	2409	-0.128471	0.256447	-0.136249	0.346862	0.13957
3049	pi-	91	-211	2409	0.0251664	0.193555	-0.124531	0.270341	0.13957
3050	pi0	-91	111	2409	-0.0302212	0.0073867	-0.198069	0.2417	0.13498
3051	gamma	91	22	2410	-0.416704	0.0246262	0.0453222	0.419884	0
3052	gamma	91	22	2410	-0.614612	0.0304446	-0.0970173	0.622967	0
3053	gamma	91	22	2411	0.526741	0.100621	-0.166485	0.561514	0
3054	gamma	91	22	2411	0.0924269	0.0708562	-0.07222	0.137037	0
3055	pi+	91	211	2412	-0.137725	0.013717	0.133651	0.237694	0.13957
3056	pi-	91	-211	2412	0.105047	-0.276345	0.273236	0.426074	0.13957
3057	pi0	-91	111	2412	-0.085399	-0.0223217	0.52446	0.548698	0.13498
3058	gamma	91	22	2414	-0.00337181	0.00506894	0.0826763	0.0829002	0
3059	gamma	91	22	2414	-0.15747	-0.242734	0.366427	0.46689	0
3060	pi+	91	211	2420	-0.206193	0.11946	-0.0950216	0.292053	0.13957
3061	pi-	91	-211	2420	-0.15616	-0.00566672	-0.0103459	0.209774	0.13957
3062	pi0	-91	111	2420	0.0645734	-0.345442	-0.155909	0.407464	0.13498
3063	gamma	91	22	2421	0.267949	0.207414	-0.00136231	0.338849	0
3064	gamma	91	22	2421	-0.00433822	-0.160492	0.299712	0.340006	0
3065	gamma	91	22	2429	-0.0305592	0.0205481	0.102505	0.108919	0
3066	gamma	91	22	2429	0.122868	0.125593	0.230794	0.290063	0
3067	gamma	91	22	2435	-0.00335407	0.0128399	-0.371157	0.371395	0
3068	gamma	91	22	2435	0.12323	-0.119749	-0.776708	0.795488	0
3069	gamma	91	22	2439	-0.0767339	0.0238835	-0.00346676	0.0804396	0
3070	gamma	91	22	2439	-0.0378788	-0.107199	0.0252608	0.116467	0
3071	gamma	91	22	2443	-0.00271174	-0.0135805	-0.00232273	0.0140421	0
3072	gamma	91	22	2443	-0.0195711	-0.179515	-0.969914	0.986581	0
3073	gamma	91	22	2445	0.00445121	0.213746	-1.29133	1.30891	0
3074	gamma	91	22	2445	-0.0147587	0.000266945	-0.501584	0.501801	0
3075	gamma	91	22	2447	0.019232	0.000359966	0.0925746	0.0945518	0
3076	gamma	91	22	2447	-0.224265	-0.0467856	0.722769	0.758207	0
3077	gamma	91	22	2449	-0.0434648	0.0537376	0.0708321	0.0989652	0
3078	gamma	91	22	2449	0.0824553	0.168201	0.354171	0.400659	0
3079	gamma	91	22	2461	-0.111992	0.181205	-0.420588	0.471457	0
3080	gamma	91	22	2461	0.00178288	0.0151306	-0.224265	0.224782	0
3081	gamma	91	22	2465	-0.0993998	0.0578873	1.29839	1.30347	0
3082	gamma	91	22	2465	-0.143292	-0.0617821	1.12273	1.13352	0
3083	gamma	91	22	2467	-0.0126466	-0.123242	-0.774563	0.784409	0
3084	gamma	91	22	2467	0.0702002	-0.0758366	-0.271746	0.290732	0
3085	gamma	91	22	2476	0.0996202	0.346318	0.0136373	0.360619	0
3086	gamma	91	22	2476	0.00680282	0.0542383	0.0604699	0.0815149	0
3087	gamma	91	22	2478	-0.287714	0.0897613	-0.146851	0.335264	0
3088	e-	91	11	2478	-0.00869843	0.0323145	0.00616283	0.0340313	0.000511
3089	e+	91	-11	2478	-0.00279624	0.0101033	0.00215743	0.010715	0.000511
3090	gamma	91	22	2488	0.0853915	0.100289	-0.123735	0.18072	0
3091	gamma	91	22	2488	0.0958286	0.274289	-0.562132	0.632779	0
3092	gamma	91	22	2496	0.0873306	0.0789828	0.0249596	0.120366	0
3093	gamma	91	22	2496	0.0821365	-0.0401052	-0.0414534	0.100365	0
3094	gamma	91	22	2498	0.130353	-0.0497244	-0.685725	0.699774	0
3095	gamma	91	22	2498	0.085044	0.0507628	-0.226528	0.247233	0
3096	gamma	91	22	2500	0.149996	0.182834	-0.645887	0.68782	0
3097	gamma	91	22	2500	-0.0129348	0.11204	-0.229539	0.255751	0
3098	gamma	91	22	2502	9.21847e-05	-0.0172062	-0.51718	0.517466	0
3099	gamma	91	22	2502	-0.0771269	-0.0495535	-0.210184	0.229307	0
3100	gamma	91	22	2508	0.119699	-0.18307	-0.118921	0.248967	0
3101	gamma	91	22	2508	0.179373	-0.137316	-0.272514	0.353969	0
3102	gamma	91	22	2510	-0.109095	0.0968226	-1.29444	1.30263	0
3103	gamma	91	22	2510	-0.071184	-0.0268045	-0.318362	0.327322	0
3104	gamma	91	22	2513	0.0350185	-0.0866493	0.0819686	0.124311	0
3105	gamma	91	22	2513	-0.0216669	-0.126585	0.396769	0.417036	0
3106	gamma	91	22	2517	-0.0129979	-0.0470912	-0.132202	0.14094	0
3107	gamma	91	22	2517	0.104095	-0.132145	-0.106531	0.199116	0
3108	gamma	91	22	2521	0.131249	-0.0795779	-0.0309012	0.156569	0
3109	gamma	91	22	2521	0.00684312	-0.10728	0.0319403	0.112143	0
3110	gamma	91	22	2523	0.0513747	-0.141423	-0.0731862	0.16732	0
3111	gamma	91	22	2523	0.0787976	-0.0310664	-0.145925	0.168726	0
3112	gamma	91	22	2525	-0.0333591	0.0883211	-0.0459497	0.104999	0
3113	gamma	91	22	2525	0.121172	0.372452	-0.296925	0.491495	0
3114	gamma	91	22	2529	-0.0117201	0.00142501	-0.105955	0.10661	0
3115	gamma	91	22	2529	0.211568	0.0900276	-0.403493	0.464406	0
3116	gamma	91	22	2533	-0.0306724	0.0525048	-0.100435	0.117409	0
3117	gamma	91	22	2533	0.0502192	0.027751	0.0191598	0.0604912	0
3118	gamma	91	22	2535	-0.00362455	-0.0373481	-0.0576884	0.0688184	0
3119	gamma	91	22	2535	-0.166565	0.0745123	-0.336425	0.382724	0
3120	gamma	91	22	2537	-0.0851021	-0.096007	-2.48009	2.4834	0
3121	gamma	91	22	2537	0.0445258	-0.0161986	-1.52082	1.52155	0
3122	gamma	91	22	2543	-0.555337	-0.221654	0.236509	0.643014	0
3123	gamma	91	22	2543	-0.11446	-0.0207744	0.111674	0.161257	0
3124	gamma	91	22	2545	-0.000577416	-0.0561126	0.102438	0.116801	0
3125	gamma	91	22	2545	0.292223	-0.332593	0.451739	0.632519	0
3126	gamma	91	22	2547	-0.00235035	0.00945007	0.00482272	0.0108668	0
3127	gamma	91	22	2547	0.0151732	-0.106518	-0.506371	0.517675	0
3128	gamma	91	22	2554	0.0862321	-0.0852206	0.0551744	0.133202	0
3129	gamma	91	22	2554	0.0817303	0.0505142	0.0246431	0.0991908	0
3130	gamma	91	22	2556	-0.204776	-0.34123	-0.1964	0.443784	0
3131	gamma	91	22	2556	-0.157913	-0.091789	-0.0997892	0.208134	0
3132	gamma	91	22	2560	0.00962622	0.0740727	0.0493266	0.0895128	0
3133	gamma	91	22	2560	-0.190456	0.17425	0.274142	0.37655	0
3134	gamma	91	22	2564	0.0222293	-0.0583601	-0.01463	0.0641411	0
3135	gamma	91	22	2564	0.175312	0.0302312	-0.0704981	0.191359	0
3136	gamma	91	22	2568	-0.0589946	0.13013	-0.546237	0.564614	0
3137	gamma	91	22	2568	-0.0747048	0.0578615	-0.116601	0.150082	0
3138	gamma	91	22	2570	0.101836	-0.0416663	-0.421109	0.435246	0
3139	gamma	91	22	2570	0.230813	0.108858	-0.976638	1.00943	0
3140	gamma	91	22	2572	-0.0422092	-0.147979	-0.14162	0.20913	0
3141	gamma	91	22	2572	-0.0696237	0.00688332	-0.0447817	0.0830677	0
3142	gamma	91	22	2576	0.138363	-0.0679183	-0.303007	0.339957	0
3143	gamma	91	22	2576	0.0307223	-0.0492955	-0.414984	0.419029	0
3144	gamma	91	22	2578	-0.421082	-0.0627031	0.141793	0.448717	0
3145	gamma	91	22	2578	-0.0696164	-0.0474589	-0.0187918	0.0863245	0
3146	gamma	91	22	2580	0.273016	-0.0295922	-0.754709	0.803119	0
3147	gamma	91	22	2580	-0.0101348	-0.00705144	-0.00586448	0.0136686	0
3148	gamma	91	22	2582	-0.011412	0.0456421	-0.156966	0.163865	0
3149	gamma	91	22	2582	0.0567408	-0.0817015	-0.388129	0.400673	0
3150	gamma	91	22	2588	-0.015423	-0.0374174	-0.342886	0.345267	0
3151	gamma	91	22	2588	-0.160529	0.0913966	-2.40184	2.40894	0
3152	gamma	91	22	2590	-0.0423215	0.22651	0.213231	0.313952	0
3153	gamma	91	22	2590	-0.069039	0.0659834	0.200606	0.222177	0
3154	gamma	91	22	2592	0.299942	0.314302	0.878961	0.980471	0
3155	gamma	91	22	2592	0.0485308	0.0749065	0.0799649	0.119836	0
3156	gamma	91	22	2594	0.102566	-0.11495	-0.0513761	0.162397	0
3157	gamma	91	22	2594	0.180957	-0.205531	-0.310713	0.414164	0
3158	gamma	91	22	2596	0.229501	0.07582	0.558921	0.608944	0
3159	gamma	91	22	2596	0.0355364	0.0720348	0.340602	0.349945	0
3160	gamma	91	22	2604	-0.0445873	-0.122732	-0.0268314	0.133309	0
3161	gamma	91	22	2604	0.0804411	-0.0990067	-0.0740053	0.147478	0
3162	gamma	91	22	2606	0.213557	0.158901	-0.255713	0.369115	0
3163	gamma	91	22	2606	0.0667205	0.0207426	0.00326947	0.0699469	0
3164	gamma	91	22	2608	-0.0417759	-0.414698	-0.615101	0.743014	0
3165	gamma	91	22	2608	-0.0378633	-0.0709684	-0.236332	0.249645	0
3166	gamma	91	22	2628	0.119624	0.22594	0.152568	0.297718	0
3167	gamma	91	22	2628	0.243086	0.161068	0.183806	0.3447	0
3168	gamma	91	22	2630	-0.0473512	-0.0948429	-0.0560181	0.119897	0
3169	gamma	91	22	2630	-0.14226	-0.0584548	0.0411027	0.159199	0
3170	gamma	91	22	2638	0.041849	-0.0694668	0.00353034	0.0811753	0
3171	gamma	91	22	2638	0.046478	0.0355356	0.0929339	0.109817	0
3172	gamma	91	22	2642	0.0491931	-0.124782	-0.0243378	0.136319	0
3173	gamma	91	22	2642	-0.0611496	-0.0715062	-0.0821024	0.124873	0
3174	gamma	91	22	2644	-0.190215	0.272056	-0.288254	0.439643	0
3175	gamma	91	22	2644	0.0204395	0.0379659	-0.06493	0.0779429	0
3176	gamma	91	22	2652	0.00493503	0.00307272	0.0695965	0.0698389	0
3177	gamma	91	22	2652	-0.213606	-0.119994	0.219931	0.329235	0
3178	gamma	91	22	2656	0.0189434	-0.060039	0.0323955	0.0708026	0
3179	gamma	91	22	2656	-0.204945	-0.451747	0.113703	0.508926	0
3180	gamma	91	22	2662	0.0120757	0.0159207	-0.052206	0.0558995	0
3181	gamma	91	22	2662	0.24953	-0.284638	-1.08302	1.14727	0
3182	gamma	91	22	2671	-0.0313481	-0.0520795	-0.00184753	0.0608144	0
3183	gamma	91	22	2671	-0.455121	-0.124011	-0.150608	0.495174	0
3184	gamma	91	22	2673	0.100721	-0.0250006	0.274497	0.29346	0
3185	gamma	91	22	2673	0.149205	-0.0903047	1.19629	1.20893	0
3186	gamma	91	22	2675	0.0722135	-0.082138	0.18329	0.21344	0
3187	gamma	91	22	2675	-0.0286119	-0.0533847	0.341303	0.346636	0
3188	gamma	91	22	2679	-0.000479927	-0.0314326	-0.109172	0.113608	0
3189	gamma	91	22	2679	0.0550688	-0.139855	-0.037819	0.154991	0
3190	gamma	91	22	2681	-0.485155	0.026548	0.272435	0.557047	0
3191	gamma	91	22	2681	-0.116323	-0.0478857	0.027258	0.128713	0
3192	gamma	91	22	2683	0.0931491	-0.0740396	0.502911	0.516796	0
3193	gamma	91	22	2683	0.0359558	0.0174433	0.0278487	0.0487097	0
3194	gamma	91	22	2685	0.194664	0.0508858	-0.250357	0.321188	0
3195	gamma	91	22	2685	0.00511062	-0.0206659	0.00729156	0.0225026	0
3196	gamma	91	22	2689	-0.00963916	-0.380166	-0.479653	0.612116	0
3197	gamma	91	22	2689	-0.0693549	-0.126291	-0.113918	0.183676	0
3198	gamma	91	22	2693	0.376413	-0.196305	0.0748849	0.43108	0
3199	gamma	91	22	2693	0.106641	-0.0515786	-0.050836	0.128906	0
3200	gamma	91	22	2697	-0.0776109	-0.15629	-0.0962994	0.199308	0
3201	gamma	91	22	2697	-0.100334	-0.0359315	0.0118462	0.10723	0
3202	gamma	91	22	2699	-0.00703882	-0.0104241	0.0144516	0.0191587	0
3203	gamma	91	22	2699	-0.116641	-0.282283	-0.311981	0.436601	0
3204	gamma	91	22	2701	0.230268	-0.0675517	0.351749	0.42581	0
3205	gamma	91	22	2701	0.510136	-0.192962	0.493472	0.735518	0
3206	gamma	91	22	2705	-0.0382642	-0.0115609	-0.123349	0.129664	0
3207	gamma	91	22	2705	-0.346853	0.207253	-0.58759	0.713108	0
3208	gamma	91	22	2713	-0.171267	-0.0541489	0.130598	0.222082	0
3209	gamma	91	22	2713	-0.0164994	-0.00546735	0.130914	0.132063	0
3210	gamma	91	22	2715	-0.0259749	0.0278586	0.00267327	0.0381831	0
3211	gamma	91	22	2715	0.0917199	0.20963	0.261452	0.34744	0
3212	gamma	91	22	2717	-0.00805229	0.0294148	-0.0307726	0.0433246	0
3213	gamma	91	22	2717	-0.274527	-0.0794546	-0.195891	0.346485	0
3214	gamma	91	22	2719	0.0224021	-0.12873	0.00990745	0.131039	0
3215	gamma	91	22	2719	0.334626	-0.605851	0.267879	0.742151	0
3216	gamma	91	22	2728	0.0354814	0.0832154	-0.0742132	0.11701	0
3217	gamma	91	22	2728	0.0619306	-0.0421402	-0.0154975	0.0764943	0
3218	gamma	91	22	2738	-0.265213	-0.10438	0.231548	0.367216	0
3219	gamma	91	22	2738	-0.0387564	-0.0933374	0.102692	0.144082	0
3220	gamma	91	22	2742	0.175672	0.0266964	0.0659884	0.189546	0
3221	gamma	91	22	2742	0.0645545	0.0717084	-0.0394739	0.104248	0
3222	gamma	91	22	2750	0.0860407	0.118938	0.0721765	0.163581	0
3223	gamma	91	22	2750	0.137654	0.0342933	-0.0216019	0.143496	0
3224	gamma	91	22	2752	0.0408964	0.00347106	-0.0252218	0.0481737	0
3225	gamma	91	22	2752	0.386172	0.512616	-0.521019	0.826659	0
3226	gamma	91	22	2759	0.0791593	0.0461809	0.102791	0.137713	0
3227	gamma	91	22	2759	0.393815	0.15372	0.132637	0.443072	0
3228	gamma	91	22	2761	0.385532	0.168991	1.32824	1.39335	0
3229	gamma	91	22	2761	0.107738	0.0947269	0.27778	0.312637	0
3230	gamma	91	22	2763	-0.211315	0.24644	0.260028	0.415934	0
3231	gamma	91	22	2763	-0.116936	0.141628	0.304442	0.355553	0
3232	gamma	91	22	2771	0.0150636	-0.00583242	0.0711213	0.0729326	0
3233	gamma	91	22	2771	-0.0947976	-0.25776	0.255548	0.375142	0
3234	gamma	91	22	2775	0.213522	0.166193	0.0938893	0.286403	0
3235	gamma	91	22	2775	0.127069	0.12329	-0.0461289	0.182961	0
3236	gamma	91	22	2779	0.154635	-0.0995844	-0.293876	0.346687	0
3237	gamma	91	22	2779	0.256508	-0.0862815	-0.790624	0.83566	0
3238	gamma	91	22	2781	-0.0966549	-0.0268703	0.263768	0.282202	0
3239	gamma	91	22	2781	-0.157393	-0.170388	0.276855	0.361183	0
3240	gamma	91	22	2783	-0.0329646	-0.110943	-0.418479	0.434188	0
3241	gamma	91	22	2783	-0.0486307	0.0340265	-0.248296	0.255291	0
3242	pi0	-91	111	2791	0.0292739	-0.135812	-0.483666	0.521012	0.13498
3243	pi0	-91	111	2791	0.00304537	-0.213577	-0.724449	0.767248	0.13498
3244	pi0	-91	111	2791	0.17042	-0.0461017	-0.271005	0.350474	0.13498
3245	gamma	91	22	2794	0.0237855	-0.0261562	-0.00524169	0.0357403	0
3246	gamma	91	22	2794	-0.0677515	-0.0704918	-0.287353	0.303531	0
3247	gamma	91	22	2795	0.00323235	-0.000742751	-0.0275737	0.0277725	0
3248	gamma	91	22	2795	0.163869	0.329231	-0.031002	0.369063	0
3249	gamma	91	22	2796	0.0820434	0.0271718	-0.0527562	0.101255	0
3250	gamma	91	22	2796	-0.0325689	0.0579445	-0.132301	0.14806	0
3251	gamma	91	22	2797	-0.0550101	-0.000450398	-0.080153	0.0972153	0
3252	gamma	91	22	2797	0.0548326	0.081114	-0.0714214	0.12119	0
3253	gamma	91	22	2798	-0.774631	-0.626508	0.986819	1.40228	0
3254	gamma	91	22	2798	-0.101181	-0.0460884	0.166044	0.199831	0
3255	gamma	91	22	2816	-0.0443464	-0.0549124	-1.57261	1.57419	0
3256	gamma	91	22	2816	0.0471215	-0.0256932	-0.281389	0.286462	0
3257	gamma	91	22	2819	0.0933824	-0.0795428	0.157445	0.19959	0
3258	gamma	91	22	2819	0.147201	0.0251223	0.0859352	0.172291	0
3259	gamma	91	22	2820	0.0579977	0.113965	0.202077	0.239138	0
3260	gamma	91	22	2820	-0.0359282	-0.0161054	0.0826043	0.0915079	0
3261	gamma	91	22	2821	0.259118	0.0569017	0.341729	0.432618	0
3262	gamma	91	22	2821	0.0148274	-0.0343172	0.024169	0.0445159	0
3263	gamma	91	22	2828	0.0980156	0.0195103	0.0465532	0.110249	0
3264	gamma	91	22	2828	0.00583655	-0.0800872	0.0514664	0.0953773	0
3265	gamma	91	22	2829	0.0439396	-0.00853733	0.118762	0.126918	0
3266	gamma	91	22	2829	0.14834	-0.325028	0.514044	0.62601	0
3267	gamma	91	22	2830	0.0271762	0.0604584	0.0657897	0.0933919	0
3268	gamma	91	22	2830	0.0307732	-0.0718324	0.129309	0.151088	0
3269	gamma	91	22	2833	0.132111	0.0319825	-0.462767	0.482317	0
3270	gamma	91	22	2833	0.0761996	0.135875	-0.321779	0.357505	0
3271	gamma	91	22	2855	0.152646	0.237962	1.11284	1.14819	0
3272	gamma	91	22	2855	0.0340153	0.0414716	0.066142	0.0851569	0
3273	gamma	91	22	2860	0.0186556	-0.032044	-0.20957	0.212825	0
3274	gamma	91	22	2860	0.140298	0.0685898	-0.28102	0.321497	0
3275	gamma	91	22	2863	0.167052	-0.141743	0.626752	0.66394	0
3276	gamma	91	22	2863	-0.0148287	-0.07588	0.281396	0.291824	0
3277	gamma	91	22	2864	0.0353955	0.0734748	-0.0280712	0.0862518	0
3278	gamma	91	22	2864	0.113372	-0.00428027	-0.1689	0.203467	0
3279	gamma	91	22	2880	-0.0794112	-0.00934834	-0.189442	0.205625	0
3280	gamma	91	22	2880	0.0396145	0.0211216	-0.0257192	0.0517388	0
3281	gamma	91	22	2881	-0.0276012	0.0231416	-0.0408536	0.0544644	0
3282	gamma	91	22	2881	0.0812598	-0.0861232	-0.0544396	0.130323	0
3283	gamma	91	22	2882	-0.00730259	0.0529876	0.0267731	0.0598149	0
3284	gamma	91	22	2882	-0.0525902	-0.0812006	0.0399152	0.104654	0
3285	gamma	91	22	2891	0.00763681	0.0865814	0.049635	0.100091	0
3286	gamma	91	22	2891	0.271466	0.533101	0.0565286	0.600904	0
3287	gamma	91	22	2899	-0.151083	0.0807582	-0.0463957	0.177483	0
3288	gamma	91	22	2899	-0.0309483	0.00214548	-0.100127	0.104823	0
3289	gamma	91	22	2906	0.19909	-0.222504	-0.411882	0.508716	0
3290	gamma	91	22	2906	0.047377	-0.136816	-0.0948632	0.173096	0
3291	gamma	91	22	2913	-0.12996	-0.0270473	-0.149797	0.20015	0
3292	gamma	91	22	2913	-0.222296	-0.132719	-0.619568	0.671487	0
3293	gamma	91	22	2914	0.0964843	0.0652654	-0.0166054	0.117663	0
3294	gamma	91	22	2914	-0.0153698	-0.0225793	-0.0532014	0.0598034	0
3295	gamma	91	22	2915	0.107639	-0.0596333	-0.335545	0.357397	0
3296	gamma	91	22	2915	0.092089	0.0741068	-0.293052	0.315994	0
3297	gamma	91	22	2916	0.0320627	-0.0464341	-0.0567219	0.0800095	0
3298	gamma	91	22	2916	0.00390085	0.0888296	-0.0666686	0.111133	0
3299	gamma	91	22	2921	-0.0271858	-0.0425045	0.101531	0.113377	0
3300	gamma	91	22	2921	0.0711988	-0.233565	0.153814	0.288584	0
3301	gamma	91	22	2924	-0.021204	0.028461	0.0190185	0.0402659	0
3302	gamma	91	22	2924	0.175354	0.054221	0.180721	0.257583	0
3303	gamma	91	22	2929	-0.118873	0.0251348	0.0494746	0.131188	0
3304	gamma	91	22	2929	-0.208151	-0.0240512	0.30147	0.367137	0
3305	gamma	91	22	2932	0.186975	-0.061543	-0.0778989	0.211697	0
3306	gamma	91	22	2932	-0.0137465	-0.0256795	-0.0477386	0.0559229	0
3307	gamma	91	22	2945	0.214279	0.120065	0.229525	0.336173	0
3308	gamma	91	22	2945	0.0448814	-0.0358109	0.0718344	0.0919617	0
3309	gamma	91	22	2956	0.0795279	0.0576835	-0.137205	0.168752	0
3310	gamma	91	22	2956	0.0129836	-0.0316661	0.0147646	0.0372735	0
3311	gamma	91	22	2959	-0.105631	0.120789	-0.195869	0.253204	0
3312	gamma	91	22	2959	-0.0242221	-0.0196745	0.00628836	0.031833	0
3313	gamma	91	22	2972	-0.0638621	-0.0437929	0.189274	0.204502	0
3314	gamma	91	22	2972	0.0299769	0.0318219	0.022442	0.0491415	0
3315	gamma	91	22	2973	0.0200139	0.0106947	0.193804	0.195128	0
3316	gamma	91	22	2973	-0.0127203	-0.0619643	0.0269591	0.0687617	0
3317	gamma	91	22	2974	-0.0181652	0.175248	0.0739686	0.191085	0
3318	gamma	91	22	2974	0.0622351	0.0220228	0.0417922	0.0781333	0
3319	gamma	91	22	2987	0.0198553	-0.0345948	-0.172962	0.177502	0
3320	gamma	91	22	2987	-0.00344324	0.0366314	0.00658804	0.0373781	0
3321	gamma	91	22	2988	0.0264807	0.0386483	0.00849656	0.0476142	0
3322	gamma	91	22	2988	0.132763	0.230658	-0.297641	0.399273	0
3323	gamma	91	22	2989	0.0201478	0.0669598	-0.0972604	0.119788	0
3324	gamma	91	22	2989	0.106767	-0.0318119	-0.298313	0.318437	0
3325	gamma	91	22	2996	-0.0490404	0.129316	0.0637966	0.152307	0
3326	gamma	91	22	2996	0.00543904	0.0464008	-0.0569011	0.0736231	0
3327	gamma	91	22	3001	0.134066	0.0154448	-0.217123	0.255646	0
3328	gamma	91	22	3001	0.0354639	0.0949099	-0.280067	0.297831	0
3329	gamma	91	22	3002	-0.0241151	-0.0342749	-0.1579	0.163366	0
3330	gamma	91	22	3002	0.0526929	0.0624662	-0.0886868	0.120598	0
3331	gamma	91	22	3003	0.0358095	-0.0304107	-0.153084	0.160131	0
3332	gamma	91	22	3003	-0.118801	-0.0305029	-0.365481	0.385513	0
