Particle List (1st event only)
******************************************************
JobID: 20200425	No. Events: 1000	SNN: 62.4

Simulation Parameters:
Version: Pythia8 Angantyr
Type of Cut: pseudorapidity (n)
Cut: 0.5
Calorimeter (r=regular, c=calorimeter): r
Counting method: d

I	particle/jet	status	KF	orig	p_x	p_y	p_z	E	m
7521	gamma	91	22	6020	-0.0273901	0.0451179	0.111405	0.123276	0
7522	gamma	91	22	6020	0.0200911	0.493682	1.96095	2.02223	0
7523	gamma	91	22	6022	-0.401664	-0.106581	0.630933	0.755493	0
7524	gamma	91	22	6022	-0.722581	-0.212206	0.845548	1.1323	0
7525	gamma	91	22	6028	0.138299	0.186855	-0.0155814	0.232989	0
7526	gamma	91	22	6028	-0.00348631	-0.00270835	0.0323924	0.0326919	0
7527	gamma	91	22	6032	-0.143209	0.124444	-0.130927	0.230514	0
7528	gamma	91	22	6032	0.00560828	0.000536911	0.0227281	0.023416	0
7529	gamma	91	22	6042	0.127001	-0.123214	0.381429	0.420475	0
7530	gamma	91	22	6042	0.36617	-0.704825	2.04791	2.19654	0
7531	gamma	91	22	6044	-0.137327	0.063873	-0.403137	0.430648	0
7532	gamma	91	22	6044	-0.185191	-0.0502514	-0.330849	0.382468	0
7533	gamma	91	22	6048	0.104538	0.110861	-0.400415	0.428428	0
7534	gamma	91	22	6048	-0.0158601	-0.00914392	-0.00396308	0.0187313	0
7535	gamma	91	22	6052	-0.0131661	-0.0780186	0.071658	0.106748	0
7536	gamma	91	22	6052	0.0698806	-0.126151	0.444488	0.467297	0
7537	gamma	91	22	6054	-0.0375546	-0.209154	-0.0293036	0.21451	0
7538	gamma	91	22	6054	0.0942164	-0.198563	-0.0596081	0.227721	0
7539	gamma	91	22	6056	0.0614733	-0.00259162	-0.478769	0.482706	0
7540	gamma	91	22	6056	0.403086	0.339896	-4.95084	4.97884	0
7541	gamma	91	22	6058	-0.0123016	0.261895	-3.15722	3.16808	0
7542	gamma	91	22	6058	-0.00163542	0.100115	-2.71464	2.71649	0
7543	gamma	91	22	6060	-0.171019	0.280852	0.589007	0.674578	0
7544	gamma	91	22	6060	-0.0271206	0.0745563	0.331586	0.340945	0
7545	gamma	91	22	6062	-0.110526	-0.0149763	0.0686231	0.130956	0
7546	gamma	91	22	6062	-0.952205	0.224027	0.827171	1.28105	0
7547	gamma	91	22	6066	0.122495	0.157384	0.223721	0.299709	0
7548	gamma	91	22	6066	0.1361	0.0426688	0.0643903	0.156492	0
7549	gamma	91	22	6068	-1.29344	1.76227	-2.12926	3.05161	0
7550	gamma	91	22	6068	-0.063359	0.147662	-0.153476	0.222201	0
7551	gamma	91	22	6070	-0.0258055	0.0339458	0.916682	0.917673	0
7552	gamma	91	22	6070	0.115827	0.114249	1.40672	1.4161	0
7553	gamma	91	22	6072	0.0218023	0.0178864	-0.00635903	0.0289085	0
7554	gamma	91	22	6072	-0.120028	0.0941426	-0.318158	0.352837	0
7555	gamma	91	22	6074	0.0902317	-0.0137077	-0.8051	0.810256	0
7556	gamma	91	22	6074	0.357643	-0.317573	-5.74727	5.76713	0
7557	gamma	91	22	6086	0.0151144	-0.031323	-0.00558523	0.0352246	0
7558	gamma	91	22	6086	-0.168158	-0.448358	0.258504	0.544174	0
7559	gamma	91	22	6091	-0.147053	0.204509	0.645534	0.692937	0
7560	gamma	91	22	6091	0.0246015	0.0682413	0.125134	0.144639	0
7561	gamma	91	22	6101	0.0703202	0.0037115	0.0293318	0.0762828	0
7562	gamma	91	22	6101	-0.0218038	0.111346	0.0479858	0.123191	0
7563	gamma	91	22	6103	-0.0731363	0.153655	-0.0392592	0.174642	0
7564	gamma	91	22	6103	-0.0296307	0.278058	0.0807562	0.291059	0
7565	gamma	91	22	6105	0.0585062	-0.141675	-0.685465	0.702394	0
7566	gamma	91	22	6105	0.0479357	0.0250379	-0.210127	0.216975	0
7567	gamma	91	22	6108	-0.0166763	0.0130866	-0.0465577	0.0511564	0
7568	gamma	91	22	6108	0.110598	-0.118723	-0.0726613	0.177782	0
7569	gamma	91	22	6110	-0.121335	0.0415734	-0.813245	0.823297	0
7570	gamma	91	22	6110	-0.304128	0.352894	-3.52978	3.56039	0
7571	gamma	91	22	6119	-0.0391847	0.0320538	-0.0157111	0.0530068	0
7572	gamma	91	22	6119	-0.150831	-0.103896	-0.218901	0.285416	0
7573	gamma	91	22	6121	0.407945	0.232896	-1.22623	1.31312	0
7574	gamma	91	22	6121	0.59769	0.185907	-1.43164	1.56249	0
7575	gamma	91	22	6125	0.00430116	-0.0193261	0.0265414	0.0331126	0
7576	gamma	91	22	6125	0.605432	-0.436761	0.207194	0.77475	0
7577	gamma	91	22	6127	-0.0817922	0.156854	0.546631	0.574542	0
7578	gamma	91	22	6127	0.0269411	0.18074	0.874217	0.893111	0
7579	gamma	91	22	6129	0.0557764	0.11577	0.0963393	0.160608	0
7580	gamma	91	22	6129	-0.0305036	0.418514	0.184101	0.458233	0
7581	gamma	91	22	6134	0.061132	0.0280409	-0.102943	0.122966	0
7582	gamma	91	22	6134	0.432471	0.0382518	-0.232626	0.492553	0
7583	gamma	91	22	6136	0.0829758	-0.469837	0.340951	0.586412	0
7584	gamma	91	22	6136	0.0267513	-0.0192932	-0.00287272	0.0331076	0
7585	gamma	91	22	6143	0.0412958	0.0155488	-0.0148102	0.0465452	0
7586	gamma	91	22	6143	-0.0410645	-0.0115981	0.111937	0.119795	0
7587	gamma	91	22	6150	-0.0116615	-0.0210435	0.0234537	0.0335991	0
7588	gamma	91	22	6150	0.0457815	0.186878	0.209319	0.284313	0
7589	gamma	91	22	6157	0.0463223	-0.0224248	-0.0825527	0.0972809	0
7590	gamma	91	22	6157	0.367387	-0.476923	-1.87859	1.97269	0
7591	gamma	91	22	6159	0.105733	-0.209791	-0.278842	0.364616	0
7592	gamma	91	22	6159	0.0916404	-0.0164537	-0.0854457	0.126371	0
7593	gamma	91	22	6167	-0.667364	0.0931141	-0.194551	0.701352	0
7594	gamma	91	22	6167	-0.168069	0.0433667	0.0157902	0.174291	0
7595	gamma	91	22	6174	-0.147867	0.0803193	-0.506946	0.534144	0
7596	gamma	91	22	6174	-0.313836	0.204669	-0.634101	0.736523	0
7597	gamma	91	22	6178	0.263958	-0.278378	0.80555	0.892233	0
7598	gamma	91	22	6178	0.0144592	0.014435	0.0230956	0.0308358	0
7599	gamma	91	22	6180	0.0442303	0.267059	0.720395	0.769575	0
7600	gamma	91	22	6180	0.00635495	0.140705	0.749789	0.762904	0
7601	gamma	91	22	6184	0.122638	0.321253	-0.248329	0.424159	0
7602	gamma	91	22	6184	0.110704	0.0696601	-0.104752	0.167574	0
7603	gamma	91	22	6190	-0.135735	0.350677	0.0365696	0.377804	0
7604	gamma	91	22	6190	-0.0464182	0.0573533	-0.0500842	0.0891767	0
7605	gamma	91	22	6194	-0.434572	-0.214433	0.579776	0.755628	0
7606	gamma	91	22	6194	-0.330289	-0.0688149	0.528973	0.627406	0
7607	gamma	91	22	6204	0.221208	-0.588351	-0.160025	0.648612	0
7608	gamma	91	22	6204	0.011218	-0.284517	-0.0758556	0.294669	0
7609	gamma	91	22	6211	-0.125106	0.0471568	0.00498752	0.133791	0
7610	gamma	91	22	6211	-0.2285	0.167314	-0.177284	0.334119	0
7611	gamma	91	22	6226	0.221149	-0.0520288	0.034565	0.229801	0
7612	gamma	91	22	6226	0.0752719	0.0526576	0.0586269	0.108976	0
7613	gamma	91	22	6228	-0.189847	-0.109186	0.164021	0.273617	0
7614	gamma	91	22	6228	-0.0214352	0.0108908	0.102453	0.105236	0
7615	gamma	91	22	6230	0.0596437	0.453618	0.863054	0.976826	0
7616	gamma	91	22	6230	-0.00815089	0.0117033	0.114888	0.11577	0
7617	gamma	91	22	6234	0.0239219	0.0236709	0.037698	0.0505342	0
7618	gamma	91	22	6234	-0.157907	0.317221	0.214894	0.414419	0
7619	gamma	91	22	6236	0.000149811	-0.0880207	-0.00669478	0.088275	0
7620	gamma	91	22	6236	0.149946	-0.0592443	-0.0364228	0.165288	0
7621	gamma	91	22	6240	0.267837	-0.0406974	0.354738	0.446354	0
7622	gamma	91	22	6240	-0.00348612	-0.0314133	0.070079	0.0768766	0
7623	gamma	91	22	6242	0.0114102	-0.00861171	-0.0859472	0.0871279	0
7624	gamma	91	22	6242	0.0700437	0.00440964	0.0352388	0.0785324	0
7625	gamma	91	22	6244	-0.0615534	0.0166125	0.0930606	0.112805	0
7626	gamma	91	22	6244	-0.0935292	0.0724686	0.761733	0.770868	0
7627	gamma	91	22	6248	-0.0479522	-0.0226829	0.0297495	0.0608191	0
7628	gamma	91	22	6248	0.077461	-0.118555	0.0209008	0.143151	0
7629	gamma	91	22	6256	-0.190834	0.350409	-0.422914	0.58143	0
7630	gamma	91	22	6256	0.0236773	0.0488984	-0.0629974	0.0831886	0
7631	gamma	91	22	6258	0.010086	-0.00861081	-0.0709423	0.0721712	0
7632	gamma	91	22	6258	0.00398641	-0.342794	-0.279201	0.442127	0
7633	gamma	91	22	6260	0.116179	-0.058	-0.117021	0.174802	0
7634	gamma	91	22	6260	0.356828	-0.463058	-0.695195	0.90832	0
7635	gamma	91	22	6264	0.384953	-0.493134	-0.294654	0.691513	0
7636	gamma	91	22	6264	0.125941	-0.313799	-0.192488	0.389079	0
7637	gamma	91	22	6301	-0.0751364	-0.089919	0.134881	0.178673	0
7638	gamma	91	22	6301	-0.187469	-0.0791745	0.0542273	0.210604	0
7639	gamma	91	22	6312	0.0703877	-0.0985106	0.117057	0.168408	0
7640	gamma	91	22	6312	-0.0528485	-0.0130861	0.0409732	0.0681397	0
7641	gamma	91	22	6313	-0.0835529	-0.116144	0.00410543	0.143134	0
7642	gamma	91	22	6313	-0.00179033	0.0309535	-0.0234917	0.0388997	0
7643	gamma	91	22	6314	0.294736	-0.638875	0.415754	0.817241	0
7644	gamma	91	22	6314	0.0471038	0.112365	0.0215198	0.123725	0
7645	gamma	91	22	6326	-0.164926	-0.153896	0.621739	0.661395	0
7646	gamma	91	22	6326	-0.146699	-0.00874678	0.292304	0.327168	0
7647	gamma	91	22	6327	-0.0046675	-0.0227688	0.0266352	0.0353502	0
7648	gamma	91	22	6327	-0.374579	0.000451969	0.958343	1.02895	0
7649	gamma	91	22	6328	-0.0982474	-0.0298498	0.437063	0.448963	0
7650	gamma	91	22	6328	-0.189472	-0.259715	0.917164	0.971875	0
7651	gamma	91	22	6329	0.192823	0.0552753	-3.19944	3.20572	0
7652	gamma	91	22	6329	-0.00580357	0.0228064	-1.36954	1.36974	0
7653	gamma	91	22	6330	-0.054168	0.0742361	-6.77194	6.77256	0
7654	gamma	91	22	6330	0.05221	0.0376139	-1.7568	1.75798	0
7655	gamma	91	22	6331	0.0136728	0.0344522	-2.22386	2.22417	0
7656	gamma	91	22	6331	0.163515	0.0290957	-2.65865	2.66384	0
7657	gamma	91	22	6336	-0.00302794	0.021845	0.0694238	0.0728425	0
7658	gamma	91	22	6336	-0.0696032	-0.180295	1.2604	1.27513	0
7659	gamma	91	22	6343	-0.0141056	-0.0186212	-0.254037	0.255108	0
7660	gamma	91	22	6343	0.13187	-0.0166154	-0.297013	0.325396	0
7661	gamma	91	22	6359	-0.00571274	-0.0280217	-0.0221218	0.0361556	0
7662	gamma	91	22	6359	0.0386647	0.020136	0.138695	0.145385	0
7663	gamma	91	22	6368	0.0620009	-0.142186	-1.1651	1.17538	0
7664	gamma	91	22	6368	0.0912269	-0.00599238	-1.07591	1.07979	0
7665	gamma	91	22	6383	-0.0223081	0.0287104	0.119077	0.124504	0
7666	gamma	91	22	6383	0.0253732	-0.0952435	0.953915	0.958994	0
7667	gamma	91	22	6388	-0.0914027	-0.0317933	0.103854	0.141954	0
7668	e-	91	11	6388	-0.342885	-0.267147	0.866463	0.969379	0.000511
7669	e+	91	-11	6388	-0.0565905	-0.0428018	0.144524	0.161003	0.000511
7670	gamma	91	22	6394	-0.0217572	-0.0705044	0.547176	0.552128	0
7671	gamma	91	22	6394	0.0333655	-0.0275589	2.03389	2.03435	0
7672	gamma	91	22	6399	-0.184497	-0.0705757	0.181153	0.268024	0
7673	gamma	91	22	6399	-0.331604	0.0106038	0.163096	0.369694	0
7674	gamma	91	22	6406	0.015041	0.0217892	-0.0726915	0.0773631	0
7675	gamma	91	22	6406	-0.152281	-0.043602	-1.06179	1.07354	0
7676	gamma	91	22	6407	0.00367971	-0.0224655	-0.294008	0.294888	0
7677	gamma	91	22	6407	-0.0325868	0.126565	-0.426595	0.446166	0
7678	gamma	91	22	6408	0.0251586	0.0781435	-1.20402	1.20681	0
7679	gamma	91	22	6408	-0.00392083	-0.0559261	-0.935876	0.937554	0
7680	gamma	91	22	6411	0.0832729	0.229332	-0.193382	0.311327	0
7681	gamma	91	22	6411	0.116343	0.261635	-0.065346	0.293698	0
7682	gamma	91	22	6412	0.0415349	0.136768	-0.632788	0.64873	0
7683	gamma	91	22	6412	0.246861	0.176108	-1.44167	1.47322	0
7684	gamma	91	22	6413	0.190286	0.0953362	-1.08243	1.10316	0
7685	gamma	91	22	6413	0.308646	0.124056	-1.01403	1.0672	0
7686	gamma	91	22	6414	0.153903	0.0227798	-0.982066	0.994313	0
7687	gamma	91	22	6414	0.00927893	-0.00517845	-0.000149548	0.0106272	0
7688	gamma	91	22	6419	0.0250636	0.127391	0.352136	0.375308	0
7689	gamma	91	22	6419	0.00718082	-0.0316243	0.039667	0.051236	0
7690	pi+	91	211	6428	-0.370314	-0.0967186	-0.225203	0.465493	0.13957
7691	pi-	91	-211	6428	-0.620427	0.279045	-0.355252	0.780051	0.13957
7692	gamma	91	22	6434	0.0532054	0.0131486	-4.30708	4.30743	0
7693	gamma	91	22	6434	-0.0113439	-0.0121003	-0.0702243	0.0721565	0
7694	gamma	91	22	6435	0.163504	-0.14388	0.0493165	0.223309	0
7695	gamma	91	22	6435	0.0409879	0.0309502	0.0210858	0.0555206	0
7696	gamma	91	22	6436	0.128257	-0.018936	0.014241	0.130428	0
7697	gamma	91	22	6436	0.401017	-0.277962	-0.0849455	0.495271	0
7698	gamma	91	22	6437	0.147681	-0.0269432	-0.0567462	0.160486	0
7699	gamma	91	22	6437	0.0133548	-0.0736959	-0.0803324	0.10983	0
7700	gamma	91	22	6442	-0.0305348	-0.0163648	-0.179266	0.182583	0
7701	gamma	91	22	6442	0.0625387	0.130149	-0.88321	0.894936	0
7702	gamma	91	22	6447	0.00973938	-0.127233	0.121777	0.176388	0
7703	gamma	91	22	6447	-0.0524024	-0.0451651	-0.0152082	0.0708321	0
7704	gamma	91	22	6451	-0.0432851	0.118376	0.632409	0.644846	0
7705	gamma	91	22	6451	-0.0254335	-0.024267	0.0546811	0.065006	0
7706	gamma	91	22	6454	0.0497097	-0.0246064	0.0730103	0.0916899	0
7707	gamma	91	22	6454	-0.0682223	-0.0772976	0.0307282	0.10758	0
7708	gamma	91	22	6465	-0.0469378	0.0959492	0.311744	0.329536	0
7709	gamma	91	22	6465	0.0401135	-0.0191536	0.0736204	0.0859995	0
7710	gamma	91	22	6470	0.120246	0.262586	0.369687	0.469126	0
7711	gamma	91	22	6470	0.125037	0.432221	0.865216	0.975217	0
7712	gamma	91	22	6476	0.0165774	0.0306053	0.0576625	0.0673532	0
7713	gamma	91	22	6476	-0.028056	0.104199	-0.0606404	0.123781	0
7714	gamma	91	22	6479	-0.0223096	0.083652	-0.0767483	0.115697	0
7715	gamma	91	22	6479	-0.0932467	-0.0124	-0.0103783	0.0946383	0
7716	gamma	91	22	6480	-0.187424	0.0307017	0.0911962	0.210682	0
7717	gamma	91	22	6480	-0.0334261	0.0520588	0.114454	0.130105	0
7718	gamma	91	22	6481	-0.168196	0.0450118	0.0544308	0.182425	0
7719	gamma	91	22	6481	-0.026429	0.0868209	0.0760871	0.11843	0
7720	gamma	91	22	6484	0.627433	0.164145	0.363734	0.743585	0
7721	gamma	91	22	6484	0.0458825	0.0501607	0.0638951	0.0932946	0
7722	gamma	91	22	6485	0.605045	0.313597	-0.0599819	0.68412	0
7723	gamma	91	22	6485	0.0664177	0.00403938	0.0264164	0.0715923	0
7724	gamma	91	22	6486	0.0606196	0.0771163	-0.090814	0.133674	0
7725	gamma	91	22	6486	-0.00284634	0.0201364	0.0440696	0.0485356	0
7726	gamma	91	22	6487	0.0467671	0.0368403	-0.0597562	0.0843515	0
7727	gamma	91	22	6487	0.234514	0.12928	0.0345496	0.270007	0
7728	gamma	91	22	6490	-0.106428	0.0726702	1.49913	1.50466	0
7729	gamma	91	22	6490	-0.0340942	0.213498	2.126	2.13696	0
7730	gamma	91	22	6491	-0.0105496	0.0757758	0.915758	0.918949	0
7731	gamma	91	22	6491	-0.0248639	-0.0192766	0.0545685	0.0629883	0
7732	gamma	91	22	6492	-0.0531523	-0.0028612	0.412389	0.41581	0
7733	gamma	91	22	6492	-0.190053	0.259183	1.66659	1.6973	0
7734	gamma	91	22	6497	-0.0206796	0.0299378	-0.0440005	0.0570961	0
7735	gamma	91	22	6497	0.0206544	-0.127196	-0.104496	0.165906	0
7736	gamma	91	22	6498	-0.0526729	-0.0326986	-0.0833417	0.103872	0
7737	gamma	91	22	6498	-0.00533017	0.0229626	0.0427841	0.0488485	0
7738	gamma	91	22	6499	0.174686	-0.0147617	-0.140564	0.224703	0
7739	gamma	91	22	6499	0.0297835	0.047343	0.00678316	0.056342	0
7740	gamma	91	22	6502	0.0768961	0.083103	-0.323701	0.342931	0
7741	gamma	91	22	6502	0.0165932	0.120488	-0.112508	0.165682	0
7742	gamma	91	22	6505	-0.0334731	0.0565253	0.0544041	0.0852957	0
7743	gamma	91	22	6505	0.0158028	0.155479	0.495878	0.519922	0
7744	gamma	91	22	6508	-0.0035683	-0.161614	0.289731	0.331777	0
7745	gamma	91	22	6508	-0.0228975	-0.104363	0.0411887	0.11451	0
7746	gamma	91	22	6527	-0.232647	0.174941	0.154286	0.329444	0
7747	gamma	91	22	6527	-0.0973671	-0.00992195	0.0915569	0.13402	0
7748	gamma	91	22	6528	-0.132405	0.00533855	-0.230146	0.265569	0
7749	gamma	91	22	6528	-0.0601673	0.107609	-0.130289	0.179374	0
7750	gamma	91	22	6529	0.0126908	0.0987329	-0.0912575	0.135045	0
7751	gamma	91	22	6529	-0.098887	0.0389859	-0.0396118	0.113436	0
7752	gamma	91	22	6530	-0.0194186	-0.0283769	-0.318988	0.320836	0
7753	gamma	91	22	6530	-0.0581919	-0.0295572	-0.0450152	0.0792862	0
7754	gamma	91	22	6549	-0.041	-0.0241839	-0.432831	0.43544	0
7755	gamma	91	22	6549	0.0258395	-0.061134	-0.0926037	0.113932	0
7756	gamma	91	22	6552	0.0330974	0.00668902	-0.012246	0.0359185	0
7757	gamma	91	22	6552	0.113767	-0.254079	0.0703768	0.287144	0
7758	gamma	91	22	6557	0.00903216	-0.000533197	-0.241559	0.241728	0
7759	gamma	91	22	6557	-0.115333	0.31942	-1.82101	1.8524	0
7760	gamma	91	22	6578	-0.0504701	-0.0603792	-0.126689	0.149141	0
7761	gamma	91	22	6578	-0.0464604	0.0741321	-0.170222	0.191389	0
7762	gamma	91	22	6581	0.0587759	0.0996924	-0.00828287	0.116025	0
7763	gamma	91	22	6581	0.117055	0.196545	0.183969	0.293558	0
7764	gamma	91	22	6582	0.0454626	0.150721	0.0688174	0.171812	0
7765	gamma	91	22	6582	0.0202773	0.201343	-0.059872	0.211033	0
7766	gamma	91	22	6583	-0.0354853	0.30083	0.230099	0.380399	0
7767	gamma	91	22	6583	0.05773	0.0905211	0.0409018	0.11489	0
7768	pi0	-91	111	6591	0.0012037	0.0376962	-0.121739	0.185641	0.13498
7769	pi0	-91	111	6591	0.0536701	0.469709	-0.225942	0.541088	0.13498
7770	pi0	-91	111	6591	0.0196001	0.251765	-0.039241	0.289014	0.13498
7771	gamma	91	22	6604	0.0913668	-0.0340523	0.0614517	0.115255	0
7772	gamma	91	22	6604	0.0950004	-0.0524316	0.326177	0.343752	0
7773	gamma	91	22	6611	0.0148287	0.0807759	-0.707477	0.712228	0
7774	gamma	91	22	6611	0.00614702	-0.0256545	-0.0305867	0.0403917	0
7775	pi+	91	211	6633	-0.597483	-0.280073	0.929002	1.14802	0.13957
7776	pi0	-91	111	6633	-0.19994	0.163875	0.0476685	0.295505	0.13498
7777	pi0	-91	111	6637	0.0354679	-0.0386187	-0.106158	0.179551	0.13498
7778	pi0	-91	111	6637	-0.0937047	-0.243203	0.0584588	0.299275	0.13498
7779	pi0	-91	111	6637	-0.082219	-0.123908	0.085429	0.218245	0.13498
7780	gamma	91	22	6640	0.0605041	-0.0742086	-0.49004	0.499307	0
7781	gamma	91	22	6640	0.00508122	0.0239288	-0.0123087	0.0273845	0
7782	gamma	91	22	6651	0.0710099	0.0270743	-0.0288358	0.081283	0
7783	gamma	91	22	6651	-0.0423785	-0.0307967	-0.074822	0.0913384	0
7784	gamma	91	22	6652	0.0286599	0.0856915	0.0851802	0.124178	0
7785	gamma	91	22	6652	0.0735696	-0.0300027	0.0169007	0.0812298	0
7786	gamma	91	22	6653	0.102752	-0.0807503	-0.0232959	0.132745	0
7787	gamma	91	22	6653	0.155724	0.044106	0.00264251	0.161871	0
7788	gamma	91	22	6654	-0.0145192	0.00217942	0.322293	0.322627	0
7789	gamma	91	22	6654	-0.164468	0.180791	0.811213	0.847232	0
7790	gamma	91	22	6655	-0.144488	-0.0624874	0.935455	0.948609	0
7791	gamma	91	22	6655	0.021151	0.01914	0.254291	0.255886	0
7792	gamma	91	22	6656	0.00381561	0.0876219	0.496079	0.503772	0
7793	gamma	91	22	6656	-0.161827	0.109243	1.5417	1.55401	0
7794	gamma	91	22	6659	-0.0472919	-0.14819	-0.0905544	0.179992	0
7795	gamma	91	22	6659	0.00935524	-0.231454	-0.334895	0.407201	0
7796	gamma	91	22	6665	-0.0968721	-0.236195	0.708393	0.75299	0
7797	gamma	91	22	6665	-0.083876	-0.148954	0.234278	0.290015	0
7798	gamma	91	22	6670	-0.159802	0.0108543	-0.16797	0.232095	0
7799	gamma	91	22	6670	-0.070091	0.0715089	-0.0142053	0.101134	0
7800	gamma	91	22	6689	0.0126833	-0.0331222	-0.000751344	0.0354755	0
7801	gamma	91	22	6689	0.157939	0.120304	-0.0354909	0.201686	0
7802	gamma	91	22	6694	0.105055	0.079463	-1.1416	1.14917	0
7803	gamma	91	22	6694	-0.0389407	0.054074	-0.819617	0.822321	0
7804	gamma	91	22	6697	0.154419	0.216458	-0.258729	0.370999	0
7805	gamma	91	22	6697	0.180867	0.0962974	-0.109251	0.232211	0
7806	gamma	91	22	6701	0.0720362	-0.0217954	-0.0892163	0.116721	0
7807	gamma	91	22	6701	0.0434785	-0.205849	-0.374675	0.429704	0
7808	gamma	91	22	6702	0.0903016	-0.0556437	-0.0489332	0.116812	0
7809	gamma	91	22	6702	-0.0483377	-0.056571	-0.0339228	0.0817776	0
7810	gamma	91	22	6703	-0.0803374	0.0400791	-0.158411	0.182084	0
7811	gamma	91	22	6703	0.0352917	-0.0360724	-0.0571692	0.0762564	0
7812	gamma	91	22	6710	-0.122872	0.301962	1.67105	1.70255	0
7813	gamma	91	22	6710	-0.0227239	0.0425388	0.695252	0.696923	0
7814	gamma	91	22	6715	0.0647064	0.0277121	0.00917335	0.0709861	0
7815	gamma	91	22	6715	0.113035	-0.119394	0.112677	0.199319	0
7816	gamma	91	22	6716	-0.0420476	-0.0429794	0.115084	0.129844	0
7817	gamma	91	22	6716	0.00120986	-0.0743368	0.799858	0.803306	0
7818	gamma	91	22	6717	-0.000706415	0.110485	0.703616	0.712238	0
7819	gamma	91	22	6717	-0.00661762	-0.0305668	0.0634709	0.0707579	0
7820	gamma	91	22	6718	-0.00176458	-0.0147131	0.0225122	0.0269516	0
7821	gamma	91	22	6718	-0.172468	-0.0322846	2.18488	2.19191	0
7822	gamma	91	22	6721	0.0617939	0.238526	-0.0305132	0.248283	0
7823	gamma	91	22	6721	-0.0359783	0.0139924	0.0101935	0.0399266	0
7824	gamma	91	22	6726	-0.0921595	0.0321039	-0.153297	0.181725	0
7825	gamma	91	22	6726	-0.352471	0.453209	-0.835924	1.0141	0
7826	pi+	91	211	6730	0.0422095	0.033605	0.113585	0.187862	0.13957
7827	pi-	91	-211	6730	-0.16466	0.17891	0.0326866	0.282259	0.13957
7828	pi0	-91	111	6730	-0.0994211	0.0442953	0.188402	0.25605	0.13498
7829	gamma	91	22	6733	0.200198	0.104278	-1.3074	1.32675	0
7830	gamma	91	22	6733	0.0175684	-0.00219951	-0.0125276	0.0216893	0
7831	gamma	91	22	6738	0.0723165	-0.00684915	0.0318719	0.0793247	0
7832	gamma	91	22	6738	-0.00152577	-0.130505	0.0172461	0.131648	0
7833	gamma	91	22	6749	0.0295991	0.133021	0.0451519	0.14356	0
7834	gamma	91	22	6749	-0.01571	0.0968452	-0.0780878	0.125393	0
7835	gamma	91	22	6750	0.0436056	0.00707748	-0.0223517	0.049509	0
7836	gamma	91	22	6750	-0.0185235	0.18673	-0.234243	0.300135	0
7837	gamma	91	22	6751	0.0715174	-0.0112495	-0.137383	0.155291	0
7838	gamma	91	22	6751	0.0773577	0.102254	-0.0635517	0.143104	0
7839	gamma	91	22	6756	0.330077	0.425068	-2.53813	2.59456	0
7840	gamma	91	22	6756	-0.00303369	0.0694163	-0.366124	0.372658	0
7841	gamma	91	22	6759	-0.222626	-0.112272	0.593246	0.643513	0
7842	gamma	91	22	6759	0.000788797	0.0172238	0.123993	0.125186	0
7843	gamma	91	22	6768	0.0480902	-0.0555338	0.170925	0.186043	0
7844	gamma	91	22	6768	-0.0417215	0.0391506	0.244897	0.251491	0
7845	gamma	91	22	6771	0.120275	-0.207211	-1.42752	1.44748	0
7846	gamma	91	22	6771	0.0499663	0.000713906	-0.145646	0.15398	0
7847	gamma	91	22	6772	0.0511988	-0.119607	-0.3409	0.364883	0
7848	gamma	91	22	6772	-0.0700438	-0.0449784	-0.246787	0.260448	0
7849	gamma	91	22	6773	0.0458159	-0.11185	-0.41016	0.427599	0
7850	gamma	91	22	6773	0.211793	-0.119374	-1.28586	1.30864	0
7851	gamma	91	22	6778	0.026918	-0.107032	-0.0740609	0.132911	0
7852	gamma	91	22	6778	-0.112229	-0.108903	-0.152893	0.218704	0
7853	gamma	91	22	6781	0.109503	-0.144787	0.370535	0.412614	0
7854	gamma	91	22	6781	0.0381795	-0.0491522	0.0166763	0.0644338	0
7855	gamma	91	22	6784	-0.112643	0.0114065	0.221124	0.248423	0
7856	gamma	91	22	6784	0.0245765	-0.0155311	0.00532908	0.029557	0
7857	gamma	91	22	6795	-0.0234466	-0.216564	-0.0376228	0.221055	0
7858	gamma	91	22	6795	-0.0911066	-0.14352	0.0619562	0.180933	0
7859	gamma	91	22	6798	-0.105373	0.118577	0.191006	0.248289	0
7860	gamma	91	22	6798	-0.066763	0.0107871	0.267724	0.276134	0
7861	gamma	91	22	6805	-0.0386128	0.0962523	-0.372264	0.38644	0
7862	gamma	91	22	6805	-0.192697	0.0620581	-0.48654	0.526977	0
7863	gamma	91	22	6808	0.012797	0.0711904	-0.315273	0.323464	0
7864	gamma	91	22	6808	0.109285	0.0537231	-1.56277	1.56751	0
7865	gamma	91	22	6817	-0.0195849	-0.00666047	-0.000465544	0.0206917	0
7866	gamma	91	22	6817	-0.197404	0.0652584	0.555991	0.593593	0
7867	gamma	91	22	6820	0.00690318	-0.00152021	-0.0135222	0.0152583	0
7868	gamma	91	22	6820	-0.242931	-0.187947	0.173017	0.352526	0
7869	gamma	91	22	6831	0.0921576	0.0512358	-0.155017	0.187479	0
7870	gamma	91	22	6831	0.0403289	-0.0410382	-0.298628	0.30412	0
7871	gamma	91	22	6838	-0.014851	0.0694518	-0.00716662	0.0713825	0
7872	gamma	91	22	6838	-0.0740556	-0.0514002	-0.0343383	0.0964641	0
